date,q_cor
1979-07-07,3585.2568954536223
1979-07-08,3417.1146800477377
1979-07-09,3163.3538360965167
1979-07-10,2955.7167958276254
1979-07-11,2795.7225833734165
1979-07-12,2522.0698302016535
1979-07-13,2356.9866786875205
1979-07-14,2191.9317921061197
1979-07-15,2038.3694348928523
1979-07-16,1893.050632422915
1979-07-17,1749.9984256171429
1979-07-18,1665.7433605758968
1979-07-19,1628.814833253955
1979-07-20,1627.7658949609952
1979-07-21,1649.9193343057232
1979-07-22,1631.6472852678814
1979-07-23,1612.512299594545
1979-07-24,1661.0269522703204
1979-07-25,1731.7453246392029
1979-07-26,1703.052868680267
1979-07-27,1643.984168085975
1979-07-28,1584.4260158347138
1979-07-29,1571.2713298372921
1979-07-30,1584.0053266819975
1979-07-31,1626.1760412522935
1979-08-01,1662.0806174781385
1979-08-02,1639.9496931173048
1979-08-03,1634.7399530086773
1979-08-04,1629.097611849445
1979-08-05,1700.2055194395448
1979-08-06,1898.0072863142832
1979-08-07,2087.653816971974
1979-08-08,2307.9643545986087
1979-08-09,2427.4290387896754
1979-08-10,2380.685991084758
1979-08-11,2333.033232471069
1979-08-12,2335.2958516288318
1979-08-13,2309.360913719243
1979-08-14,2195.018028486446
1979-08-15,2039.0986065454204
1979-08-16,1890.9986931208255
1979-08-17,1725.9901239513326
1979-08-18,1629.5592710440283
1979-08-19,1581.3901504705932
1979-08-20,1511.8209532166386
1979-08-21,1439.4092107693637
1979-08-22,1414.9044971512612
1979-08-23,1429.3067947313325
1979-08-24,1449.3390557648672
1979-08-25,1483.3543822435784
1979-08-26,1531.9585312931702
1979-08-27,1591.5075711148654
1979-08-28,1619.1864685991302
1979-08-29,1632.816239250254
1979-08-30,1667.7351608896063
1979-08-31,1664.7734402148901
1979-09-01,1626.3328191906032
1979-09-02,1556.0758377292318
1979-09-03,1502.795378105992
1979-09-04,1444.9284962790296
1979-09-05,1419.4189070440161
1979-09-06,1452.112909316424
1979-09-07,1523.1691712204924
1979-09-08,1643.77310906224
1979-09-09,1741.4865496147338
1979-09-10,1760.9981665015289
1979-09-11,1818.6626054637154
1979-09-12,1884.5766431416957
1979-09-13,1945.4270652080265
1979-09-14,2062.634187002497
1979-09-15,2007.0730351681086
1979-09-16,1881.234386289827
1979-09-17,1746.467355048007
1979-09-18,1629.9353852691513
1979-09-19,1575.8906666999715
1979-09-20,1534.377053094223
1979-09-21,1472.2618279613189
1979-09-22,1357.4808864936194
1979-09-23,1197.974541201571
1979-09-24,1084.4548566502483
1979-09-25,990.1725235912422
1979-09-26,890.5454323564453
1979-09-27,812.0072561997957
1979-09-28,749.688400751679
1979-09-29,679.8268768604065
1979-09-30,640.7928454356183
1979-10-01,593.5230092344846
1979-10-02,554.9509859776803
1979-10-03,521.1569109337138
1979-10-04,500.36913936012394
1979-10-05,458.06740137513594
1979-10-06,435.96518524956053
1979-10-07,415.65897242981947
1979-10-08,380.7691489645674
1979-10-09,353.905807990554
1979-10-10,336.53396214177303
1979-10-11,308.9952682850097
1979-10-12,286.55150141333
1979-10-13,267.19228809556574
1979-10-14,243.6931208412244
1979-10-15,218.44424686256696
1979-10-16,200.83505201674095
1979-10-17,178.89699905946438
1979-10-18,164.37607295317954
1979-10-19,148.62095057207358
1979-10-20,133.76897572099304
1979-10-21,119.03625024542069
1979-10-22,103.77976282216687
1979-10-23,94.4166635337286
1979-10-24,81.08445027042325
1979-10-25,71.34542654204681
1979-10-26,58.73270538462529
1979-10-27,50.753526031690754
1979-10-28,44.60274188021948
1979-10-29,38.38091450772927
1979-10-30,33.44668688618456
1979-10-31,29.669945059099273
1979-11-01,25.83585220013961
1979-11-02,15.72833923406774
1979-11-03,14.076299426196838
1979-11-04,12.64126484732593
1979-11-05,11.332233304648566
1979-11-06,10.170205304197
1979-11-07,9.148180677293817
1979-11-08,8.231158580551918
1979-11-09,7.4261391826487255
1979-11-10,6.740122652261657
1979-11-11,6.131107977326197
1979-11-12,5.599095157842349
1979-11-13,5.095083013068177
1979-11-14,4.633071880358518
1979-11-15,4.2060615910359545
1979-11-16,3.814052145100488
1979-11-17,3.4850442172617906
1979-11-18,3.212037638842448
1979-11-19,2.988032241165038
1979-11-20,2.7920275181973033
1979-11-21,2.617023301261827
1979-11-22,2.4560194216811886
1979-11-23,2.3020157107779693
1979-11-24,2.1410118311973307
1979-11-25,2.001008457648949
1979-11-26,1.8610050841005676
1979-11-27,1.7350020479070247
1979-11-28,1.636999686423158
1979-11-29,1.5389973249392908
1979-11-30,1.4409949634554238
1979-12-01,1.328992264616719
1979-12-02,1.230989903132852
1979-12-03,1.1469878790038233
1979-12-04,1.0909865295844705
1979-12-05,1.0209848428102801
1979-12-06,0.9789838307457656
1979-12-07,0.922982481326413
1979-12-08,0.8809814692618988
1979-12-09,0.8389804571973845
1979-12-10,0.79697944513287
1979-12-11,0.7689787704231936
1979-12-12,0.7269777583586793
1979-12-13,0.6709764089393268
1979-12-14,0.6289753968748124
1979-12-15,0.586974384810298
1979-12-16,0.5309730353909454
1979-12-17,0.5029723606812692
1979-12-18,0.4609713486167548
1979-12-19,0.4329706739070785
1979-12-20,0.3909696618425641
1979-12-21,0.36296898713288783
1979-12-22,0.33496831242321157
1979-12-23,0.3069676377135353
1979-12-24,0.27896696300385904
1979-12-25,0.25096628829418277
1979-12-26,0.23696595093934467
1979-12-27,0.2229656135845065
1979-12-28,0.2229656135845065
1979-12-29,0.20896527622966837
1979-12-30,0.19496493887483024
1979-12-31,0.1809646015199921
1980-01-01,0.2032975436482127
1980-01-02,0.1695479323114702
1980-01-03,0.1695479323114702
1980-01-04,0.15267312664309896
1980-01-05,0.1357983209747277
1980-01-06,0.11892351530635643
1980-01-07,0.1189235153063564
1980-01-08,0.10204870963798517
1980-01-09,0.10204870963798517
1980-01-10,0.08517390396961391
1980-01-11,0.08517390396961391
1980-01-12,0.0851739039696139
1980-01-13,0.06829909830124264
1980-01-14,0.06829909830124264
1980-01-15,0.051424292632871384
1980-01-16,0.05142429263287137
1980-01-17,0.03454948696450012
1980-01-18,0.034549486964500116
1980-01-19,0.03454948696450012
1980-01-20,0.017674681296128862
1980-01-21,0.01767468129612887
1980-01-22,0.01767468129612887
1980-01-23,0.01767468129612887
1980-01-24,0.017674681296128862
1980-01-25,0.01767468129612887
1980-01-26,0.017674681296128862
1980-01-27,0.0007998756277576066
1980-01-28,0.0007998756277576048
1980-01-29,0.0007998756277576048
1980-01-30,0.0007998756277576066
1980-01-31,0.0007998756277576066
1980-02-01,0.0007998756277576048
1980-02-02,0.0007998756277576066
1980-02-03,0.0007998756277576048
1980-02-04,0.0007998756277576066
1980-02-05,0.0007998756277576048
1980-02-06,0.0007998756277576048
1980-02-07,0.0007998756277576066
1980-02-08,0.0007998756277576083
1980-02-09,0.0007998756277576066
1980-02-10,0.0007998756277576066
1980-02-11,0.0007998756277576066
1980-02-12,0.0007998756277576048
1980-02-13,0.0007998756277576066
1980-02-14,0.0007998756277576066
1980-02-15,0.0007998756277576066
1980-02-16,0.0007998756277576066
1980-02-17,0.0007998756277576048
1980-02-18,0.0007998756277576066
1980-02-19,0.0007998756277576048
1980-02-20,0.0007998756277576066
1980-02-21,0.0007998756277576066
1980-02-22,0.0007998756277576048
1980-02-23,0.0007998756277576066
1980-02-24,0.0007998756277576066
1980-02-25,0.0007998756277576066
1980-02-26,0.0007998756277576048
1980-02-27,0.0007998756277576048
1980-02-28,0.0007998756277576048
1980-02-29,0.0007998756277576066
1980-03-01,0.0007998756277576083
1980-03-02,0.0007998756277576066
1980-03-03,0.0007998756277576066
1980-03-04,0.0007998756277576066
1980-03-05,0.0007998756277576066
1980-03-06,0.0007998756277576066
1980-03-07,0.0007998756277576048
1980-03-08,0.0007998756277576031
1980-03-09,0.0007998756277576066
1980-03-10,0.0007998756277576066
1980-03-11,0.0007998756277576066
1980-03-12,0.0007998756277576048
1980-03-13,0.0007998756277576066
1980-03-14,0.0007998756277576066
1980-03-15,0.0007998756277576066
1980-03-16,0.0007998756277576066
1980-03-17,0.0007998756277576066
1980-03-18,0.0007998756277576066
1980-03-19,0.0007998756277576048
1980-03-20,0.0007998756277576048
1980-03-21,0.0007998756277576066
1980-03-22,0.0007998756277576066
1980-03-23,0.0007998756277576066
1980-03-24,0.0007998756277576048
1980-03-25,0.0007998756277576066
1980-03-26,0.0007998756277576066
1980-03-27,0.0007998756277576066
1980-03-28,0.0007998756277576048
1980-03-29,0.0007998756277576048
1980-03-30,0.0007998756277576066
1980-03-31,0.0007998756277576066
1980-04-01,0.0007998756277576048
1980-04-02,0.0007998756277576083
1980-04-03,0.0007998756277576083
1980-04-04,0.0007998756277576048
1980-04-05,0.0007998756277576066
1980-04-06,0.0007998756277576066
1980-04-07,0.0007998756277576066
1980-04-08,0.0007998756277576066
1980-04-09,0.0007998756277576048
1980-04-10,0.0007998756277576048
1980-04-11,0.0007998756277576066
1980-04-12,0.0007998756277576066
1980-04-13,0.0007998756277576031
1980-04-14,0.0007998756277576048
1980-04-15,0.0007998756277576066
1980-04-16,0.0007998756277576066
1980-04-17,0.0007998756277576083
1980-04-18,0.0007998756277576066
1980-04-19,0.0007998756277576066
1980-04-20,0.0007998756277576048
1980-04-21,0.0007998756277576066
1980-04-22,0.0007998756277576066
1980-04-23,0.0007998756277576066
1980-04-24,0.0007998756277576066
1980-04-25,0.0007998756277576066
1980-04-26,0.0007998756277576066
1980-04-27,0.0007998756277576066
1980-04-28,0.0007998756277576083
1980-04-29,0.0007998756277576048
1980-04-30,0.0
1980-05-01,0.0
1980-05-02,0.0
1980-05-03,0.0
1980-05-04,0.0
1980-05-05,0.0
1980-05-06,0.0
1980-05-07,0.0
1980-05-08,0.0
1980-05-09,0.0
1980-05-10,0.0
1980-05-11,0.0
1980-05-12,0.0
1980-05-13,0.0
1980-05-14,0.0
1980-05-15,0.03268551236749114
1980-05-16,0.07856555933795045
1980-05-17,0.1162725015890529
1980-05-18,0.40626095917163213
1980-05-19,1.5024129757775897
1980-05-20,4.9940332558945455
1980-05-21,18.664733567827145
1980-05-22,58.10903519745907
1980-05-23,103.78631117548963
1980-05-24,169.13688433044993
1980-05-25,327.46383829018754
1980-05-26,570.5970719171689
1980-05-27,1070.355423389452
1980-05-28,1509.1021220658838
1980-05-29,2135.658909929736
1980-05-30,3059.66436014621
1980-05-31,4323.6297302356725
1980-06-01,5165.032692706207
1980-06-02,5952.143948382801
1980-06-03,6267.5477666315455
1980-06-04,6111.603519098548
1980-06-05,5676.91925907878
1980-06-06,5575.451050534325
1980-06-07,5319.019122769572
1980-06-08,5184.405136209255
1980-06-09,5038.330930590872
1980-06-10,4916.042188408821
1980-06-11,4825.966588250418
1980-06-12,4743.8703259410995
1980-06-13,4627.044457219807
1980-06-14,4548.040678767652
1980-06-15,4445.4353594384875
1980-06-16,4415.852468743832
1980-06-17,4414.183395712468
1980-06-18,4369.962512926885
1980-06-19,4227.277441859295
1980-06-20,4071.4771757949907
1980-06-21,3963.0578911435246
1980-06-22,3927.500191016425
1980-06-23,3909.114311639083
1980-06-24,3806.4675302039636
1980-06-25,3660.84113825761
1980-06-26,3497.991559015725
1980-06-27,3387.8180068665915
1980-06-28,3363.9551194119667
1980-06-29,3327.9723362173336
1980-06-30,3296.4543916315356
1980-07-01,3166.3049912875226
1980-07-02,3087.377209100871
1980-07-03,3118.6407387656
1980-07-04,3093.5303722774443
1980-07-05,3000.1476864056644
1980-07-06,2875.9829917629622
1980-07-07,2757.7833976994593
1980-07-08,2543.2971230528005
1980-07-09,2342.2346668286577
1980-07-10,2204.8229483469736
1980-07-11,2066.8989161323207
1980-07-12,2144.884642243394
1980-07-13,2268.335221816868
1980-07-14,2342.681647444505
1980-07-15,2375.512585283233
1980-07-16,2376.004256499494
1980-07-17,2377.4976895864
1980-07-18,2351.458781314894
1980-07-19,2335.2492205216417
1980-07-20,2460.5524802446967
1980-07-21,2674.5799321936893
1980-07-22,2798.7849250777977
1980-07-23,2808.0634286208365
1980-07-24,2790.5107890747636
1980-07-25,2759.6803804595747
1980-07-26,2799.843444532312
1980-07-27,2864.8000067129155
1980-07-28,2956.961582196764
1980-07-29,3073.8750098990718
1980-07-30,3148.1599379502313
1980-07-31,3149.5579014531395
1980-08-01,3065.494525130556
1980-08-02,2966.310250346288
1980-08-03,2800.6264626227708
1980-08-04,2649.7205522760632
1980-08-05,2569.624685871744
1980-08-06,2507.685117363679
1980-08-07,2572.3709514660372
1980-08-08,2716.347390185618
1980-08-09,2709.34333902958
1980-08-10,2575.1730944305723
1980-08-11,2418.4108748598214
1980-08-12,2240.264269377078
1980-08-13,2040.3605456814812
1980-08-14,1862.133053028795
1980-08-15,1746.4238442659146
1980-08-16,1627.264416393048
1980-08-17,1499.2307115279602
1980-08-18,1421.52005776411
1980-08-19,1406.1136017702652
1980-08-20,1345.2972524200975
1980-08-21,1256.7729629383377
1980-08-22,1173.586529341923
1980-08-23,1076.1753544646313
1980-08-24,979.6529878021955
1980-08-25,900.9949789766191
1980-08-26,847.0244946601952
1980-08-27,806.8653212199299
1980-08-28,778.7392965757667
1980-08-29,743.1455241684158
1980-08-30,692.4172155824383
1980-08-31,651.2925275792635
1980-09-01,611.3322414872489
1980-09-02,594.4749024492264
1980-09-03,585.0748464191922
1980-09-04,567.2371225784412
1980-09-05,546.0405203314003
1980-09-06,510.2360252116359
1980-09-07,472.6147553913028
1980-09-08,444.78112807384827
1980-09-09,404.3268083615373
1980-09-10,373.4657567691967
1980-09-11,345.9900739573321
1980-09-12,317.16134892856223
1980-09-13,309.0750090234854
1980-09-14,299.3965328559437
1980-09-15,294.1882647595615
1980-09-16,284.50416934775023
1980-09-17,272.34693771532966
1980-09-18,266.12975341771926
1980-09-19,251.8637685701767
1980-09-20,232.87376325247027
1980-09-21,215.53444707071588
1980-09-22,196.11783273869804
1980-09-23,184.47605676240053
1980-09-24,179.23334837143167
1980-09-25,180.48844552460145
1980-09-26,185.96578846360285
1980-09-27,186.27174505675762
1980-09-28,177.07269016658273
1980-09-29,172.2246864818961
1980-09-30,163.19166737770124
1980-10-01,154.74951460827947
1980-10-02,146.01651490049284
1980-10-03,139.46366956759863
1980-10-04,125.72195406690562
1980-10-05,116.73132073072912
1980-10-06,107.71596927633725
1980-10-07,95.1642149179484
1980-10-08,85.40253978853724
1980-10-09,78.5081292887426
1980-10-10,72.37596839343598
1980-10-11,71.23298640006533
1980-10-12,74.66551436870311
1980-10-13,80.71730104535489
1980-10-14,97.23625454344518
1980-10-15,175.61683166838472
1980-10-16,260.22940355531847
1980-10-17,299.0070190611468
1980-10-18,316.6993664554622
1980-10-19,317.474745083867
1980-10-20,301.59468048639957
1980-10-21,276.0520289822446
1980-10-22,262.9487764623616
1980-10-23,235.7591036923778
1980-10-24,215.64646035799294
1980-10-25,184.02290816129408
1980-10-26,164.4613783642601
1980-10-27,148.9045596575654
1980-10-28,131.47116436887168
1980-10-29,117.1386318255405
1980-10-30,105.74282208472997
1980-10-31,93.3044912500541
1980-11-01,57.358342358678925
1980-11-02,51.60420370584044
1980-11-03,46.38207787248582
1980-11-04,41.69196485861505
1980-11-05,37.4498626400991
1980-11-06,33.61377020487345
1980-11-07,30.14168654087359
1980-11-08,27.005610973389853
1980-11-09,24.191543165067387
1980-11-10,21.629481429132014
1980-11-11,19.347426440293393
1980-11-12,17.34537819855154
1980-11-13,15.581335691841938
1980-11-14,14.027298245454904
1980-11-15,12.613264172616253
1980-11-16,11.339233473325985
1980-11-17,10.205206147584093
1980-11-18,9.239182870100263
1980-11-19,8.399162628809977
1980-11-20,7.657144749003556
1980-11-21,6.985128555971323
1980-11-22,6.383114049713284
1980-11-23,5.837100892874599
1980-11-24,5.347089085455262
1980-11-25,4.8990782901004435
1980-11-26,4.5070688441649756
1980-11-27,4.143060072939184
1980-11-28,3.8070519764230677
1980-11-29,3.513044891971467
1980-11-30,3.247038482229543
1980-12-01,2.981032072487618
1980-12-02,2.74302633745537
1980-12-03,2.5470216144876363
1980-12-04,2.365017228874741
1980-12-05,2.197013180616683
1980-12-06,2.0430094697134638
1980-12-07,1.903006096165082
1980-12-08,1.763002722616701
1980-12-09,1.6510000237779958
1980-12-10,1.5249969875844527
1980-12-11,1.4269946261005855
1980-12-12,1.3289922646167192
1980-12-13,1.2449902404876902
1980-12-14,1.1749885537134994
1980-12-15,1.1049868669393088
1980-12-16,1.0349851801651182
1980-12-17,0.9789838307457656
1980-12-18,0.9089821439715748
1980-12-19,0.8389804571973843
1980-12-20,0.7689787704231936
1980-12-21,0.7269777583586793
1980-12-22,0.6709764089393268
1980-12-23,0.6289753968748124
1980-12-24,0.5869743848102978
1980-12-25,0.5449733727457835
1980-12-26,0.5029723606812692
1980-12-27,0.47497168597159295
1980-12-28,0.44697101126191663
1980-12-29,0.40496999919740234
1980-12-30,0.37696932448772597
1980-12-31,0.3489686497780497
1981-01-01,0.40579521166866783
1981-01-02,0.3720456003319253
1981-01-03,0.3382959889951828
1981-01-04,0.3045463776584403
1981-01-05,0.287671571990069
1981-01-06,0.25392196065332656
1981-01-07,0.22017234931658394
1981-01-08,0.1695479323114702
1981-01-09,0.15267312664309893
1981-01-10,0.1189235153063564
1981-01-11,0.10204870963798517
1981-01-12,0.0851739039696139
1981-01-13,0.06829909830124264
1981-01-14,0.06829909830124264
1981-01-15,0.05142429263287138
1981-01-16,0.05142429263287137
1981-01-17,0.03454948696450012
1981-01-18,0.034549486964500116
1981-01-19,0.034549486964500116
1981-01-20,0.01767468129612887
1981-01-21,0.01767468129612887
1981-01-22,0.01767468129612887
1981-01-23,0.01767468129612887
1981-01-24,0.017674681296128862
1981-01-25,0.01767468129612887
1981-01-26,0.01767468129612887
1981-01-27,0.0007998756277576066
1981-01-28,0.0007998756277576048
1981-01-29,0.0007998756277576031
1981-01-30,0.0007998756277576048
1981-01-31,0.0007998756277576083
1981-02-01,0.0007998756277576066
1981-02-02,0.0007998756277576048
1981-02-03,0.0007998756277576066
1981-02-04,0.0007998756277576066
1981-02-05,0.0007998756277576048
1981-02-06,0.0007998756277576066
1981-02-07,0.0007998756277576066
1981-02-08,0.0007998756277576048
1981-02-09,0.0007998756277576048
1981-02-10,0.0007998756277576066
1981-02-11,0.0007998756277576048
1981-02-12,0.0007998756277576066
1981-02-13,0.0007998756277576048
1981-02-14,0.0007998756277576048
1981-02-15,0.0007998756277576048
1981-02-16,0.0007998756277576048
1981-02-17,0.0007998756277576048
1981-02-18,0.0007998756277576048
1981-02-19,0.0007998756277576066
1981-02-20,0.0007998756277576048
1981-02-21,0.0007998756277576048
1981-02-22,0.0007998756277576066
1981-02-23,0.0007998756277576066
1981-02-24,0.0007998756277576048
1981-02-25,0.0007998756277576048
1981-02-26,0.0007998756277576066
1981-02-27,0.0007998756277576066
1981-02-28,0.0007998756277576048
1981-03-01,0.0007998756277576066
1981-03-02,0.0007998756277576066
1981-03-03,0.0007998756277576048
1981-03-04,0.0007998756277576048
1981-03-05,0.0007998756277576048
1981-03-06,0.0007998756277576066
1981-03-07,0.0007998756277576066
1981-03-08,0.0007998756277576066
1981-03-09,0.0007998756277576048
1981-03-10,0.0007998756277576066
1981-03-11,0.0007998756277576048
1981-03-12,0.0007998756277576066
1981-03-13,0.0007998756277576066
1981-03-14,0.0007998756277576048
1981-03-15,0.0007998756277576066
1981-03-16,0.0007998756277576083
1981-03-17,0.0007998756277576066
1981-03-18,0.0007998756277576066
1981-03-19,0.0007998756277576048
1981-03-20,0.0007998756277576083
1981-03-21,0.0007998756277576066
1981-03-22,0.0007998756277576048
1981-03-23,0.0007998756277576048
1981-03-24,0.0007998756277576066
1981-03-25,0.0007998756277576048
1981-03-26,0.0007998756277576066
1981-03-27,0.0007998756277576066
1981-03-28,0.0007998756277576048
1981-03-29,0.0007998756277576066
1981-03-30,0.0007998756277576066
1981-03-31,0.0007998756277576066
1981-04-01,0.0007998756277576066
1981-04-02,0.0007998756277576066
1981-04-03,0.0007998756277576066
1981-04-04,0.0007998756277576048
1981-04-05,0.0007998756277576048
1981-04-06,0.0007998756277576066
1981-04-07,0.0007998756277576066
1981-04-08,0.0007998756277576066
1981-04-09,0.0007998756277576066
1981-04-10,0.0007998756277576066
1981-04-11,0.0007998756277576066
1981-04-12,0.0007998756277576048
1981-04-13,0.0007998756277576066
1981-04-14,0.0007998756277576048
1981-04-15,0.0007998756277576066
1981-04-16,0.0007998756277576048
1981-04-17,0.0007998756277576048
1981-04-18,0.0007998756277576066
1981-04-19,0.0007998756277576066
1981-04-20,0.0007998756277576083
1981-04-21,0.0007998756277576048
1981-04-22,0.0007998756277576066
1981-04-23,0.0007998756277576048
1981-04-24,0.0007998756277576048
1981-04-25,0.0007998756277576066
1981-04-26,0.0007998756277576066
1981-04-27,0.0007998756277576048
1981-04-28,0.0007998756277576048
1981-04-29,0.0007998756277576066
1981-04-30,0.0007998756277576048
1981-05-01,0.02040949083772519
1981-05-02,0.04272778419066648
1981-05-03,0.03708487084870848
1981-05-04,0.017702157932179274
1981-05-05,0.017993782120423824
1981-05-06,0.0
1981-05-07,0.15534269559621217
1981-05-08,5.479812531235107
1981-05-09,13.8607469494275
1981-05-10,18.08936146720749
1981-05-11,27.686996644295302
1981-05-12,54.49256308026566
1981-05-13,77.49117759025442
1981-05-14,95.57007093051216
1981-05-15,122.19268911031186
1981-05-16,138.3006275130985
1981-05-17,130.37981235222108
1981-05-18,91.90855030401877
1981-05-19,63.819007254867756
1981-05-20,45.908974295149434
1981-05-21,45.63184274364339
1981-05-22,54.22796124571031
1981-05-23,86.48317449239963
1981-05-24,132.69927894073268
1981-05-25,195.92160697191053
1981-05-26,318.5062589713073
1981-05-27,467.2657156825864
1981-05-28,805.3306356576855
1981-05-29,1074.80937884174
1981-05-30,1455.4120992334367
1981-05-31,2011.621561665303
1981-06-01,2789.7741378305686
1981-06-02,3394.775685620055
1981-06-03,4188.0637379441505
1981-06-04,4961.854110333751
