date,q_cor
1979-06-02,3112.740321719708
1979-06-03,4179.872515506026
1979-06-04,5337.826003597136
1979-06-05,6341.747168227513
1979-06-06,6814.537592300874
1979-06-07,7298.64390508966
1979-06-08,7344.645034205918
1979-06-09,7426.690805015611
1979-06-10,7379.006105967842
1979-06-11,7262.001621090732
1979-06-12,7110.678432304225
1979-06-13,6998.366674264877
1979-06-14,6952.361320969019
1979-06-15,7063.980334088273
1979-06-16,7161.925309487736
1979-06-17,7251.579732467541
1979-06-18,7169.665744366032
1979-06-19,6936.897193424849
1979-06-20,6632.273964158263
1979-06-21,6364.305912771771
1979-06-22,6163.277872942759
1979-06-23,6091.34644637678
1979-06-24,6030.738773690699
1979-06-25,5873.311413445158
1979-06-26,5718.614952461122
1979-06-27,5532.98963567953
1979-06-28,5363.348073984873
1979-06-29,5273.792856480374
1979-06-30,5155.057883341765
1979-07-01,4987.921887353683
1979-07-02,4609.074838193508
1979-07-03,4262.951175223397
1979-07-04,4086.1241300796787
1979-07-05,3930.5107244134388
1979-07-06,3771.2939711036565
1979-07-07,3585.2568954536223
1979-07-08,3417.1146800477377
1979-07-09,3163.3538360965167
1979-07-10,2955.7167958276254
1979-07-11,2795.7225833734165
1979-07-12,2522.0698302016535
1979-07-13,2356.9866786875205
1979-07-14,2191.9317921061197
1979-07-15,2038.3694348928523
1979-07-16,1893.050632422915
1979-07-17,1749.9984256171429
1979-07-18,1665.7433605758968
1979-07-19,1628.814833253955
1979-07-20,1627.7658949609952
1979-07-21,1649.9193343057232
1979-07-22,1631.6472852678814
1979-07-23,1612.512299594545
1979-07-24,1661.0269522703204
1979-07-25,1731.7453246392029
1979-07-26,1703.052868680267
1979-07-27,1643.984168085975
1979-07-28,1584.4260158347138
1979-07-29,1571.2713298372921
1979-07-30,1584.0053266819975
1979-07-31,1626.1760412522935
1979-08-01,1662.0806174781385
1979-08-02,1639.9496931173048
1979-08-03,1634.7399530086773
1979-08-04,1629.097611849445
1979-08-05,1700.2055194395448
1979-08-06,1898.0072863142832
1979-08-07,2087.653816971974
1979-08-08,2307.9643545986087
1979-08-09,2427.4290387896754
1979-08-10,2380.685991084758
1979-08-11,2333.033232471069
1979-08-12,2335.2958516288318
1979-08-13,2309.360913719243
1979-08-14,2195.018028486446
1979-08-15,2039.0986065454204
1979-08-16,1890.9986931208255
1979-08-17,1725.9901239513326
1979-08-18,1629.5592710440283
1979-08-19,1581.3901504705932
1979-08-20,1511.8209532166386
1979-08-21,1439.4092107693637
1979-08-22,1414.9044971512612
1979-08-23,1429.3067947313325
1979-08-24,1449.3390557648672
1979-08-25,1483.3543822435784
1979-08-26,1531.9585312931702
1979-08-27,1591.5075711148654
1979-08-28,1619.1864685991302
1979-08-29,1632.816239250254
1979-08-30,1667.7351608896063
1979-08-31,1664.7734402148901
1979-09-01,1626.3328191906032
1979-09-02,1556.0758377292318
1979-09-03,1502.795378105992
1979-09-04,1444.9284962790296
1979-09-05,1419.4189070440161
1979-09-06,1452.112909316424
1979-09-07,1523.1691712204924
1979-09-08,1643.77310906224
1979-09-09,1741.4865496147338
1979-09-10,1760.9981665015289
1979-09-11,1818.6626054637154
1979-09-12,1884.5766431416957
1979-09-13,1945.4270652080265
1979-09-14,2062.634187002497
1979-09-15,2007.0730351681086
1979-09-16,1881.2343862898267
1979-09-17,1746.467355048007
1979-09-18,1629.9353852691515
1979-09-19,1575.8906666999715
1979-09-20,1534.377053094223
1979-09-21,1472.2618279613187
1979-09-22,1357.4808864936194
1979-09-23,1197.9745412015711
1979-09-24,1084.4548566502483
1979-09-25,990.1725235912421
1979-09-26,890.5454323564454
1979-09-27,812.0072561997958
1979-09-28,749.6884007516791
1979-09-29,679.8268768604065
1979-09-30,640.7928454356183
1979-10-01,610.640625
1979-10-02,560.8359375
1979-10-03,514.2109375
1979-10-04,470.453125
1979-10-05,430.21875
1979-10-06,393.9921875
1979-10-07,361.46875
1979-10-08,331.1328125
1979-10-09,302.09375
1979-10-10,274.6171875
1979-10-11,249.09375
1979-10-12,225.5625
1979-10-13,204.09375
1979-10-14,184.5234375
1979-10-15,166.3515625
1979-10-16,149.3203125
1979-10-17,133.484375
1979-10-18,118.6953125
1979-10-19,105.1796875
1979-10-20,92.9921875
1979-10-21,81.9609375
1979-10-22,72.0234375
1979-10-23,63.03125
1979-10-24,55.09375
1979-10-25,48.171875
1979-10-26,42.1171875
1979-10-27,36.828125
1979-10-28,32.25
1979-10-29,28.3203125
1979-10-30,24.96875
1979-10-31,22.125
1979-11-01,19.6796875
1979-11-02,17.5546875
1979-11-03,15.7109375
1979-11-04,14.109375
1979-11-05,12.6484375
1979-11-06,11.3515625
1979-11-07,10.2109375
1979-11-08,9.1875
1979-11-09,8.2890625
1979-11-10,7.5234375
1979-11-11,6.84375
1979-11-12,6.25
1979-11-13,5.6875
1979-11-14,5.171875
1979-11-15,4.6953125
1979-11-16,4.2578125
1979-11-17,3.890625
1979-11-18,3.5859375
1979-11-19,3.3359375
1979-11-20,3.1171875
1979-11-21,2.921875
1979-11-22,2.7421875
1979-11-23,2.5703125
1979-11-24,2.390625
1979-11-25,2.234375
1979-11-26,2.078125
1979-11-27,1.9375
1979-11-28,1.828125
1979-11-29,1.71875
1979-11-30,1.609375
1979-12-01,1.484375
1979-12-02,1.375
1979-12-03,1.28125
1979-12-04,1.21875
1979-12-05,1.140625
1979-12-06,1.09375
1979-12-07,1.03125
1979-12-08,0.984375
1979-12-09,0.9375
1979-12-10,0.890625
1979-12-11,0.859375
1979-12-12,0.8125
1979-12-13,0.75
1979-12-14,0.703125
1979-12-15,0.65625
1979-12-16,0.59375
1979-12-17,0.5625
1979-12-18,0.515625
1979-12-19,0.484375
1979-12-20,0.4375
1979-12-21,0.40625
1979-12-22,0.375
1979-12-23,0.34375
1979-12-24,0.3125
1979-12-25,0.28125
1979-12-26,0.265625
1979-12-27,0.25
1979-12-28,0.25
1979-12-29,0.234375
1979-12-30,0.21875
1979-12-31,0.203125
1980-01-01,0.1875
1980-01-02,0.15625
1980-01-03,0.15625
1980-01-04,0.140625
1980-01-05,0.125
1980-01-06,0.109375
1980-01-07,0.109375
1980-01-08,0.09375
1980-01-09,0.09375
1980-01-10,0.078125
1980-01-11,0.078125
1980-01-12,0.078125
1980-01-13,0.06249999999999999
1980-01-14,0.06249999999999999
1980-01-15,0.046875
1980-01-16,0.046875
1980-01-17,0.03125
1980-01-18,0.03125
1980-01-19,0.03125
1980-01-20,0.015625
1980-01-21,0.015625
1980-01-22,0.015625
1980-01-23,0.015625
1980-01-24,0.015625
1980-01-25,0.015625
1980-01-26,0.015625
1980-01-27,0.0
1980-01-28,0.0
1980-01-29,0.0
1980-01-30,0.0
1980-01-31,0.0
1980-02-01,0.0
1980-02-02,0.0
1980-02-03,0.0
1980-02-04,0.0
1980-02-05,0.0
1980-02-06,0.0
1980-02-07,0.0
1980-02-08,0.0
1980-02-09,0.0
1980-02-10,0.0
1980-02-11,0.0
1980-02-12,0.0
1980-02-13,0.0
1980-02-14,0.0
1980-02-15,0.0
1980-02-16,0.0
1980-02-17,0.0
1980-02-18,0.0
1980-02-19,0.0
1980-02-20,0.0
1980-02-21,0.0
1980-02-22,0.0
1980-02-23,0.0
1980-02-24,0.0
1980-02-25,0.0
1980-02-26,0.0
1980-02-27,0.0
1980-02-28,0.0
1980-02-29,0.0
1980-03-01,0.0
1980-03-02,0.0
1980-03-03,0.0
1980-03-04,0.0
1980-03-05,0.0
1980-03-06,0.0
1980-03-07,0.0
1980-03-08,0.0
1980-03-09,0.0
1980-03-10,0.0
1980-03-11,0.0
1980-03-12,0.0
1980-03-13,0.0
1980-03-14,0.0
1980-03-15,0.0
1980-03-16,0.0
1980-03-17,0.0
1980-03-18,0.0
1980-03-19,0.0
1980-03-20,0.0
1980-03-21,0.0
1980-03-22,0.0
1980-03-23,0.0
1980-03-24,0.0
1980-03-25,0.0
1980-03-26,0.0
1980-03-27,0.0
1980-03-28,0.0
1980-03-29,0.0
1980-03-30,0.0
1980-03-31,0.0
1980-04-01,0.0
1980-04-02,0.0
1980-04-03,0.0
1980-04-04,0.0
1980-04-05,0.0
1980-04-06,0.0
1980-04-07,0.0
1980-04-08,0.0
1980-04-09,0.0
1980-04-10,0.0
1980-04-11,0.0
1980-04-12,0.0
1980-04-13,0.0
1980-04-14,0.0
1980-04-15,0.0
1980-04-16,0.0
1980-04-17,0.0
1980-04-18,0.0
1980-04-19,0.0
1980-04-20,0.0
1980-04-21,0.0
1980-04-22,0.0
1980-04-23,0.0
1980-04-24,0.0
1980-04-25,0.0
1980-04-26,0.0
1980-04-27,0.0
1980-04-28,0.0
1980-04-29,0.0
1980-04-30,0.0
1980-05-01,0.0
1980-05-02,0.0
1980-05-03,0.0
1980-05-04,0.0
1980-05-05,0.0
1980-05-06,0.0
1980-05-07,0.0
1980-05-08,0.0
1980-05-09,0.0
1980-05-10,0.0
1980-05-11,0.0
1980-05-12,0.0
1980-05-13,0.0
1980-05-14,0.0
1980-05-15,0.03268551236749115
1980-05-16,0.07856555933795045
1980-05-17,0.1162725015890529
1980-05-18,0.40626095917163213
1980-05-19,1.5024129757775897
1980-05-20,4.9940332558945455
1980-05-21,18.664733567827145
1980-05-22,58.10903519745907
1980-05-23,103.78631117548963
1980-05-24,169.13688433044993
1980-05-25,327.46383829018754
1980-05-26,570.5970719171689
1980-05-27,1070.355423389452
1980-05-28,1509.1021220658838
1980-05-29,2135.658909929736
1980-05-30,3059.66436014621
1980-05-31,4323.6297302356725
1980-06-01,5165.032692706207
1980-06-02,5952.143948382801
1980-06-03,6267.5477666315455
1980-06-04,6111.603519098548
1980-06-05,5676.91925907878
1980-06-06,5575.451050534325
1980-06-07,5319.019122769572
1980-06-08,5184.405136209255
1980-06-09,5038.330930590872
1980-06-10,4916.042188408821
1980-06-11,4825.966588250418
1980-06-12,4743.8703259410995
1980-06-13,4627.044457219807
1980-06-14,4548.040678767652
1980-06-15,4445.4353594384875
1980-06-16,4415.852468743832
1980-06-17,4414.183395712468
1980-06-18,4369.962512926885
1980-06-19,4227.277441859295
1980-06-20,4071.4771757949907
1980-06-21,3963.0578911435246
1980-06-22,3927.500191016425
1980-06-23,3909.114311639083
1980-06-24,3806.4675302039636
1980-06-25,3660.84113825761
1980-06-26,3497.991559015725
1980-06-27,3387.8180068665915
1980-06-28,3363.9551194119667
1980-06-29,3327.9723362173336
1980-06-30,3296.4543916315356
1980-07-01,3166.3049912875226
1980-07-02,3087.377209100871
1980-07-03,3118.6407387656
1980-07-04,3093.5303722774443
1980-07-05,3000.1476864056644
1980-07-06,2875.9829917629622
1980-07-07,2757.7833976994593
1980-07-08,2543.2971230528005
1980-07-09,2342.2346668286577
1980-07-10,2204.8229483469736
1980-07-11,2066.8989161323207
1980-07-12,2144.884642243394
1980-07-13,2268.335221816868
1980-07-14,2342.681647444505
1980-07-15,2375.512585283233
1980-07-16,2376.004256499494
1980-07-17,2377.4976895864
1980-07-18,2351.458781314894
1980-07-19,2335.2492205216417
1980-07-20,2460.5524802446967
1980-07-21,2674.5799321936893
1980-07-22,2798.7849250777977
1980-07-23,2808.0634286208365
1980-07-24,2790.5107890747636
1980-07-25,2759.6803804595747
1980-07-26,2799.843444532312
1980-07-27,2864.8000067129155
1980-07-28,2956.961582196764
1980-07-29,3073.8750098990718
1980-07-30,3148.1599379502313
1980-07-31,3149.5579014531395
1980-08-01,3065.494525130556
1980-08-02,2966.310250346288
1980-08-03,2800.6264626227708
1980-08-04,2649.7205522760632
1980-08-05,2569.624685871744
1980-08-06,2507.685117363679
1980-08-07,2572.3709514660372
1980-08-08,2716.347390185618
1980-08-09,2709.34333902958
1980-08-10,2575.1730944305723
1980-08-11,2418.4108748598214
1980-08-12,2240.264269377078
1980-08-13,2040.3605456814812
1980-08-14,1862.133053028795
1980-08-15,1746.4238442659146
1980-08-16,1627.264416393048
1980-08-17,1499.2307115279602
1980-08-18,1421.52005776411
1980-08-19,1406.1136017702652
1980-08-20,1345.2972524200975
1980-08-21,1256.7729629383377
1980-08-22,1173.586529341923
1980-08-23,1076.1753544646313
1980-08-24,979.6529878021955
1980-08-25,900.9949789766191
1980-08-26,847.0244946601952
1980-08-27,806.8653212199299
1980-08-28,778.7392965757667
1980-08-29,743.1455241684158
1980-08-30,692.4172155824383
1980-08-31,651.2925275792635
1980-09-01,611.3322414872489
1980-09-02,594.4749024492264
1980-09-03,585.0748464191922
1980-09-04,567.2371225784412
1980-09-05,546.0405203314003
1980-09-06,510.2360252116359
1980-09-07,472.6147553913028
1980-09-08,444.78112807384827
1980-09-09,404.3268083615373
1980-09-10,373.4657567691967
1980-09-11,345.9900739573321
1980-09-12,317.16134892856223
1980-09-13,309.0750090234854
1980-09-14,299.3965328559437
1980-09-15,294.18826475956143
1980-09-16,284.50416934775023
1980-09-17,272.3469377153297
1980-09-18,266.1297534177192
1980-09-19,251.8637685701767
1980-09-20,232.87376325247027
1980-09-21,215.53444707071588
1980-09-22,196.11783273869807
1980-09-23,184.4760567624006
1980-09-24,179.23334837143167
1980-09-25,180.48844552460142
1980-09-26,185.96578846360282
1980-09-27,186.2717450567576
1980-09-28,177.07269016658273
1980-09-29,172.2246864818961
1980-09-30,163.19166737770126
1980-10-01,156.390625
1980-10-02,144.0703125
1980-10-03,131.125
1980-10-04,118.078125
1980-10-05,105.4921875
1980-10-06,93.671875
1980-10-07,82.7578125
1980-10-08,72.8984375
1980-10-09,64.0625
1980-10-10,58.34375
1980-10-11,56.0703125
1980-10-12,57.03125
1980-10-13,61.1171875
1980-10-14,74.046875
1980-10-15,130.5703125
1980-10-16,194.171875
1980-10-17,215.9140625
1980-10-18,224.1328125
1980-10-19,220.703125
1980-10-20,207.6640625
1980-10-21,191.5859375
1980-10-22,175.546875
1980-10-23,160.1953125
1980-10-24,145.609375
1980-10-25,131.96875
1980-10-26,119.34375
1980-10-27,107.671875
1980-10-28,97.015625
1980-10-29,87.453125
1980-10-30,78.859375
1980-10-31,71.078125
1980-11-01,64.015625
1980-11-02,57.59375
1980-11-03,51.765625
1980-11-04,46.53125
1980-11-05,41.796875
1980-11-06,37.515625
1980-11-07,33.640625
1980-11-08,30.140625
1980-11-09,27.0
1980-11-10,24.140625
1980-11-11,21.59375
1980-11-12,19.359375
1980-11-13,17.390625
1980-11-14,15.65625
1980-11-15,14.078125
1980-11-16,12.65625
1980-11-17,11.390625
1980-11-18,10.3125
1980-11-19,9.375
1980-11-20,8.546875
1980-11-21,7.796875
1980-11-22,7.125
1980-11-23,6.515625
1980-11-24,5.96875
1980-11-25,5.46875
1980-11-26,5.03125
1980-11-27,4.625
1980-11-28,4.25
1980-11-29,3.921875
1980-11-30,3.625
1980-12-01,3.328125
1980-12-02,3.0625
1980-12-03,2.84375
1980-12-04,2.640625
1980-12-05,2.453125
1980-12-06,2.28125
1980-12-07,2.125
1980-12-08,1.96875
1980-12-09,1.84375
1980-12-10,1.703125
1980-12-11,1.59375
1980-12-12,1.484375
1980-12-13,1.390625
1980-12-14,1.3125
1980-12-15,1.234375
1980-12-16,1.15625
1980-12-17,1.09375
1980-12-18,1.015625
1980-12-19,0.9375
1980-12-20,0.859375
1980-12-21,0.8125
1980-12-22,0.75
1980-12-23,0.703125
1980-12-24,0.65625
1980-12-25,0.609375
1980-12-26,0.5625
1980-12-27,0.53125
1980-12-28,0.5
1980-12-29,0.453125
1980-12-30,0.421875
1980-12-31,0.390625
1981-01-01,0.375
1981-01-02,0.34375
1981-01-03,0.3125
1981-01-04,0.28125
1981-01-05,0.265625
1981-01-06,0.234375
1981-01-07,0.203125
1981-01-08,0.15625
1981-01-09,0.140625
1981-01-10,0.109375
1981-01-11,0.09375
1981-01-12,0.078125
1981-01-13,0.06249999999999999
1981-01-14,0.06249999999999999
1981-01-15,0.046875
1981-01-16,0.046875
1981-01-17,0.03125
1981-01-18,0.03125
1981-01-19,0.03125
1981-01-20,0.015625
1981-01-21,0.015625
1981-01-22,0.015625
1981-01-23,0.015625
1981-01-24,0.015625
1981-01-25,0.015625
1981-01-26,0.015625
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,0.0
1981-02-06,0.0
1981-02-07,0.0
1981-02-08,0.0
1981-02-09,0.0
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.02040949083772519
1981-05-02,0.04272778419066648
1981-05-03,0.03708487084870848
1981-05-04,0.017702157932179274
1981-05-05,0.017993782120423824
1981-05-06,0.0
1981-05-07,0.1553426955962122
1981-05-08,5.4798125312351065
1981-05-09,13.860746949427503
1981-05-10,18.08936146720749
1981-05-11,27.686996644295302
1981-05-12,54.492563080265654
1981-05-13,77.49117759025442
1981-05-14,95.57007093051214
1981-05-15,122.19268911031187
1981-05-16,138.30062751309853
1981-05-17,130.37981235222108
1981-05-18,91.90855030401877
1981-05-19,63.819007254867756
1981-05-20,45.908974295149434
1981-05-21,45.63184274364339
1981-05-22,54.22796124571031
1981-05-23,86.48317449239963
1981-05-24,132.69927894073268
1981-05-25,195.92160697191053
1981-05-26,318.5062589713073
1981-05-27,467.2657156825864
1981-05-28,805.3306356576855
1981-05-29,1074.80937884174
1981-05-30,1455.4120992334367
1981-05-31,2011.621561665303
1981-06-01,2789.7741378305686
1981-06-02,3394.775685620055
1981-06-03,4188.0637379441505
1981-06-04,4961.854110333751
1981-06-05,5520.579156293404
1981-06-06,5668.340583415123
1981-06-07,5943.868954899476
1981-06-08,5909.962972804701
1981-06-09,5870.1043461995805
1981-06-10,5686.257546753262
1981-06-11,5489.573698321442
1981-06-12,5330.672359879643
1981-06-13,5126.170619046639
1981-06-14,4904.065836889499
1981-06-15,4831.366569529335
1981-06-16,4789.232523612021
1981-06-17,4748.830521169608
1981-06-18,4651.456779769519
1981-06-19,4546.550013593663
1981-06-20,4461.219958402333
1981-06-21,4462.820232538567
1981-06-22,4473.430929931219
1981-06-23,4457.047863609967
1981-06-24,4368.992033943261
1981-06-25,4181.301122952846
1981-06-26,3994.966933688713
1981-06-27,3815.3411244540844
1981-06-28,3661.865891733659
1981-06-29,3556.8509750835346
1981-06-30,3441.363497238722
1981-07-01,3327.783493063028
1981-07-02,3101.2455098733044
1981-07-03,2913.2528302396154
1981-07-04,2872.403189583995
1981-07-05,2833.2119645268044
1981-07-06,2710.6368479391613
1981-07-07,2529.9081399838096
1981-07-08,2388.2766267602456
1981-07-09,2253.09853108927
1981-07-10,2199.8491728420254
1981-07-11,2221.2759463809016
1981-07-12,2157.9592798234394
1981-07-13,2126.2212183216375
1981-07-14,2081.8943302270104
1981-07-15,2121.1304895504463
1981-07-16,2261.785223369622
1981-07-17,2429.4268497560915
1981-07-18,2605.681212209151
1981-07-19,2694.195762489402
1981-07-20,2628.9567294256904
1981-07-21,2520.3535156816097
1981-07-22,2384.6098599396446
1981-07-23,2255.840041107897
1981-07-24,2187.1315438272613
1981-07-25,2179.7666761235
1981-07-26,2182.334253278263
1981-07-27,2276.0827475557066
1981-07-28,2374.4371889555346
1981-07-29,2417.521445781939
1981-07-30,2417.9982081803264
1981-07-31,2395.1418235025035
1981-08-01,2334.449132160504
1981-08-02,2252.723072936565
1981-08-03,2223.1847884501117
1981-08-04,2134.997805420702
1981-08-05,2014.8947903728258
1981-08-06,1931.7304572040962
1981-08-07,1858.5587499992137
1981-08-08,1835.586668118683
1981-08-09,1832.710677415876
1981-08-10,1759.3924737401308
1981-08-11,1663.3277522729009
1981-08-12,1607.6648456778805
1981-08-13,1578.1153164734628
1981-08-14,1519.3987349797187
1981-08-15,1458.47049842356
1981-08-16,1418.4226558735788
1981-08-17,1341.9808792385752
1981-08-18,1254.9577542635593
1981-08-19,1204.092974611997
1981-08-20,1170.120769597515
1981-08-21,1125.6828322828446
1981-08-22,1087.3064004528646
1981-08-23,1047.2425247028868
1981-08-24,992.1860870070195
1981-08-25,927.2318705154181
1981-08-26,853.205938906155
1981-08-27,787.0610972401452
1981-08-28,737.0255988971888
1981-08-29,737.3179620434718
1981-08-30,828.8674848328945
1981-08-31,983.3183598274818
1981-09-01,1179.0910669595241
1981-09-02,1320.355045465353
1981-09-03,1427.8750037929478
1981-09-04,1563.9829753761944
1981-09-05,1644.882777036734
1981-09-06,1643.2937042424016
1981-09-07,1560.7169945071823
1981-09-08,1484.139002624286
1981-09-09,1454.4771694241595
1981-09-10,1340.0840160242828
1981-09-11,1225.691333335678
1981-09-12,1132.521080185786
1981-09-13,1042.0771750596384
1981-09-14,1018.9913076148649
1981-09-15,997.5352351035552
1981-09-16,1000.580930221467
1981-09-17,975.5032114518015
1981-09-18,923.7875951386338
1981-09-19,900.0679380516563
1981-09-20,878.4837275999447
1981-09-21,866.902481377167
1981-09-22,865.670926686645
1981-09-23,841.4860630587941
1981-09-24,825.8399142537903
1981-09-25,813.9088597479155
1981-09-26,803.4495682623731
1981-09-27,832.0096649897556
1981-09-28,912.752775178439
1981-09-29,1008.6951077228374
1981-09-30,1125.4268012547714
1981-10-01,1208.265625
1981-10-02,1232.9140625
1981-10-03,1264.515625
1981-10-04,1304.9140625
1981-10-05,1296.2734375
1981-10-06,1243.921875
1981-10-07,1173.21875
1981-10-08,1090.0859375
1981-10-09,1015.109375
1981-10-10,963.8203125
1981-10-11,934.6796875
1981-10-12,916.4140625
1981-10-13,890.515625
1981-10-14,851.1328125
1981-10-15,801.1640625
1981-10-16,745.78125
1981-10-17,688.953125
1981-10-18,633.3984375
1981-10-19,580.796875
1981-10-20,531.765625
1981-10-21,486.1875
1981-10-22,443.984375
1981-10-23,405.0625
1981-10-24,369.2421875
1981-10-25,336.09375
1981-10-26,305.375
1981-10-27,276.9765625
1981-10-28,250.8515625
1981-10-29,226.8359375
1981-10-30,204.625
1981-10-31,184.109375
1981-11-01,165.2578125
1981-11-02,147.90625
1981-11-03,131.984375
1981-11-04,117.4375
1981-11-05,104.171875
1981-11-06,92.109375
1981-11-07,81.2109375
1981-11-08,71.4453125
1981-11-09,62.765625
1981-11-10,55.0703125
1981-11-11,48.28125
1981-11-12,42.3671875
1981-11-13,37.2734375
1981-11-14,32.84375
1981-11-15,28.9453125
1981-11-16,25.5234375
1981-11-17,22.5703125
1981-11-18,20.0390625
1981-11-19,17.953125
1981-11-20,16.2734375
1981-11-21,14.875
1981-11-22,13.6796875
1981-11-23,12.640625
1981-11-24,11.984375
1981-11-25,15.703125
1981-11-26,32.109375
1981-11-27,44.1484375
1981-11-28,45.2265625
