date,q_cor
1980-04-21,0.0014288094778675993
1980-04-22,0.0014288094778675993
1980-04-23,0.0014288094778675976
1980-04-24,0.0014288094778675993
1980-04-25,0.006978367654116439
1980-04-26,0.0
1980-04-27,0.0
1980-04-28,0.0
1980-04-29,0.0014288094778675993
1980-04-30,0.05510982658959535
1980-05-01,0.05510982658959535
1980-05-02,0.15639080459770113
1980-05-03,0.1563908045977012
1980-05-04,0.15639080459770116
1980-05-05,0.5565753424657541
1980-05-06,0.5565753424657541
1980-05-07,0.556575342465754
1980-05-08,0.556575342465754
1980-05-09,0.6629999999999999
1980-05-10,0.542
1980-05-11,0.6
1980-05-12,0.6
1980-05-13,0.742
1980-05-14,0.742
1980-05-15,0.7420000000000002
1980-05-16,0.5774468085106383
1980-05-17,2.876760563380282
1980-05-18,5.084229691876751
1980-05-19,3.2560862445414847
1980-05-20,3.1370379448965613
1980-05-21,16.537793704414845
1980-05-22,82.01328601475446
1980-05-23,187.80476164077552
1980-05-24,312.76140442717593
1980-05-25,400.02979483624966
1980-05-26,412.7347322041365
1980-05-27,399.38456162631024
1980-05-28,473.6244040581826
1980-05-29,580.1001475193635
1980-05-30,622.2481154395572
1980-05-31,752.5051406173343
1980-06-01,770.8872445193516
1980-06-02,747.9039886984723
1980-06-03,617.7800848138838
1980-06-04,617.566651193266
1980-06-05,624.0188669538691
1980-06-06,597.3147968177916
1980-06-07,575.2136976946663
1980-06-08,576.800022049877
1980-06-09,575.7034662527426
1980-06-10,567.0145724533336
1980-06-11,509.1360732760467
1980-06-12,485.510600093833
1980-06-13,458.3256677918837
1980-06-14,444.62975547063735
1980-06-15,446.12764191195913
1980-06-16,428.1095729750144
1980-06-17,370.50485607462736
1980-06-18,336.4243980337026
1980-06-19,328.7524760072524
1980-06-20,314.1993257246527
1980-06-21,341.2924567360911
1980-06-22,335.219233540845
1980-06-23,316.92411558882753
1980-06-24,282.0
1980-06-25,267.1098774776075
1980-06-26,263.4401185589358
1980-06-27,260.3467323459829
1980-06-28,248.32808500959342
1980-06-29,257.83091306904527
1980-06-30,287.29937480826163
1980-07-01,319.1711516113541
1980-07-02,308.39657174685686
1980-07-03,293.21984483901207
1980-07-04,283.14203701119305
1980-07-05,263.41627669930233
1980-07-06,224.9465948561536
1980-07-07,190.57306771064447
1980-07-08,180.59216752321416
1980-07-09,200.8405261595218
1980-07-10,255.8169889176597
1980-07-11,269.2529800834378
1980-07-12,266.7471547263887
1980-07-13,269.9269929992425
1980-07-14,258.32016096922814
1980-07-15,247.0634333009726
1980-07-16,233.48986701217424
1980-07-17,274.79890860827834
1980-07-18,518.5927202978271
1980-07-19,757.4083932970848
1980-07-20,785.4303935519622
1980-07-21,787.9612399032715
1980-07-22,843.4641133152203
1980-07-23,938.4232896269982
1980-07-24,1008.8513981505728
1980-07-25,1055.7969478609523
1980-07-26,1068.6896347874745
1980-07-27,1095.1720708004248
1980-07-28,1076.4293878717497
1980-07-29,1011.0760116466195
1980-07-30,944.1598296302016
1980-07-31,878.2908874488852
1980-08-01,822.0392217354307
1980-08-02,766.2625399302926
1980-08-03,707.7038095193021
1980-08-04,540.3412286573688
1980-08-05,698.9514182399382
1980-08-06,738.2617263091081
1980-08-07,685.754324979366
1980-08-08,503.61433040940415
1980-08-09,468.3289281385408
1980-08-10,338.99533685263066
1980-08-11,277.024190332644
1980-08-12,256.60901356403986
1980-08-13,234.3634719832222
1980-08-14,207.58923165256132
1980-08-15,186.74356487217466
1980-08-16,185.98216622472776
1980-08-17,189.88453315856052
1980-08-18,179.87022960261123
1980-08-19,170.83653797160918
1980-08-20,141.96468098836675
1980-08-21,124.76278732822173
1980-08-22,105.95410233036388
1980-08-23,77.92347356850205
1980-08-24,73.05260412773197
1980-08-25,74.52539727099497
1980-08-26,73.93035002078048
1980-08-27,69.90817877711459
1980-08-28,63.53321535473413
1980-08-29,45.01458351240735
1980-08-30,40.59983988998083
1980-08-31,39.474502169433244
1980-09-01,40.56010752568689
1980-09-02,40.03879065881698
1980-09-03,38.792565829055675
1980-09-04,36.72109620591281
1980-09-05,35.951004488295226
1980-09-06,32.26691677125437
1980-09-07,31.088858264822928
1980-09-08,28.96985166687891
1980-09-09,32.0639131624501
1980-09-10,38.088795705748765
1980-09-11,36.78135442122479
1980-09-12,34.85858981169206
1980-09-13,34.95281828887178
1980-09-14,33.33812043834993
1980-09-15,29.804096296850567
1980-09-16,27.496160157220913
1980-09-17,27.845907927139116
1980-09-18,27.270218707117557
1980-09-19,24.560977507891973
1980-09-20,24.670154490275653
1980-09-21,25.50703070864069
1980-09-22,28.310806342262133
1980-09-23,27.913309301250386
1980-09-24,26.61423665313768
1980-09-25,23.40748154886275
1980-09-26,20.88295905457473
1980-09-27,18.53449721646872
1980-09-28,16.937390136810055
1980-09-29,14.935994636662596
1980-09-30,13.784083294745733
1980-10-01,12.872000457073208
1980-10-02,12.399706133789275
1980-10-03,11.116366107994633
1980-10-04,10.239017823600621
1980-10-05,9.26460505606925
1980-10-06,8.710098017928594
1980-10-07,4.489977953930201
1980-10-08,4.112975232562705
1980-10-09,3.6455092297147216
1980-10-10,4.811321024079186
1980-10-11,5.5076753000631715
1980-10-12,3.115202429149797
1980-10-13,3.0504007841428895
1980-10-14,3.3122362926040703
1980-10-15,2.5456416713961403
1980-10-16,1.7151887922429776
1980-10-17,1.2229896818572656
1980-10-18,0.9352802822987183
1980-10-19,0.6822623045744065
1980-10-20,1.0348987282147903
1980-10-21,1.5063831604636968
1980-10-22,1.1759578686493182
1980-10-23,0.49225872224739453
1980-10-24,0.6121892583120204
1980-10-25,0.3807654320987654
1980-10-26,0.20610937242628902
1980-10-27,0.18694879832810865
1980-10-28,0.19206008583690987
1980-10-29,0.09970921198668152
1980-10-30,0.1058220396988364
1980-10-31,0.002417341883952224
1980-11-01,0.06074148697058323
1980-11-02,0.0607414869705832
1980-11-03,0.060741486970583215
1980-11-04,0.060741486970583215
1980-11-05,0.0607414869705832
1980-11-06,0.060741486970583215
1980-11-07,0.060741486970583215
1980-11-08,0.060741486970583215
1980-11-09,0.060741486970583215
1980-11-10,0.060741486970583215
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,0.0
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,0.0
1981-02-06,0.0
1981-02-07,0.0
1981-02-08,0.0
1981-02-09,0.0
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0031672127245575103
1981-04-14,0.006978367654116439
1981-04-15,0.001428809477867601
1981-04-16,0.0014288094778675993
1981-04-17,0.001428809477867601
1981-04-18,0.0014288094778675993
1981-04-19,0.001428809477867601
1981-04-20,0.0014288094778675976
1981-04-21,0.0014288094778675993
1981-04-22,0.0014288094778675993
1981-04-23,0.0014288094778675993
1981-04-24,0.0014288094778675993
1981-04-25,0.0012288855252470497
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0014288094778675993
1981-04-30,0.0014288094778675993
1981-05-01,0.055109826589595366
1981-05-02,0.055109826589595366
1981-05-03,0.15639080459770113
1981-05-04,0.15639080459770116
1981-05-05,0.15639080459770113
1981-05-06,0.5565753424657541
1981-05-07,0.556575342465754
1981-05-08,0.556575342465754
1981-05-09,0.6763620689655173
1981-05-10,0.8689826589595373
1981-05-11,2.293260115606936
1981-05-12,7.203166982922202
1981-05-13,1.8333043719947744
1981-05-14,2.3714488681469357
1981-05-15,2.8130121938436816
1981-05-16,2.0714197797206766
1981-05-17,1.985725520324063
1981-05-18,2.0541153846153852
1981-05-19,1.569754972002317
1981-05-20,1.854239165329053
1981-05-21,15.872615266339496
1981-05-22,23.55841409663852
1981-05-23,75.8368713377561
1981-05-24,54.176212732559904
1981-05-25,78.26550651784954
1981-05-26,85.27461400663505
1981-05-27,127.18079059509063
1981-05-28,153.99315682810933
1981-05-29,212.0537708990277
1981-05-30,277.12939626120846
1981-05-31,311.6545150750729
1981-06-01,366.8999965467037
1981-06-02,475.4448139554036
1981-06-03,579.2295577885428
1981-06-04,786.8874800996076
1981-06-05,856.10523888267
1981-06-06,861.8447143484304
1981-06-07,834.2628868949523
1981-06-08,691.4086381714098
1981-06-09,628.9483858433174
1981-06-10,596.0254863897671
1981-06-11,538.8614498795223
1981-06-12,496.00406320407336
1981-06-13,479.03717634148904
1981-06-14,460.97424231305496
1981-06-15,445.03895591170055
1981-06-16,437.97386718154235
1981-06-17,411.27205702936334
1981-06-18,364.8352776790337
1981-06-19,369.6414280855006
1981-06-20,399.2278303492857
1981-06-21,366.7875735539356
1981-06-22,345.6149494387624
1981-06-23,306.65488373799116
1981-06-24,294.11779296805156
1981-06-25,281.23160165109397
1981-06-26,271.2616197798357
1981-06-27,235.30664260274756
1981-06-28,217.98753803791385
1981-06-29,158.08344380894664
1981-06-30,110.19808992320105
1981-07-01,109.407321571587
1981-07-02,151.9385823062352
1981-07-03,146.81568800808634
1981-07-04,138.2953305278735
1981-07-05,131.79949640612273
1981-07-06,117.00952858980642
1981-07-07,116.13140568254065
1981-07-08,127.28429282901763
1981-07-09,174.66496206179437
1981-07-10,165.7707691218728
1981-07-11,140.76054861541675
1981-07-12,140.14669416163656
1981-07-13,201.9890933954548
1981-07-14,285.9355059189339
1981-07-15,347.5515676803931
1981-07-16,389.34836247151867
1981-07-17,386.52990849637894
1981-07-18,334.47953066345343
1981-07-19,320.52390808768433
1981-07-20,289.4733195072452
1981-07-21,260.71465893970066
1981-07-22,229.35520148575105
1981-07-23,205.97710830847768
1981-07-24,241.83794947575566
1981-07-25,268.13433876206585
1981-07-26,260.3896383277152
1981-07-27,262.7305017524246
1981-07-28,259.49446202019465
1981-07-29,223.48472960826905
1981-07-30,204.49975015573625
1981-07-31,206.06234866165315
1981-08-01,215.7065775015769
1981-08-02,181.80203871736958
1981-08-03,155.84420637193264
1981-08-04,154.80579305135225
1981-08-05,194.63317770964844
1981-08-06,212.7511477903335
1981-08-07,196.3286068300539
1981-08-08,174.07023544033774
1981-08-09,166.91787084720306
1981-08-10,167.3762944643076
1981-08-11,166.075761024568
1981-08-12,144.76698690098183
1981-08-13,140.75548453504484
1981-08-14,124.65486124569537
1981-08-15,107.92205560876701
1981-08-16,127.89132818585377
1981-08-17,160.88689413639358
1981-08-18,169.29811052089437
1981-08-19,168.84937010744625
1981-08-20,152.8528536083522
1981-08-21,136.91734656122227
1981-08-22,112.96689634533183
1981-08-23,82.07836418176392
1981-08-24,74.76672138097082
1981-08-25,43.31805994261327
1981-08-26,40.41293866144496
1981-08-27,38.05162521570839
1981-08-28,44.65199397296596
1981-08-29,96.64861237147605
1981-08-30,140.26044227549443
1981-08-31,160.42927882555458
1981-09-01,188.32624609414373
1981-09-02,213.6310758444972
1981-09-03,224.25796327799623
1981-09-04,217.05446243224026
1981-09-05,198.09014496254323
1981-09-06,184.5503722245972
1981-09-07,171.21436664297937
1981-09-08,163.8805194144185
1981-09-09,148.85264149672912
1981-09-10,138.10555018947204
1981-09-11,135.71959837742648
1981-09-12,131.15776089749693
1981-09-13,128.98482687160808
1981-09-14,125.03781462950334
1981-09-15,120.13990661340002
1981-09-16,109.33858155124588
1981-09-17,99.72046510843639
1981-09-18,97.69670808061045
1981-09-19,95.36476302140719
1981-09-20,87.52195147971209
1981-09-21,82.47929160088079
1981-09-22,79.47280729567295
1981-09-23,77.7998091845821
1981-09-24,76.97831146239717
1981-09-25,84.62736327861099
1981-09-26,123.9270756172568
1981-09-27,142.92499845016027
1981-09-28,138.8893741694204
1981-09-29,144.13844479141474
1981-09-30,134.3107365342833
1981-10-01,149.9027471146394
1981-10-02,164.32950624960043
1981-10-03,170.36327536307647
1981-10-04,136.75641058201873
1981-10-05,131.03124023610354
1981-10-06,121.03599908474271
1981-10-07,110.69257497547035
1981-10-08,107.47108087616492
1981-10-09,107.55537917538689
1981-10-10,114.69081656374493
1981-10-11,119.29528280674333
1981-10-12,95.47530613496
1981-10-13,90.29125200612233
1981-10-14,82.99688492319956
1981-10-15,57.964863963952986
1981-10-16,52.837489043299534
1981-10-17,46.569618986925775
1981-10-18,35.20521654980655
1981-10-19,28.85563326443357
1981-10-20,23.701431090052623
1981-10-21,19.2443086701153
1981-10-22,12.865457437912585
1981-10-23,11.180246843295954
1981-10-24,9.613978213329712
1981-10-25,8.678861090841417
1981-10-26,7.917795616206487
1981-10-27,8.390962805424097
1981-10-28,11.876559924433485
1981-10-29,8.292258901138547
1981-10-30,7.071860377967345
