date,q_cor
1980-05-09,0.77525
1980-05-10,0.7752500000000001
1980-05-11,0.78
1980-05-12,0.7799999999999999
1980-05-13,0.7799999999999998
1980-05-14,0.7799999999999999
1980-05-15,0.7800000000000001
1980-05-16,5.862500000000001
1980-05-17,1.0317788461538462
1980-05-18,0.9245638192937465
1980-05-19,2.626621423330887
1980-05-20,5.5920267610306285
1980-05-21,9.302222605099931
1980-05-22,21.069669911066445
1980-05-23,125.90401776705819
1980-05-24,281.5366000836245
1980-05-25,382.38617006051754
1980-05-26,720.6023012486502
1980-05-27,780.0260784963995
1980-05-28,931.9299774833096
1980-05-29,1089.7549288190987
1980-05-30,1422.124768263796
1980-05-31,1684.7658935553166
1980-06-01,1617.29128734767
1980-06-02,1581.1072156339526
1980-06-03,1380.2407623390693
1980-06-04,1071.1283646716454
1980-06-05,929.0709122110704
1980-06-06,831.2119842849074
1980-06-07,725.4718959106615
1980-06-08,618.7012305871065
1980-06-09,561.6746923525535
1980-06-10,573.6323453933819
1980-06-11,507.0214490787567
1980-06-12,477.3842750801702
1980-06-13,464.65307626944605
1980-06-14,474.6867680004469
1980-06-15,534.3815727804869
1980-06-16,530.4394297478631
1980-06-17,455.44720362147643
1980-06-18,425.71505922715437
1980-06-19,415.2905243164856
1980-06-20,364.08338931963544
1980-06-21,333.5334001043609
1980-06-22,314.66712549991274
1980-06-23,268.17875829004583
1980-06-24,209.2946189580952
1980-06-25,171.06728869693214
1980-06-26,166.4340910174096
1980-06-27,169.0185218522702
1980-06-28,159.2059478105177
1980-06-29,181.56451548371606
1980-06-30,183.49346609775347
1980-07-01,204.9248246634608
1980-07-02,195.285946912867
1980-07-03,172.7134857843358
1980-07-04,178.81319816865664
1980-07-05,164.1673392375986
1980-07-06,148.53706683100984
1980-07-07,145.39357539929946
1980-07-08,141.501447514293
1980-07-09,136.20776109555283
1980-07-10,142.3306224770481
1980-07-11,204.1308609688959
1980-07-12,253.188420984923
1980-07-13,308.489087763984
1980-07-14,372.9470685998589
1980-07-15,373.61971148137894
1980-07-16,486.2749042827814
1980-07-17,679.0170087787766
1980-07-18,689.4002594703645
1980-07-19,716.0981936184407
1980-07-20,743.4570227361429
1980-07-21,849.477861621876
1980-07-22,907.3220006247647
1980-07-23,909.7533944013459
1980-07-24,875.5589604638719
1980-07-25,860.5035020625776
1980-07-26,699.4934706725247
1980-07-27,692.0629197009513
1980-07-28,701.2200335123171
1980-07-29,686.4283297543996
1980-07-30,674.3696932680208
1980-07-31,698.6359932832653
1980-08-01,692.9905268667304
1980-08-02,536.373628438161
1980-08-03,502.29110335662045
1980-08-04,394.3369248626333
1980-08-05,524.6449037593848
1980-08-06,674.8921105663607
1980-08-07,662.1632663075084
1980-08-08,529.0020583127914
1980-08-09,396.78667872490524
1980-08-10,315.3199482013872
1980-08-11,255.80641274569783
1980-08-12,227.13915837603187
1980-08-13,199.41291583026535
1980-08-14,176.20791080794714
1980-08-15,165.12339430200797
1980-08-16,162.77608377235197
1980-08-17,140.09169607393412
1980-08-18,124.82317253539458
1980-08-19,110.44746562252055
1980-08-20,102.77368950349991
1980-08-21,87.98543461197993
1980-08-22,80.042445849238
1980-08-23,82.47857556608024
1980-08-24,72.73273589900523
1980-08-25,74.05094867905264
1980-08-26,73.84428946286212
1980-08-27,71.14549859909437
1980-08-28,72.85654019816756
1980-08-29,68.10760024657178
1980-08-30,64.20681477797598
1980-08-31,62.36223090229553
1980-09-01,65.86829300380441
1980-09-02,67.1036986161945
1980-09-03,63.78164267964252
1980-09-04,61.80675881855829
1980-09-05,61.26477965537624
1980-09-06,59.77423982767197
1980-09-07,56.849805713364596
1980-09-08,51.12512255782215
1980-09-09,48.539886301559186
1980-09-10,44.86058706606306
1980-09-11,41.04650281596429
1980-09-12,40.33211258287583
1980-09-13,39.64817563162399
1980-09-14,39.792991641233435
1980-09-15,36.581585362252845
1980-09-16,30.807904641993307
1980-09-17,27.19605126095006
1980-09-18,24.213643961912766
1980-09-19,21.39056840052931
1980-09-20,16.29851381324871
1980-09-21,13.955784761680418
1980-09-22,13.569790173355422
1980-09-23,17.462650060298838
1980-09-24,28.71801240883056
1980-09-25,32.25367220839362
1980-09-26,28.871652772296997
1980-09-27,25.686427513701993
1980-09-28,23.250177226264224
1980-09-29,21.18632252794124
1980-09-30,16.674326057063524
1980-10-01,9.5078125
1980-10-02,7.8671875
1980-10-03,6.4765625
1980-10-04,5.3046875
1980-10-05,4.34375
1980-10-06,3.546875
1980-10-07,2.875
1980-10-08,2.3203125
1980-10-09,1.875
1980-10-10,1.515625
1980-10-11,1.265625
1980-10-12,1.109375
1980-10-13,0.9375
1980-10-14,0.7734375
1980-10-15,0.6328125
1980-10-16,0.5234375
1980-10-17,0.4375
1980-10-18,0.359375
1980-10-19,0.3046875
1980-10-20,0.2578125
1980-10-21,0.21875
1980-10-22,0.1875
1980-10-23,0.1484375
1980-10-24,0.109375
1980-10-25,0.078125
1980-10-26,0.06249999999999999
1980-10-27,0.046875
1980-10-28,0.046875
1980-10-29,0.03125
1980-10-30,0.03125
1980-10-31,0.03125
1980-11-01,0.015625
1980-11-02,0.015625
1980-11-03,0.015625
1980-11-04,0.015625
1980-11-05,0.015625
1980-11-06,0.015625
1980-11-07,0.015625
1980-11-08,0.015625
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,0.0
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,0.0
1981-02-06,0.0
1981-02-07,0.0
1981-02-08,0.0
1981-02-09,0.0
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.7752499999999999
1981-05-02,0.77525
1981-05-03,0.7752500000000001
1981-05-04,0.77525
1981-05-05,0.77525
1981-05-06,0.77525
1981-05-07,0.7752500000000001
1981-05-08,2.692713567839199
1981-05-09,10.019346733668355
1981-05-10,3.174412770809579
1981-05-11,3.985394082332762
1981-05-12,3.9945804733872343
1981-05-13,6.313755227126697
1981-05-14,4.412222303684116
1981-05-15,3.4208596086282554
1981-05-16,3.123296622828857
1981-05-17,3.9556631826057798
1981-05-18,1.8631490943880324
1981-05-19,1.9441644936043978
1981-05-20,9.14520832285263
1981-05-21,10.299870085856302
1981-05-22,15.721346894584519
1981-05-23,51.84410249847413
1981-05-24,75.90925165188055
1981-05-25,72.35919584036581
1981-05-26,81.56862201858675
1981-05-27,104.48164080553353
1981-05-28,182.1771489612613
1981-05-29,307.1292506643293
1981-05-30,454.67929323237087
1981-05-31,476.90260558704745
1981-06-01,561.8754384214179
1981-06-02,1020.9133861500526
1981-06-03,1839.0792669970265
1981-06-04,1965.4727091083905
1981-06-05,1957.0325160647444
1981-06-06,1718.8800677866864
1981-06-07,1479.8147326728522
1981-06-08,1023.8365289880462
1981-06-09,894.194752304458
1981-06-10,805.551424435566
1981-06-11,673.3345694319332
1981-06-12,520.6431982935385
1981-06-13,517.4693286747722
1981-06-14,599.1252803104721
1981-06-15,706.4236278128778
1981-06-16,712.5087888946889
1981-06-17,619.9996179328487
1981-06-18,603.7956451467804
1981-06-19,525.4222815380896
1981-06-20,512.0514455206874
1981-06-21,514.1700614196686
1981-06-22,489.4797069355423
1981-06-23,418.1779694268882
1981-06-24,391.83588307403255
1981-06-25,356.5975086420293
1981-06-26,338.288011905279
1981-06-27,336.14851102937837
1981-06-28,344.39113307923196
1981-06-29,291.37646365503133
1981-06-30,256.71406593136453
1981-07-01,240.89478048692143
1981-07-02,238.24407256125426
1981-07-03,224.03648168785224
1981-07-04,189.0599784479072
1981-07-05,161.16450621331245
1981-07-06,143.1624417733541
1981-07-07,145.77541438484883
1981-07-08,144.97536891261996
1981-07-09,160.482927343975
1981-07-10,156.8854124104703
1981-07-11,146.0120691083519
1981-07-12,144.8577036143697
1981-07-13,194.22514177770321
1981-07-14,268.94448803414735
1981-07-15,294.38702936722535
1981-07-16,413.74075315203237
1981-07-17,508.41745854738406
1981-07-18,668.9177099342597
1981-07-19,669.0246938411743
1981-07-20,670.4555326247731
1981-07-21,650.6728541855096
1981-07-22,508.4162442968271
1981-07-23,527.302318578709
1981-07-24,687.0227451595272
1981-07-25,934.8890895742915
1981-07-26,1030.6859036620392
1981-07-27,1055.4236668793706
1981-07-28,1068.6785008878312
1981-07-29,1096.593480024124
1981-07-30,1085.6098576735244
1981-07-31,1128.9266569820727
1981-08-01,1071.1887490711165
1981-08-02,1016.4725704191826
1981-08-03,697.924053985471
1981-08-04,533.8205978503612
1981-08-05,522.0854207493588
1981-08-06,519.2082955763649
1981-08-07,405.5468436744301
1981-08-08,389.247945041243
1981-08-09,318.40667421282853
1981-08-10,256.13643148212554
1981-08-11,222.5620821163945
1981-08-12,200.11242238297146
1981-08-13,187.9822301502353
1981-08-14,184.46602749762226
1981-08-15,174.49722440994827
1981-08-16,160.54102773246328
1981-08-17,160.08496410880585
1981-08-18,150.19195616682651
1981-08-19,139.32368698417616
1981-08-20,135.2340922740763
1981-08-21,127.25774391309523
1981-08-22,108.5564444533489
1981-08-23,98.0513513833521
1981-08-24,84.2004536748787
1981-08-25,77.3996405300427
1981-08-26,72.63067307608318
1981-08-27,70.84365455771918
1981-08-28,84.15285630115638
1981-08-29,128.84322005178672
1981-08-30,179.562549111557
1981-08-31,193.4567274571529
1981-09-01,230.46744441912222
1981-09-02,232.25651669333743
1981-09-03,227.7144492820799
1981-09-04,211.39445113437037
1981-09-05,197.58644736712125
1981-09-06,176.3907942294434
1981-09-07,158.637546827426
1981-09-08,137.32232880460523
1981-09-09,126.43394250502965
1981-09-10,119.6330385916381
1981-09-11,108.56208509955647
1981-09-12,102.47502418397562
1981-09-13,99.49157275746597
1981-09-14,104.95864603541484
1981-09-15,101.97501920736168
1981-09-16,93.31490294890472
1981-09-17,89.93243236548003
1981-09-18,86.50285376033536
1981-09-19,86.02397269637838
1981-09-20,80.73171008451547
1981-09-21,76.55855301777228
1981-09-22,71.62293835496513
1981-09-23,68.37444612133693
1981-09-24,66.1929866216778
1981-09-25,69.20662665885213
1981-09-26,90.21206809468515
1981-09-27,137.62770366840252
1981-09-28,143.55492163066782
1981-09-29,139.10295430592876
1981-09-30,141.03858504213395
1981-10-01,195.6171875
1981-10-02,206.1953125
1981-10-03,198.6484375
1981-10-04,183.2109375
1981-10-05,166.3125
1981-10-06,151.484375
1981-10-07,138.203125
1981-10-08,126.7578125
1981-10-09,117.84375
1981-10-10,112.2890625
1981-10-11,109.0078125
1981-10-12,105.6484375
1981-10-13,98.40625
1981-10-14,89.8203125
1981-10-15,81.5625
1981-10-16,73.859375
1981-10-17,66.75
1981-10-18,60.1796875
1981-10-19,54.109375
1981-10-20,48.4921875
1981-10-21,43.2734375
1981-10-22,38.46875
1981-10-23,34.109375
1981-10-24,30.140625
1981-10-25,26.5
1981-10-26,23.15625
1981-10-27,20.125
1981-10-28,17.390625
1981-10-29,14.9296875
1981-10-30,12.7109375
1981-10-31,10.7109375
1981-11-01,8.9375
1981-11-02,7.390625
1981-11-03,6.0546875
1981-11-04,4.9296875
1981-11-05,3.9765625
1981-11-06,3.1875
1981-11-07,2.53125
1981-11-08,2.0078125
1981-11-09,1.6015625
1981-11-10,1.28125
1981-11-11,1.0234375
1981-11-12,0.828125
1981-11-13,0.671875
1981-11-14,0.546875
1981-11-15,0.453125
1981-11-16,0.375
1981-11-17,0.3046875
1981-11-18,0.3125
1981-11-19,0.3984375
1981-11-20,0.4375
1981-11-21,0.3984375
1981-11-22,0.34375
1981-11-23,0.2890625
1981-11-24,0.234375
1981-11-25,0.1875
1981-11-26,0.1484375
1981-11-27,0.11718750000000001
1981-11-28,0.09375
1981-11-29,0.078125
1981-11-30,0.06249999999999999
1981-12-01,0.046875
1981-12-02,0.03125
1981-12-03,0.03125
1981-12-04,0.015625
1981-12-05,0.015625
1981-12-06,0.015625
1981-12-07,0.015625
1981-12-08,0.015625
1981-12-09,0.015625
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
