date,q_cor
1980-05-13,1.1865000000000003
1980-05-14,1.8054999999999997
1980-05-15,1.7614506769826033
1980-05-16,10.741469026548708
1980-05-17,2.038360741285875
1980-05-18,2.7299027540711376
1980-05-19,5.465888286758945
1980-05-20,7.6382142274535365
1980-05-21,23.37354364637539
1980-05-22,58.608615484983005
1980-05-23,105.85638700358848
1980-05-24,178.7673877634124
1980-05-25,300.5167814795393
1980-05-26,359.80737494877843
1980-05-27,386.5942736959492
1980-05-28,430.75705553461904
1980-05-29,509.6222373834586
1980-05-30,746.340290471651
1980-05-31,835.4866016253134
1980-06-01,867.348984444571
1980-06-02,865.5151284115897
1980-06-03,846.0799705311463
1980-06-04,682.225711062457
1980-06-05,658.4624062125537
1980-06-06,572.1558652823635
1980-06-07,557.5348529237193
1980-06-08,558.634069855631
1980-06-09,566.4365500785539
1980-06-10,556.8819489844598
1980-06-11,479.15779087435857
1980-06-12,406.3310260141156
1980-06-13,375.5973883020477
1980-06-14,365.6763770619202
1980-06-15,362.3074135858244
1980-06-16,299.55116842877607
1980-06-17,272.043452542714
1980-06-18,266.1843727854452
1980-06-19,278.219354796179
1980-06-20,279.7845810791665
1980-06-21,260.9423405237321
1980-06-22,234.30242432455003
1980-06-23,192.44156628326408
1980-06-24,174.02050915757414
1980-06-25,151.11640733868893
1980-06-26,144.77006391416452
1980-06-27,135.33127672366996
1980-06-28,137.72657661427357
1980-06-29,135.69418784650662
1980-06-30,151.0343573742199
1980-07-01,149.0660206315212
1980-07-02,146.70437073788625
1980-07-03,131.2124821496352
1980-07-04,133.60677090503123
1980-07-05,135.79393876989127
1980-07-06,127.21211018681043
1980-07-07,116.21294467927757
1980-07-08,107.70853201143373
1980-07-09,101.32960723223863
1980-07-10,124.64050497347853
1980-07-11,163.83272566955586
1980-07-12,181.21965709319858
1980-07-13,273.20576458797217
1980-07-14,403.14006932050853
1980-07-15,387.5633918016891
1980-07-16,381.3902263043802
1980-07-17,390.45078652269933
1980-07-18,525.0538126782125
1980-07-19,528.8853406755571
1980-07-20,559.2923177798477
1980-07-21,582.5801153708535
1980-07-22,582.0218767319235
1980-07-23,536.5424084108603
1980-07-24,532.4187377612157
1980-07-25,526.7370416603061
1980-07-26,508.4998736024622
1980-07-27,327.9864723186185
1980-07-28,319.7346928444339
1980-07-29,301.9182989325473
1980-07-30,298.8708181662736
1980-07-31,306.33056236900813
1980-08-01,299.5066702671466
1980-08-02,284.35929348865676
1980-08-03,215.69815685157945
1980-08-04,209.89965910404635
1980-08-05,217.17221379303857
1980-08-06,284.9483131098821
1980-08-07,277.1577089491477
1980-08-08,263.84740615725326
1980-08-09,194.41104031294395
1980-08-10,163.67018333424707
1980-08-11,153.6815173583933
1980-08-12,139.92009825856735
1980-08-13,125.93418899421566
1980-08-14,108.63382102449309
1980-08-15,104.14793088641343
1980-08-16,85.24973536577996
1980-08-17,83.62112955693878
1980-08-18,73.72138182493799
1980-08-19,67.54103847200892
1980-08-20,62.866823654590426
1980-08-21,57.32742185548083
1980-08-22,53.1757475628029
1980-08-23,47.159160139503186
1980-08-24,45.08542238626253
1980-08-25,42.97339471673675
1980-08-26,40.816651854573735
1980-08-27,36.787469134245924
1980-08-28,34.16425695401913
1980-08-29,31.855396091129865
1980-08-30,30.982777129371932
1980-08-31,33.654794703280686
1980-09-01,32.58717472542944
1980-09-02,32.04478493300825
1980-09-03,32.722975044042265
1980-09-04,29.957009836047373
1980-09-05,29.370303547725538
1980-09-06,29.9838141809291
1980-09-07,25.036324693096407
1980-09-08,27.188701430732234
1980-09-09,25.602649260915843
1980-09-10,24.248837949115483
1980-09-11,23.31235200815726
1980-09-12,23.759598975724543
1980-09-13,23.159325704623434
1980-09-14,21.33115862749514
1980-09-15,20.471930632700424
1980-09-16,18.754906244681248
1980-09-17,17.898416822134976
1980-09-18,14.743777619421815
1980-09-19,13.623231915519703
1980-09-20,12.703648035820212
1980-09-21,10.8721047348168
1980-09-22,11.991091988040493
1980-09-23,14.166394791058087
1980-09-24,17.42192313378928
1980-09-25,17.544302939527956
1980-09-26,13.113368717517263
1980-09-27,11.972684580788844
1980-09-28,10.552481362212713
1980-09-29,8.8583206344394
1980-09-30,7.709033692217044
1980-10-01,8.265625
1980-10-02,6.6875
1980-10-03,5.3515625
1980-10-04,4.28125
1980-10-05,3.421875
1980-10-06,2.7109375
1980-10-07,2.140625
1980-10-08,1.6953125
1980-10-09,1.3359375
1980-10-10,1.078125
1980-10-11,0.859375
1980-10-12,0.6640625
1980-10-13,0.5234375
1980-10-14,0.421875
1980-10-15,0.34375
1980-10-16,0.28125
1980-10-17,0.2265625
1980-10-18,0.1796875
1980-10-19,0.1484375
1980-10-20,0.125
1980-10-21,0.109375
1980-10-22,0.09375
1980-10-23,0.06249999999999999
1980-10-24,0.03125
1980-10-25,0.015625
1980-10-26,0.015625
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,0.0
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,0.0
1981-02-06,0.0
1981-02-07,0.0
1981-02-08,0.0
1981-02-09,0.0
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,1.17
1981-05-02,1.21
1981-05-03,1.2049999999999998
1981-05-04,1.1955
1981-05-05,1.1860000000000002
1981-05-06,1.1865
1981-05-07,8.787758620689656
1981-05-08,7.896418846225191
1981-05-09,7.048243810039236
1981-05-10,7.647383692656834
1981-05-11,7.172387591339042
1981-05-12,7.899112457377429
1981-05-13,7.883769333751104
1981-05-14,5.566329480965994
1981-05-15,4.6669832744084845
1981-05-16,5.408422772310036
1981-05-17,4.328990913438547
1981-05-18,6.6634226266140315
1981-05-19,6.172902246620847
1981-05-20,5.003999701116543
1981-05-21,12.433448319132646
1981-05-22,39.15355925418873
1981-05-23,191.71710880122828
1981-05-24,240.22839890967168
1981-05-25,235.29616924517617
1981-05-26,243.10836162750064
1981-05-27,306.81778850009874
1981-05-28,312.12759725544066
1981-05-29,317.67688560273416
1981-05-30,397.72184568444163
1981-05-31,443.71311086018306
1981-06-01,587.3764443932298
1981-06-02,917.9441075048791
1981-06-03,1222.8613394855524
1981-06-04,1282.6665177496268
1981-06-05,1206.236087140494
1981-06-06,999.8315757527507
1981-06-07,933.6018085053593
1981-06-08,752.933331147364
1981-06-09,593.5528261026068
1981-06-10,543.567504266151
1981-06-11,456.5029723621935
1981-06-12,392.03358498937615
1981-06-13,400.75293083021216
1981-06-14,494.9857167221436
1981-06-15,521.3886117679123
1981-06-16,497.7997329072725
1981-06-17,487.2187232269187
1981-06-18,481.5662142605151
1981-06-19,471.8444296727825
1981-06-20,474.3277504398054
1981-06-21,466.847568597427
1981-06-22,434.05056648938404
1981-06-23,385.5503894405575
1981-06-24,378.2584852476584
1981-06-25,350.7682459029831
1981-06-26,310.2979368469224
1981-06-27,267.2791055168802
1981-06-28,253.84953838485606
1981-06-29,243.93774850456177
1981-06-30,232.39202921229358
1981-07-01,190.66560194932484
1981-07-02,178.8406584864445
1981-07-03,156.8046282349683
1981-07-04,137.66594006737796
1981-07-05,121.29809047617262
1981-07-06,112.83907560698765
1981-07-07,108.46675641590073
1981-07-08,110.54694638101299
1981-07-09,116.06001400883228
1981-07-10,109.42284891707281
1981-07-11,98.30244294234704
1981-07-12,111.76265570172832
1981-07-13,131.08186909576952
1981-07-14,152.2404336584978
1981-07-15,165.98955606067543
1981-07-16,207.74363415009265
1981-07-17,258.4187487703904
1981-07-18,352.9033444950504
1981-07-19,372.8779782127088
1981-07-20,371.78042252271285
1981-07-21,359.0809428586621
1981-07-22,342.85589054959576
1981-07-23,327.552587025977
1981-07-24,356.7773954000082
1981-07-25,596.8426901283157
1981-07-26,650.0146307622615
1981-07-27,649.7738092651505
1981-07-28,634.7814044133019
1981-07-29,625.5921423392141
1981-07-30,608.0293085915046
1981-07-31,573.345330821032
1981-08-01,551.2818986698542
1981-08-02,300.3418550759208
1981-08-03,280.87045895317243
1981-08-04,211.7842499617644
1981-08-05,201.1336634327445
1981-08-06,192.55151368771232
1981-08-07,172.37818726869247
1981-08-08,171.66377888987736
1981-08-09,187.09158785271126
1981-08-10,183.97739588485874
1981-08-11,156.31881257458951
1981-08-12,137.4045274912115
1981-08-13,133.32589459613737
1981-08-14,126.55255788322751
1981-08-15,110.0908533518185
1981-08-16,90.7627425929196
1981-08-17,85.30172720375913
1981-08-18,73.93678715664652
1981-08-19,70.16806744508371
1981-08-20,65.78108121868551
1981-08-21,58.79985161824422
1981-08-22,52.67151375413865
1981-08-23,40.79341537705052
1981-08-24,36.660705763236095
1981-08-25,34.36171611998948
1981-08-26,32.14233800330216
1981-08-27,33.43553050172041
1981-08-28,57.81221665257851
1981-08-29,100.2546820953887
1981-08-30,140.93987783374658
1981-08-31,150.10656287045003
1981-09-01,139.6730426157771
1981-09-02,129.61264188226468
1981-09-03,111.04745406978815
1981-09-04,107.13006834402637
1981-09-05,98.74236897814522
1981-09-06,92.06999916108477
1981-09-07,81.41523213814642
1981-09-08,75.11805526277755
1981-09-09,69.0488202513955
1981-09-10,66.57352287410902
1981-09-11,60.27379419618275
1981-09-12,57.95684194920827
1981-09-13,56.47854937815579
1981-09-14,55.56726617183072
1981-09-15,51.51220108272115
1981-09-16,47.22534718970131
1981-09-17,39.19031845916542
1981-09-18,45.20393800847433
1981-09-19,45.24586815376167
1981-09-20,42.22999974561933
1981-09-21,35.650382864926264
1981-09-22,34.529936914738634
1981-09-23,30.310762712776327
1981-09-24,28.858044315038356
1981-09-25,40.32749464698306
1981-09-26,70.99061396166769
1981-09-27,92.97177993096524
1981-09-28,89.89811131738101
1981-09-29,84.62151246975
1981-09-30,90.88283117394678
1981-10-01,117.90625
1981-10-02,111.2265625
1981-10-03,101.578125
1981-10-04,92.59375
1981-10-05,84.265625
1981-10-06,76.609375
1981-10-07,69.5546875
1981-10-08,63.109375
1981-10-09,57.2578125
1981-10-10,52.0
1981-10-11,47.0546875
1981-10-12,42.421875
1981-10-13,38.25
1981-10-14,34.40625
1981-10-15,30.8046875
1981-10-16,27.4140625
1981-10-17,24.3203125
1981-10-18,21.484375
1981-10-19,18.875
1981-10-20,16.4765625
1981-10-21,14.1875
1981-10-22,12.1640625
1981-10-23,10.421875
1981-10-24,8.875
1981-10-25,7.4609375
1981-10-26,6.1875
1981-10-27,5.0703125
1981-10-28,4.140625
1981-10-29,3.359375
1981-10-30,2.6875
1981-10-31,2.125
1981-11-01,1.65625
1981-11-02,1.2734375
1981-11-03,0.9609375
1981-11-04,0.7109375
1981-11-05,0.5078125
1981-11-06,0.359375
1981-11-07,0.2578125
1981-11-08,0.1953125
1981-11-09,0.15625
1981-11-10,0.125
1981-11-11,0.09375
1981-11-12,0.0703125
1981-11-13,0.05468749999999999
1981-11-14,0.046875
1981-11-15,0.03125
1981-11-16,0.0234375
1981-11-17,0.0234375
1981-11-18,0.015625
1981-11-19,0.007812500000000002
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,0.0
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
