date,q_cor
1980-06-13,1028.002340037908
1980-06-14,1077.8983297828272
1980-06-15,1073.5954266743595
1980-06-16,1053.8693744852371
1980-06-17,1006.8728417789735
1980-06-18,946.9049242465519
1980-06-19,895.9073076807825
1980-06-20,869.5810913658911
1980-06-21,856.8439207480311
1980-06-22,835.9710441590864
1980-06-23,803.9932671601989
1980-06-24,741.12429943316
1980-06-25,658.1395665589722
1980-06-26,607.5346237522115
1980-06-27,554.0764532381714
1980-06-28,521.6897522254762
1980-06-29,481.47261386260715
1980-06-30,458.88799997293376
1980-07-01,430.81498416874905
1980-07-02,405.12085539502084
1980-07-03,376.2417592654412
1980-07-04,336.172499614861
1980-07-05,314.83887760016177
1980-07-06,282.03444119585237
1980-07-07,270.52710534894914
1980-07-08,254.58539903281212
1980-07-09,249.5026440602513
1980-07-10,238.50666625536522
1980-07-11,235.6674001734017
1980-07-12,242.44433100909558
1980-07-13,240.819947205962
1980-07-14,239.26911092972506
1980-07-15,233.5675677762791
1980-07-16,240.9913234812548
1980-07-17,248.11860623312083
1980-07-18,249.37036084872094
1980-07-19,247.43400038231314
1980-07-20,251.44680828010544
1980-07-21,267.0816530003668
1980-07-22,293.2646570769827
1980-07-23,317.3825667786671
1980-07-24,320.08492672844585
1980-07-25,319.9020139405089
1980-07-26,332.858642566339
1980-07-27,350.2660958790234
1980-07-28,365.79284103643187
1980-07-29,386.4756945982919
1980-07-30,435.2781975439726
1980-07-31,498.32083774387536
1980-08-01,542.3935317176193
1980-08-02,546.6895194058669
1980-08-03,522.9186886598727
1980-08-04,497.7072447194538
1980-08-05,479.4126717490118
1980-08-06,490.07678276415965
1980-08-07,512.0620228113997
1980-08-08,531.9541917341894
1980-08-09,532.5868436189129
1980-08-10,510.2608036615833
1980-08-11,477.9566021025759
1980-08-12,445.9525121644721
1980-08-13,419.5231388616394
1980-08-14,389.9379825066973
1980-08-15,358.6646505047712
1980-08-16,331.9928976166659
1980-08-17,332.54339283762994
1980-08-18,344.46895884935356
1980-08-19,346.76680937355223
1980-08-20,327.95529038383984
1980-08-21,310.2882186330594
1980-08-22,302.1650353109998
1980-08-23,272.9354716928084
1980-08-24,240.8269117464649
1980-08-25,220.87839588307375
1980-08-26,205.9717205549929
1980-08-27,191.12297793770492
1980-08-28,177.68684371362994
1980-08-29,162.8867183108619
1980-08-30,152.52044549877363
1980-08-31,144.63386053397522
1980-09-01,143.1234920328039
1980-09-02,147.45101035810217
1980-09-03,154.81582674701488
1980-09-04,152.3419376127508
1980-09-05,147.51298331928916
1980-09-06,137.5757736670879
1980-09-07,126.95593572708225
1980-09-08,121.68328647523592
1980-09-09,114.80226284347708
1980-09-10,108.64554274787488
1980-09-11,102.31183641582325
1980-09-12,96.16182975266292
1980-09-13,90.93838472434592
1980-09-14,87.4099354229539
1980-09-15,81.97433874517294
1980-09-16,74.7050911598177
1980-09-17,68.76603937514498
1980-09-18,63.12559784010004
1980-09-19,57.45971783480659
1980-09-20,53.44581810666341
1980-09-21,48.06851881593048
1980-09-22,45.29871172780323
1980-09-23,46.21365323538638
1980-09-24,48.75479682509098
1980-09-25,50.72267725862095
1980-09-26,51.38253623504759
1980-09-27,50.27257949996069
1980-09-28,46.91340347530941
1980-09-29,42.72721689309912
1980-09-30,39.499590462322544
1980-10-01,35.557058606950775
1980-10-02,31.021313600688206
1980-10-03,26.803238331163207
1980-10-04,24.531362986899918
1980-10-05,20.88361041160608
1980-10-06,18.22947604211675
1980-10-07,16.035194848523545
1980-10-08,13.630729020571124
1980-10-09,11.523206314050727
1980-10-10,11.252217436860533
1980-10-11,11.325767359825083
1980-10-12,14.596638405142777
1980-10-13,18.50144753067413
1980-10-14,19.581484959020433
1980-10-15,18.922130340133375
1980-10-16,17.106949824802967
1980-10-17,40.13054463515199
1980-10-18,37.92436575457958
1980-10-19,34.045263212394985
1980-10-20,29.322354537834126
1980-10-21,24.95712708064451
1980-10-22,20.682943039237852
1980-10-23,17.465172239445426
1980-10-24,14.70694612610934
1980-10-25,11.647438694998467
1980-10-26,9.644390409409636
1980-10-27,7.848964833614966
1980-10-28,6.374338384980774
1980-10-29,5.273529411764705
1980-10-30,4.420588235294118
1980-10-31,1.4834898026709789
1980-11-01,1.2338616121576822
1980-11-02,1.019894591717714
1980-11-03,0.8534757980421831
1980-11-04,0.7108311177488709
1980-11-05,0.6038476075288868
1980-11-06,0.5206382106911213
1980-11-07,0.4374288138533559
1980-11-08,0.3779935303978091
1980-11-09,0.3304453036333718
1980-11-10,0.28289707686893434
1980-11-11,0.2472359067956063
1980-11-12,0.21157473672227828
1980-11-13,0.17591356664895025
1980-11-14,0.15213945326673156
1980-11-15,0.12836533988451282
1980-11-16,0.11647828319340349
1980-11-17,0.09270416981118479
1980-11-18,0.08081711312007543
1980-11-19,0.06893005642896607
1980-11-20,0.057042999737856724
1980-11-21,0.057042999737856724
1980-11-22,0.04515594304674738
1980-11-23,0.045155943046747374
1980-11-24,0.033268886355638023
1980-11-25,0.03326888635563803
1980-11-26,0.03326888635563803
1980-11-27,0.02138182966452868
1980-11-28,0.02138182966452868
1980-11-29,0.02138182966452868
1980-11-30,0.021381829664528673
1980-12-01,0.009494772973419335
1980-12-02,0.009494772973419332
1980-12-03,0.009494772973419332
1980-12-04,0.009494772973419332
1980-12-05,0.009494772973419332
1980-12-06,0.009494772973419335
1980-12-07,0.009494772973419332
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.013100581833493859
1981-01-02,0.013100581833493859
1981-01-03,0.013100581833493859
1981-01-04,0.013100581833493863
1981-01-05,0.013100581833493863
1981-01-06,0.013100581833493859
1981-01-07,0.013100581833493859
1981-01-08,0.013100581833493863
1981-01-09,0.013100581833493859
1981-01-10,0.013100581833493863
1981-01-11,0.013100581833493863
1981-01-12,0.013100581833493859
1981-01-13,0.013100581833493859
1981-01-14,0.013100581833493859
1981-01-15,0.013100581833493859
1981-01-16,0.013100581833493859
1981-01-17,0.013100581833493856
1981-01-18,0.013100581833493859
1981-01-19,0.013100581833493859
1981-01-20,0.013100581833493859
1981-01-21,0.013100581833493859
1981-01-22,0.013100581833493859
1981-01-23,0.013100581833493859
1981-01-24,0.013100581833493863
1981-01-25,0.013100581833493859
1981-01-26,0.013100581833493859
1981-01-27,0.013100581833493859
1981-01-28,0.013100581833493859
1981-01-29,0.013100581833493859
1981-01-30,0.013100581833493863
1981-01-31,0.013100581833493859
1981-02-01,0.013100581833493859
1981-02-02,0.013100581833493863
1981-02-03,0.013100581833493859
1981-02-04,0.013100581833493856
1981-02-05,0.013100581833493859
1981-02-06,0.013100581833493856
1981-02-07,0.013100581833493856
1981-02-08,0.013100581833493863
1981-02-09,0.013100581833493859
1981-02-10,0.013100581833493856
1981-02-11,0.013100581833493856
1981-02-12,0.013100581833493859
1981-02-13,0.013100581833493863
1981-02-14,0.013100581833493863
1981-02-15,0.013100581833493859
1981-02-16,0.013100581833493863
1981-02-17,0.013100581833493859
1981-02-18,0.013100581833493859
1981-02-19,0.013100581833493859
1981-02-20,0.013100581833493856
1981-02-21,0.013100581833493859
1981-02-22,0.013100581833493863
1981-02-23,0.013100581833493856
1981-02-24,0.013100581833493859
1981-02-25,0.013100581833493863
1981-02-26,0.013100581833493859
1981-02-27,0.013100581833493863
1981-02-28,0.013100581833493859
1981-03-01,0.013100581833493856
1981-03-02,0.013100581833493859
1981-03-03,0.013100581833493863
1981-03-04,0.013100581833493859
1981-03-05,0.013100581833493863
1981-03-06,0.013100581833493863
1981-03-07,0.013100581833493859
1981-03-08,0.013100581833493859
1981-03-09,0.013100581833493859
1981-03-10,0.013100581833493859
1981-03-11,0.013100581833493859
1981-03-12,0.013100581833493863
1981-03-13,0.013100581833493863
1981-03-14,0.013100581833493859
1981-03-15,0.013100581833493856
1981-03-16,0.013100581833493859
1981-03-17,0.013100581833493859
1981-03-18,0.013100581833493863
1981-03-19,0.013100581833493859
1981-03-20,0.013100581833493859
1981-03-21,0.013100581833493859
1981-03-22,0.013100581833493856
1981-03-23,0.013100581833493859
1981-03-24,0.013100581833493863
1981-03-25,0.013100581833493856
1981-03-26,0.013100581833493859
1981-03-27,0.013100581833493863
1981-03-28,0.013100581833493863
1981-03-29,0.013100581833493859
1981-03-30,0.013100581833493859
1981-03-31,0.013100581833493859
1981-04-01,0.013100581833493863
1981-04-02,0.013100581833493863
1981-04-03,0.013100581833493859
1981-04-04,0.013100581833493863
1981-04-05,0.013100581833493859
1981-04-06,0.013100581833493859
1981-04-07,0.013100581833493856
1981-04-08,0.013100581833493859
1981-04-09,0.013100581833493856
1981-04-10,0.013100581833493863
1981-04-11,0.013100581833493859
1981-04-12,0.013100581833493863
1981-04-13,0.08528990006316216
1981-04-14,0.22966853652249877
1981-04-15,0.15747921829283043
1981-04-16,0.08528990006316219
1981-04-17,0.013100581833493863
1981-04-18,0.013100581833493859
1981-04-19,0.013100581833493863
1981-04-20,0.013100581833493859
1981-04-21,0.5906151276708403
1981-04-22,6.0048139948959625
1981-04-23,8.964576042312363
1981-04-24,8.603629451164023
1981-04-25,7.592978995948665
1981-04-26,6.510139222503643
1981-04-27,5.571678085517953
1981-04-28,4.777595584991602
1981-04-29,3.911323766235583
1981-04-30,3.189430583938899
1981-05-01,2.539726719871885
1981-05-02,2.0344014922642066
1981-05-03,1.6012655828861966
1981-05-04,1.1681296735081867
1981-05-05,0.8793724005895136
1981-05-06,0.5906151276708403
1981-05-07,0.3740471729818355
1981-05-08,0.44623649121150377
1981-05-09,1.1681296735081867
1981-05-10,2.3953480834125482
1981-05-11,1.8666022252749752
1981-05-12,2.6250923362320133
1981-05-13,3.1388505740723214
1981-05-14,3.5347794236436467
1981-05-15,3.8891945717994294
1981-05-16,4.086223099934822
1981-05-17,5.022108608577938
1981-05-18,5.974795152796699
1981-05-19,6.295052393577921
1981-05-20,6.0064405756496315
1981-05-21,5.8112847864512664
1981-05-22,14.525114055945407
1981-05-23,41.8977958822185
1981-05-24,78.22607057579337
1981-05-25,94.85137425004055
1981-05-26,103.19489915996816
1981-05-27,125.79648503554367
1981-05-28,164.34901608629048
1981-05-29,219.3539184251921
1981-05-30,283.15492277166754
1981-05-31,360.4781010603096
1981-06-01,603.5454191890155
1981-06-02,725.7741019231726
1981-06-03,754.9953910945117
1981-06-04,707.4676662880521
1981-06-05,870.1156203831491
1981-06-06,1155.0442334895847
1981-06-07,1232.4692726260016
1981-06-08,1281.5122329227481
1981-06-09,1443.8800014154451
1981-06-10,1472.3162556039324
1981-06-11,1414.2319238151351
1981-06-12,1406.7219167835867
1981-06-13,1494.8364988286817
1981-06-14,1449.2779041136198
1981-06-15,1387.2047310491744
1981-06-16,1299.3304190941474
1981-06-17,1238.1571937749013
1981-06-18,1180.7369986931546
1981-06-19,1139.1840526834824
1981-06-20,1131.1362783529446
1981-06-21,1129.5419504384615
1981-06-22,1106.1487835496978
1981-06-23,1067.2206059257796
1981-06-24,1032.1941648489276
1981-06-25,981.2072191204188
1981-06-26,908.3333883488272
1981-06-27,862.9846212258792
1981-06-28,784.4343579346688
1981-06-29,742.3089321626735
1981-06-30,726.8652446464505
1981-07-01,754.8394696933348
1981-07-02,741.0106195329064
