date,q_cor
1979-07-26,175.7319178595898
1979-07-27,178.09920552666097
1979-07-28,198.28833611465902
1979-07-29,224.7770144944762
1979-07-30,238.97798903787435
1979-07-31,232.3546555377796
1979-08-01,226.92575193074305
1979-08-02,224.49163233938856
1979-08-03,237.87594554642226
1979-08-04,280.904968353102
1979-08-05,295.80834894931274
1979-08-06,306.1423701901398
1979-08-07,324.9003633348386
1979-08-08,318.74974052974096
1979-08-09,311.91380422525725
1979-08-10,320.9999768131688
1979-08-11,323.0165561454089
1979-08-12,320.9637877124368
1979-08-13,310.2263524874913
1979-08-14,294.770586806668
1979-08-15,278.1837409897282
1979-08-16,259.3922751277369
1979-08-17,246.81316713921905
1979-08-18,237.23296405088905
1979-08-19,225.29053787755842
1979-08-20,228.49579051231447
1979-08-21,230.97473145344577
1979-08-22,237.17424559893917
1979-08-23,260.3912812537621
1979-08-24,278.69376065797354
1979-08-25,306.52409576270696
1979-08-26,322.02052384237464
1979-08-27,326.979524151635
1979-08-28,339.52207614737057
1979-08-29,342.48122080984496
1979-08-30,336.7451982166148
1979-08-31,335.93702186396456
1979-09-01,334.8843201399236
1979-09-02,320.0148453932623
1979-09-03,311.16767957488395
1979-09-04,322.58238196968523
1979-09-05,332.4770954131636
1979-09-06,354.50422945581005
1979-09-07,405.2584167058765
1979-09-08,415.1395324763754
1979-09-09,391.7177181747629
1979-09-10,383.2570275282307
1979-09-11,399.37209642338706
1979-09-12,389.99373959325754
1979-09-13,365.11764455029993
1979-09-14,350.12859515890034
1979-09-15,329.85738224928764
1979-09-16,306.8674330386954
1979-09-17,287.46961228738996
1979-09-18,275.1720377611245
1979-09-19,272.58975300962237
1979-09-20,253.43500243458217
1979-09-21,230.37298583303067
1979-09-22,213.14109094373936
1979-09-23,196.12371964881802
1979-09-24,177.2640195670447
1979-09-25,162.1900857120734
1979-09-26,152.16789387296987
1979-09-27,139.0844770937223
1979-09-28,127.16196690506187
1979-09-29,118.97581618373319
1979-09-30,109.51277623373758
1979-10-01,98.09505535598531
1979-10-02,92.62331599712373
1979-10-03,84.04946463897373
1979-10-04,75.10525514553647
1979-10-05,63.96760169815664
1979-10-06,57.54611954954518
1979-10-07,52.701527883201585
1979-10-08,48.337138861654566
1979-10-09,41.55140814646528
1979-10-10,37.884260035872366
1979-10-11,51.76914550786136
1979-10-12,47.82300676652202
1979-10-13,43.74433783053374
1979-10-14,39.82915453457093
1979-10-15,35.04374781597475
1979-10-16,31.596788865595435
1979-10-17,26.96175033263283
1979-10-18,24.24846407290414
1979-10-19,20.56263450563609
1979-10-20,17.61646402679769
1979-10-21,18.590417895390345
1979-10-22,16.761976944382067
1979-10-23,10.227212726964469
1979-10-24,8.31937676764235
1979-10-25,6.53449900452597
1979-10-26,5.081565908402344
1979-10-27,4.12498860001531
1979-10-28,3.333443421803151
1979-10-29,2.865796196846348
1979-10-30,2.499635198052282
1979-10-31,2.136640624672555
1979-11-01,0.7868391443663875
1979-11-02,0.6749235342025691
1979-11-03,0.5806788098540904
1979-11-04,0.5041049713209513
1979-11-05,0.43342142805959233
1979-11-06,0.37451847534179317
1979-11-07,0.32150581789577387
1979-11-08,0.2802737509933144
1979-11-09,0.239041684090855
1979-11-10,0.2095902077319554
1979-11-11,0.1801387313730558
1979-11-12,0.15657755028593612
1979-11-13,0.13890666447059635
1979-11-14,0.12123577865525663
1979-11-15,0.10356489283991685
1979-11-16,0.09178430229635702
1979-11-17,0.08000371175279718
1979-11-18,0.07411341648101724
1979-11-19,0.062332825937457405
1979-11-20,0.05644253066567748
1979-11-21,0.05055223539389757
1979-11-22,0.05055223539389756
1979-11-23,0.044661940122117647
1979-11-24,0.03288134957855781
1979-11-25,0.03288134957855781
1979-11-26,0.03288134957855781
1979-11-27,0.03288134957855781
1979-11-28,0.02110075903499798
1979-11-29,0.021100759034997973
1979-11-30,0.021100759034997973
1979-12-01,0.021100759034997973
1979-12-02,0.021100759034997973
1979-12-03,0.009320168491438139
1979-12-04,0.009320168491438139
1979-12-05,0.009320168491438132
1979-12-06,0.009320168491438135
1979-12-07,0.009320168491438139
1979-12-08,0.009320168491438135
1979-12-09,0.009320168491438135
1979-12-10,0.009320168491438132
1979-12-11,0.009320168491438139
1979-12-12,0.009320168491438139
1979-12-13,0.009320168491438139
1979-12-14,0.009320168491438135
1979-12-15,0.009320168491438139
1979-12-16,0.009320168491438135
1979-12-17,0.009320168491438135
1979-12-18,0.009320168491438139
1979-12-19,0.009320168491438135
1979-12-20,0.0
1979-12-21,0.0
1979-12-22,0.0
1979-12-23,0.0
1979-12-24,0.0
1979-12-25,0.0
1979-12-26,0.0
1979-12-27,0.0
1979-12-28,0.0
1979-12-29,0.0
1979-12-30,0.0
1979-12-31,0.0
1980-01-01,0.0006420406500751256
1980-01-02,0.0006420406500751256
1980-01-03,0.0006420406500751256
1980-01-04,0.0006420406500751256
1980-01-05,0.0006420406500751274
1980-01-06,0.0006420406500751239
1980-01-07,0.0006420406500751256
1980-01-08,0.0006420406500751274
1980-01-09,0.0006420406500751256
1980-01-10,0.0006420406500751256
1980-01-11,0.0006420406500751256
1980-01-12,0.0006420406500751256
1980-01-13,0.0006420406500751256
1980-01-14,0.0006420406500751274
1980-01-15,0.0006420406500751256
1980-01-16,0.0006420406500751239
1980-01-17,0.0006420406500751256
1980-01-18,0.0006420406500751256
1980-01-19,0.0006420406500751256
1980-01-20,0.0006420406500751256
1980-01-21,0.0006420406500751274
1980-01-22,0.0006420406500751256
1980-01-23,0.0006420406500751256
1980-01-24,0.0006420406500751256
1980-01-25,0.0006420406500751239
1980-01-26,0.0006420406500751256
1980-01-27,0.0006420406500751274
1980-01-28,0.0006420406500751256
1980-01-29,0.0006420406500751256
1980-01-30,0.0006420406500751256
1980-01-31,0.0006420406500751239
1980-02-01,0.0006420406500751239
1980-02-02,0.0006420406500751256
1980-02-03,0.0006420406500751256
1980-02-04,0.0006420406500751256
1980-02-05,0.0006420406500751239
1980-02-06,0.0006420406500751256
1980-02-07,0.0006420406500751239
1980-02-08,0.0006420406500751256
1980-02-09,0.0006420406500751256
1980-02-10,0.0006420406500751256
1980-02-11,0.0006420406500751256
1980-02-12,0.0006420406500751256
1980-02-13,0.0006420406500751256
1980-02-14,0.0006420406500751256
1980-02-15,0.0006420406500751256
1980-02-16,0.0006420406500751239
1980-02-17,0.0006420406500751256
1980-02-18,0.0006420406500751256
1980-02-19,0.0006420406500751256
1980-02-20,0.0006420406500751256
1980-02-21,0.0006420406500751256
1980-02-22,0.0006420406500751256
1980-02-23,0.0006420406500751239
1980-02-24,0.0006420406500751256
1980-02-25,0.0006420406500751256
1980-02-26,0.0006420406500751239
1980-02-27,0.0006420406500751274
1980-02-28,0.0006420406500751256
1980-02-29,0.0006420406500751239
1980-03-01,0.0006420406500751256
1980-03-02,0.0006420406500751256
1980-03-03,0.0006420406500751256
1980-03-04,0.0006420406500751256
1980-03-05,0.0006420406500751256
1980-03-06,0.0006420406500751274
1980-03-07,0.0006420406500751256
1980-03-08,0.0006420406500751256
1980-03-09,0.0006420406500751256
1980-03-10,0.0006420406500751256
1980-03-11,0.0006420406500751274
1980-03-12,0.0006420406500751239
1980-03-13,0.0006420406500751239
1980-03-14,0.0006420406500751274
1980-03-15,0.0006420406500751256
1980-03-16,0.0006420406500751256
1980-03-17,0.0006420406500751256
1980-03-18,0.0006420406500751239
1980-03-19,0.0006420406500751239
1980-03-20,0.0006420406500751239
1980-03-21,0.0006420406500751256
1980-03-22,0.0006420406500751256
1980-03-23,0.0006420406500751274
1980-03-24,0.0006420406500751256
1980-03-25,0.0006420406500751256
1980-03-26,0.0006420406500751239
1980-03-27,0.0006420406500751256
1980-03-28,0.0006420406500751239
1980-03-29,0.0006420406500751256
1980-03-30,0.0006420406500751256
1980-03-31,0.0006420406500751256
1980-04-01,0.0006420406500751256
1980-04-02,0.0006420406500751256
1980-04-03,0.0006420406500751256
1980-04-04,0.0006420406500751274
1980-04-05,0.0006420406500751239
1980-04-06,0.0006420406500751274
1980-04-07,0.0006420406500751239
1980-04-08,0.0006420406500751239
1980-04-09,0.0006420406500751256
1980-04-10,0.0006420406500751256
1980-04-11,0.0006420406500751256
1980-04-12,0.0006420406500751239
1980-04-13,0.0006420406500751239
1980-04-14,0.0006420406500751256
1980-04-15,0.0006420406500751256
1980-04-16,0.0006420406500751239
1980-04-17,0.0006420406500751256
1980-04-18,0.0006420406500751274
1980-04-19,0.0006420406500751256
1980-04-20,0.0006420406500751256
1980-04-21,0.0006420406500751256
1980-04-22,0.0006420406500751239
1980-04-23,0.0006420406500751239
1980-04-24,0.0006420406500751274
1980-04-25,0.0006420406500751256
1980-04-26,0.0006420406500751256
1980-04-27,0.0006420406500751239
1980-04-28,0.0006420406500751256
1980-04-29,0.0006420406500751274
1980-04-30,0.0
1980-05-01,0.0
1980-05-02,0.0
1980-05-03,0.0
1980-05-04,0.0
1980-05-05,0.0
1980-05-06,0.0
1980-05-07,0.0
1980-05-08,0.0
1980-05-09,0.0
1980-05-10,0.0
1980-05-11,0.0
1980-05-12,0.0
1980-05-13,0.0
1980-05-14,0.0
1980-05-15,0.0
1980-05-16,0.04131220585866901
1980-05-17,0.1871771661415578
1980-05-18,0.9447041239899795
1980-05-19,3.5114076824183886
1980-05-20,40.574959398982465
1980-05-21,97.81416581902899
1980-05-22,223.029126466248
1980-05-23,555.6756972596385
1980-05-24,752.1847640967414
1980-05-25,921.3822713301638
1980-05-26,935.6995065365887
1980-05-27,948.9679923626652
1980-05-28,1053.6755482965675
1980-05-29,1184.8212489381792
1980-05-30,1223.1205431852372
1980-05-31,1278.9610558447816
1980-06-01,1231.3794232627108
1980-06-02,1166.6722129505404
1980-06-03,1066.9528513888026
1980-06-04,993.9481416963323
1980-06-05,919.0204188644849
1980-06-06,882.1806953288195
1980-06-07,848.6691473029225
1980-06-08,850.1559306089638
1980-06-09,869.4941473568863
1980-06-10,880.9033760427516
1980-06-11,863.3669104093076
1980-06-12,831.6787589948877
1980-06-13,774.9283422741138
1980-06-14,720.885886715052
1980-06-15,703.6983727752817
1980-06-16,710.910696105317
1980-06-17,675.7760217221003
1980-06-18,630.7219892953774
1980-06-19,584.0439810492355
1980-06-20,557.2164394553977
1980-06-21,545.7273691686671
1980-06-22,529.6732971579327
1980-06-23,508.9490107396686
1980-06-24,452.090998444265
1980-06-25,424.3241877302138
1980-06-26,407.3062568061884
1980-06-27,393.6774182954384
1980-06-28,355.6568964801826
1980-06-29,302.0352926325283
1980-06-30,277.6995881620115
1980-07-01,268.15254964869416
1980-07-02,252.4890027765539
1980-07-03,242.46927930654894
1980-07-04,239.56006574621145
1980-07-05,234.42740392680113
1980-07-06,223.13043848127677
1980-07-07,208.36848001380017
1980-07-08,198.15407795985038
1980-07-09,191.21951744922578
1980-07-10,195.93703484301415
1980-07-11,195.95676627748992
1980-07-12,195.05962773718431
1980-07-13,195.83474064830256
1980-07-14,209.5555721194771
1980-07-15,213.6251547494827
1980-07-16,208.58306493629522
1980-07-17,201.56362728270346
1980-07-18,208.14209257748715
1980-07-19,239.60180093747226
1980-07-20,281.9186327279265
1980-07-21,282.96896667681455
1980-07-22,272.33323141741846
1980-07-23,271.4634361881736
1980-07-24,273.15317874412983
1980-07-25,294.3011514404477
1980-07-26,335.44387380516497
1980-07-27,375.5826985227135
1980-07-28,419.91340965818813
1980-07-29,421.94645853974157
1980-07-30,417.94714828099274
1980-07-31,430.0656441008564
1980-08-01,427.01036815232646
1980-08-02,405.40330492828383
1980-08-03,385.84246514643394
1980-08-04,369.47133679093207
1980-08-05,373.00797533744117
1980-08-06,385.2645253587149
1980-08-07,392.0051079153024
1980-08-08,375.51294602628514
1980-08-09,347.0388834878295
1980-08-10,318.96099425877276
1980-08-11,294.4357946237484
1980-08-12,272.52111973382995
1980-08-13,257.5912124978039
1980-08-14,253.44012830522175
1980-08-15,240.58025222697358
1980-08-16,227.0469531812366
1980-08-17,220.2183670194141
1980-08-18,213.73397254704037
1980-08-19,207.93590302160484
1980-08-20,195.0668291795912
1980-08-21,183.86956781880224
1980-08-22,175.9802954576235
1980-08-23,167.6289608883702
1980-08-24,159.0125009333877
1980-08-25,149.71281577578088
1980-08-26,140.5235502190925
1980-08-27,130.9018447332052
1980-08-28,122.61240754864136
1980-08-29,115.5099319943313
1980-08-30,106.92363089635307
1980-08-31,104.4213253870571
1980-09-01,116.48807665037411
1980-09-02,120.10690180970997
1980-09-03,114.32720733551587
1980-09-04,105.74160740290718
1980-09-05,96.40907257432877
1980-09-06,90.52755683928761
1980-09-07,89.79216574729249
1980-09-08,85.50588481664444
1980-09-09,79.62290013861094
1980-09-10,76.29366521911842
1980-09-11,71.75038134457313
1980-09-12,66.38926933373389
1980-09-13,64.17173279630914
1980-09-14,62.60418474302119
1980-09-15,61.86316371892469
1980-09-16,60.06182283870258
1980-09-17,55.38775068611119
1980-09-18,51.285197781624326
1980-09-19,46.91367441623959
1980-09-20,43.06785476773308
1980-09-21,41.7020487494489
1980-09-22,43.01460400567014
1980-09-23,46.23218249974716
1980-09-24,49.17532764837177
1980-09-25,50.22126921074113
1980-09-26,47.010541207638894
1980-09-27,42.541868237596155
1980-09-28,38.7604502867762
1980-09-29,34.51770866800082
1980-09-30,29.78457863347655
1980-10-01,27.06888765451356
1980-10-02,23.64470646131449
1980-10-03,20.220131530873225
1980-10-04,16.26707628109495
1980-10-05,13.699480634776666
1980-10-06,11.737144329250432
1980-10-07,10.032706869020354
1980-10-08,7.9153113225593605
1980-10-09,6.536293340387371
1980-10-10,8.342352305367346
1980-10-11,10.51948354347359
1980-10-12,41.999253527704745
1980-10-13,112.25739657542341
1980-10-14,130.50903828417245
1980-10-15,128.83011588321222
1980-10-16,117.65542036086
1980-10-17,113.91233010617734
1980-10-18,104.78153657410999
1980-10-19,97.61646282012916
1980-10-20,112.28061623726008
1980-10-21,110.22473613294407
1980-10-22,72.63244673550615
1980-10-23,63.08009336559104
1980-10-24,52.419901409208606
1980-10-25,42.831633760856406
1980-10-26,36.515380659634744
1980-10-27,30.881030864675697
1980-10-28,27.579261788957005
1980-10-29,24.583567312480724
1980-10-30,21.355058070573246
1980-10-31,7.9729993759378885
1980-11-01,6.747817959407667
1980-11-02,5.652223038856601
1980-11-03,4.686214614284694
1980-11-04,3.8380120951483856
1980-11-05,3.1311766625347954
1980-11-06,2.542147135356803
1980-11-07,2.07092351361441
1980-11-08,1.670383435133375
1980-11-09,1.3640880810008196
1980-11-10,1.104915089042503
1980-11-11,0.8928644592584261
1980-11-12,0.7279361916485884
1980-11-13,0.5865691051258702
1980-11-14,0.4923243807773915
1980-11-15,0.39807965642891274
1980-11-16,0.3273961131675538
1980-11-17,0.2802737509933144
1980-11-18,0.2331513888190751
1980-11-19,0.19780961718839551
1980-11-20,0.17424843610127588
1980-11-21,0.1506872550141562
1980-11-22,0.12712607392703654
1980-11-23,0.11534548338347671
1980-11-24,0.10356489283991688
1980-11-25,0.09178430229635702
1980-11-26,0.08000371175279716
1980-11-27,0.06822312120923732
1980-11-28,0.05644253066567748
1980-11-29,0.05644253066567748
1980-11-30,0.05644253066567748
1980-12-01,0.04466194012211764
1980-12-02,0.04466194012211764
1980-12-03,0.03288134957855781
1980-12-04,0.03288134957855781
1980-12-05,0.03288134957855781
1980-12-06,0.0328813495785578
1980-12-07,0.021100759034997973
1980-12-08,0.021100759034997973
1980-12-09,0.021100759034997973
1980-12-10,0.02110075903499798
1980-12-11,0.021100759034997973
1980-12-12,0.021100759034997973
1980-12-13,0.021100759034997973
1980-12-14,0.009320168491438135
1980-12-15,0.009320168491438135
1980-12-16,0.009320168491438135
1980-12-17,0.009320168491438135
1980-12-18,0.009320168491438135
1980-12-19,0.009320168491438139
1980-12-20,0.009320168491438135
1980-12-21,0.009320168491438139
1980-12-22,0.009320168491438135
1980-12-23,0.009320168491438135
1980-12-24,0.009320168491438139
1980-12-25,0.009320168491438139
1980-12-26,0.009320168491438135
1980-12-27,0.009320168491438135
1980-12-28,0.009320168491438139
1980-12-29,0.009320168491438135
1980-12-30,0.009320168491438135
1980-12-31,0.009320168491438135
1981-01-01,0.01727022916581751
1981-01-02,0.017270229165817517
1981-01-03,0.0006420406500751239
1981-01-04,0.0006420406500751239
1981-01-05,0.0006420406500751256
1981-01-06,0.0006420406500751256
1981-01-07,0.0006420406500751239
1981-01-08,0.0006420406500751256
1981-01-09,0.0006420406500751256
1981-01-10,0.0006420406500751256
1981-01-11,0.0006420406500751222
1981-01-12,0.0006420406500751239
1981-01-13,0.0006420406500751239
1981-01-14,0.0006420406500751239
1981-01-15,0.0006420406500751256
1981-01-16,0.0006420406500751256
1981-01-17,0.0006420406500751256
1981-01-18,0.0006420406500751274
1981-01-19,0.0006420406500751256
1981-01-20,0.0006420406500751239
1981-01-21,0.0006420406500751256
1981-01-22,0.0006420406500751222
1981-01-23,0.0006420406500751239
1981-01-24,0.0006420406500751256
1981-01-25,0.0006420406500751256
1981-01-26,0.0006420406500751239
1981-01-27,0.0006420406500751256
1981-01-28,0.0006420406500751239
1981-01-29,0.0006420406500751239
1981-01-30,0.0006420406500751256
1981-01-31,0.0006420406500751256
1981-02-01,0.0006420406500751256
1981-02-02,0.0006420406500751256
1981-02-03,0.0006420406500751274
1981-02-04,0.0006420406500751239
1981-02-05,0.0006420406500751256
1981-02-06,0.0006420406500751239
1981-02-07,0.0006420406500751256
1981-02-08,0.0006420406500751256
1981-02-09,0.0006420406500751239
1981-02-10,0.0006420406500751256
1981-02-11,0.0006420406500751239
1981-02-12,0.0006420406500751256
1981-02-13,0.0006420406500751239
1981-02-14,0.0006420406500751256
1981-02-15,0.0006420406500751256
1981-02-16,0.0006420406500751256
1981-02-17,0.0006420406500751256
1981-02-18,0.0006420406500751256
1981-02-19,0.0006420406500751256
1981-02-20,0.0006420406500751256
1981-02-21,0.0006420406500751274
1981-02-22,0.0006420406500751256
1981-02-23,0.0006420406500751274
1981-02-24,0.0006420406500751256
1981-02-25,0.0006420406500751239
1981-02-26,0.0006420406500751274
1981-02-27,0.0006420406500751256
1981-02-28,0.0006420406500751256
1981-03-01,0.0006420406500751256
1981-03-02,0.0006420406500751256
1981-03-03,0.0006420406500751256
1981-03-04,0.0006420406500751256
1981-03-05,0.0006420406500751274
1981-03-06,0.0006420406500751256
1981-03-07,0.0006420406500751256
1981-03-08,0.0006420406500751239
1981-03-09,0.0006420406500751256
1981-03-10,0.0006420406500751256
1981-03-11,0.0006420406500751256
1981-03-12,0.0006420406500751256
1981-03-13,0.0006420406500751256
1981-03-14,0.0006420406500751256
1981-03-15,0.0006420406500751274
1981-03-16,0.0006420406500751256
1981-03-17,0.0006420406500751256
1981-03-18,0.0006420406500751256
1981-03-19,0.0006420406500751256
1981-03-20,0.0006420406500751256
1981-03-21,0.0006420406500751256
1981-03-22,0.0006420406500751256
1981-03-23,0.0006420406500751256
1981-03-24,0.0006420406500751256
1981-03-25,0.0006420406500751256
1981-03-26,0.0006420406500751256
1981-03-27,0.0006420406500751256
1981-03-28,0.0006420406500751256
1981-03-29,0.0006420406500751256
1981-03-30,0.0006420406500751239
1981-03-31,0.0006420406500751256
1981-04-01,0.0006420406500751256
1981-04-02,0.0006420406500751239
1981-04-03,0.0006420406500751239
1981-04-04,0.0006420406500751256
1981-04-05,0.0006420406500751256
1981-04-06,0.0006420406500751256
1981-04-07,0.0006420406500751256
1981-04-08,0.0006420406500751256
1981-04-09,0.0006420406500751256
1981-04-10,0.0006420406500751239
1981-04-11,0.0006420406500751256
1981-04-12,0.0006420406500751274
1981-04-13,0.0006420406500751256
1981-04-14,0.0006420406500751239
1981-04-15,0.0006420406500751256
1981-04-16,0.0006420406500751256
1981-04-17,0.0006420406500751256
1981-04-18,0.0006420406500751256
1981-04-19,0.0006420406500751256
1981-04-20,0.0006420406500751239
1981-04-21,0.0006420406500751256
1981-04-22,0.0006420406500751256
1981-04-23,0.0006420406500751256
1981-04-24,0.0006420406500751256
1981-04-25,0.0006420406500751256
1981-04-26,0.0006420406500751239
1981-04-27,0.0006420406500751256
1981-04-28,0.06715479471304465
1981-04-29,0.16692392580749896
1981-04-30,1.1313588597205573
1981-05-01,2.247570315238789
1981-05-02,2.971729934006431
1981-05-03,3.045251919699236
1981-05-04,3.172995341751385
1981-05-05,3.274148893893233
1981-05-06,3.1253803013843853
1981-05-07,3.081491999293338
1981-05-08,4.281105589781951
1981-05-09,8.245682212006514
1981-05-10,13.76097884144806
1981-05-11,17.49148451918704
1981-05-12,19.55423471746624
1981-05-13,25.33286115945407
1981-05-14,36.456483566624
1981-05-15,40.32186897880541
1981-05-16,34.129989412387516
1981-05-17,25.86138271030546
1981-05-18,17.515961057279203
1981-05-19,13.072599045548248
1981-05-20,13.060038568287498
1981-05-21,83.56415879345779
1981-05-22,149.04864666382477
1981-05-23,280.16523571205516
1981-05-24,565.3661468751665
1981-05-25,628.9683917676672
1981-05-26,672.6830306137804
1981-05-27,676.8167587357319
1981-05-28,723.0000000000001
1981-05-29,805.8742380340595
1981-05-30,867.5598965672878
1981-05-31,885.8464739189715
1981-06-01,957.316945381328
1981-06-02,990.5370833239717
1981-06-03,1018.1742204253441
1981-06-04,1002.2778813928713
1981-06-05,1002.880562524814
1981-06-06,973.1432180106142
1981-06-07,957.0486836978708
