date,q_cor
1980-08-29,193.11705789367767
1980-08-30,182.34796328762934
1980-08-31,173.06454684728504
1980-09-01,182.48983953590164
1980-09-02,182.29642339849985
1980-09-03,179.40493401869017
1980-09-04,180.8603122143725
1980-09-05,174.16623426302107
1980-09-06,168.03883443557905
1980-09-07,162.6349913425642
1980-09-08,150.71523983111442
1980-09-09,150.75094122695066
1980-09-10,150.0322092871331
1980-09-11,146.2813544180258
1980-09-12,138.77613302384782
1980-09-13,131.29093043923112
1980-09-14,126.77166785910873
1980-09-15,118.5422038326434
1980-09-16,104.73793339489572
1980-09-17,92.88393563030176
1980-09-18,84.12224811988249
1980-09-19,77.24277265524722
1980-09-20,71.34145461298009
1980-09-21,66.10081130629055
1980-09-22,68.00635925554015
1980-09-23,72.43252830269964
1980-09-24,71.52456436998223
1980-09-25,78.6820335930748
1980-09-26,81.14453699753834
1980-09-27,75.85416157732678
1980-09-28,65.97051553555472
1980-09-29,59.695366458128596
1980-09-30,55.169451345227756
1980-10-01,50.7157080521931
1980-10-02,44.919209124516094
1980-10-03,42.75780581049765
1980-10-04,40.401234124131335
1980-10-05,38.042961248498926
1980-10-06,36.946779350551175
1980-10-07,34.18665824619672
1980-10-08,31.4486714521641
1980-10-09,30.290844612565753
1980-10-10,37.97209856720882
1980-10-11,45.368815103694736
1980-10-12,49.544477670432286
1980-10-13,31.821948927650663
1980-10-14,37.403587188114905
1980-10-15,40.13129015394352
1980-10-16,41.236098518680805
1980-10-17,23.979804979381765
1980-10-18,25.807782303389363
1980-10-19,25.966859042296942
1980-10-20,27.04761029789156
1980-10-21,26.84412579799079
1980-10-22,15.897951091356216
1980-10-23,15.826797829036645
1980-10-24,15.123453691917838
1980-10-25,13.598011006501391
1980-10-26,12.11586809109518
1980-10-27,10.09319069013773
1980-10-28,7.72924738135264
1980-10-29,5.7304022390647456
1980-10-30,5.107188989179792
1980-10-31,3.131991627008265
1980-11-01,2.0997633654834007
1980-11-02,0.9633469578940514
1980-11-03,83.17636603739653
1980-11-04,64.88024447491927
1980-11-05,52.682830099934456
1980-11-06,40.48541572494963
1980-11-07,34.38670853745721
1980-11-08,28.288001349964794
1980-11-09,22.189294162472386
1980-11-10,16.090586974979967
1980-11-11,9.991879787487559
1980-11-12,9.99187978748756
1980-11-13,9.991879787487559
1980-11-14,3.893172599995145
1980-11-15,0.12920300230929535
1980-11-16,0.2785467453975923
1980-11-17,0.2785467453975923
1980-11-18,0.27854674539759233
1980-11-19,0.2785467453975923
1980-11-20,0.27854674539759233
1980-11-21,0.27854674539759233
1980-11-22,0.27854674539759233
1980-11-23,0.27854674539759233
1980-11-24,0.27854674539759233
1980-11-25,0.27854674539759233
1980-11-26,0.27854674539759233
1980-11-27,0.2785467453975923
1980-11-28,0.27854674539759233
1980-11-29,0.2785467453975923
1980-11-30,0.27854674539759233
1980-12-01,0.2785467453975924
1980-12-02,0.2785467453975923
1980-12-03,0.27854674539759233
1980-12-04,0.2785467453975923
1980-12-05,0.27854674539759233
1980-12-06,0.27854674539759233
1980-12-07,0.27854674539759233
1980-12-08,0.2785467453975923
1980-12-09,0.27854674539759233
1980-12-10,0.27854674539759233
1980-12-11,0.27854674539759233
1980-12-12,0.27854674539759233
1980-12-13,0.2785467453975923
1980-12-14,0.12920300230929538
1980-12-15,0.12920300230929538
1980-12-16,0.12920300230929535
1980-12-17,0.12920300230929538
1980-12-18,0.12920300230929535
1980-12-19,0.12920300230929538
1980-12-20,0.12920300230929538
1980-12-21,0.12920300230929535
1980-12-22,0.06243822714106095
1980-12-23,0.06243822714106095
1980-12-24,0.06243822714106096
1980-12-25,0.06243822714106096
1980-12-26,0.06243822714106096
1980-12-27,0.062438227141060974
1980-12-28,0.062438227141060974
1980-12-29,0.06243822714106095
1980-12-30,0.06243822714106096
1980-12-31,3.8931725999951445
1981-01-01,0.05656051734270443
1981-01-02,0.03147245424947987
1981-01-03,0.03147245424947987
1981-01-04,0.031472454249479864
1981-01-05,0.03147245424947987
1981-01-06,0.03147245424947987
1981-01-07,0.031472454249479864
1981-01-08,0.031472454249479864
1981-01-09,0.03147245424947987
1981-01-10,0.03147245424947987
1981-01-11,0.03147245424947987
1981-01-12,0.03147245424947987
1981-01-13,0.03147245424947987
1981-01-14,0.03147245424947987
1981-01-15,0.03147245424947987
1981-01-16,0.03147245424947987
1981-01-17,0.031472454249479864
1981-01-18,0.03147245424947987
1981-01-19,0.03147245424947987
1981-01-20,0.03147245424947987
1981-01-21,0.03147245424947987
1981-01-22,0.03147245424947987
1981-01-23,0.03147245424947988
1981-01-24,0.03147245424947988
1981-01-25,0.03147245424947987
1981-01-26,0.03147245424947987
1981-01-27,0.03147245424947987
1981-01-28,0.03147245424947987
1981-01-29,0.03147245424947987
1981-01-30,0.03147245424947987
1981-01-31,0.03147245424947987
1981-02-01,0.03147245424947987
1981-02-02,0.03147245424947987
1981-02-03,0.03147245424947987
1981-02-04,0.03147245424947987
1981-02-05,0.03147245424947987
1981-02-06,0.03147245424947987
1981-02-07,0.03147245424947987
1981-02-08,0.03147245424947987
1981-02-09,0.03147245424947987
1981-02-10,0.03147245424947988
1981-02-11,0.031472454249479864
1981-02-12,0.03147245424947987
1981-02-13,0.03147245424947987
1981-02-14,0.03147245424947987
1981-02-15,0.03147245424947987
1981-02-16,0.03147245424947987
1981-02-17,0.03147245424947987
1981-02-18,0.03147245424947987
1981-02-19,0.03147245424947987
1981-02-20,0.03147245424947987
1981-02-21,0.03147245424947987
1981-02-22,0.031472454249479864
1981-02-23,0.03147245424947988
1981-02-24,0.03147245424947988
1981-02-25,0.03147245424947987
1981-02-26,0.031472454249479864
1981-02-27,0.03147245424947988
1981-02-28,0.03147245424947987
1981-03-01,0.03147245424947987
1981-03-02,0.03147245424947987
1981-03-03,0.031472454249479864
1981-03-04,0.03147245424947987
1981-03-05,0.031472454249479864
1981-03-06,0.03147245424947988
1981-03-07,0.03147245424947987
1981-03-08,0.031472454249479864
1981-03-09,0.03147245424947987
1981-03-10,0.03147245424947987
1981-03-11,0.03147245424947987
1981-03-12,0.03147245424947987
1981-03-13,0.031472454249479864
1981-03-14,0.03147245424947987
1981-03-15,0.03147245424947987
1981-03-16,0.031472454249479864
1981-03-17,0.03147245424947987
1981-03-18,0.03147245424947987
1981-03-19,0.031472454249479864
1981-03-20,0.031472454249479864
1981-03-21,0.03147245424947987
1981-03-22,0.03147245424947987
1981-03-23,0.03147245424947987
1981-03-24,0.03147245424947987
1981-03-25,0.03147245424947987
1981-03-26,0.03147245424947987
1981-03-27,0.03147245424947987
1981-03-28,0.03147245424947987
1981-03-29,0.031472454249479864
1981-03-30,0.03147245424947987
1981-03-31,0.03147245424947988
1981-04-01,0.03147245424947987
1981-04-02,0.03147245424947987
1981-04-03,0.03147245424947988
1981-04-04,0.03147245424947988
1981-04-05,0.03147245424947987
1981-04-06,0.03147245424947987
1981-04-07,0.03147245424947987
1981-04-08,0.03147245424947988
1981-04-09,0.03147245424947988
1981-04-10,0.03147245424947987
1981-04-11,0.03147245424947987
1981-04-12,0.03147245424947987
1981-04-13,0.00663796695574599
1981-04-14,0.0
1981-04-15,2.823445028798818
1981-04-16,2.8234450287988175
1981-04-17,2.823445028798818
1981-04-18,2.823445028798818
1981-04-19,2.8234450287988184
1981-04-20,2.823445028798818
1981-04-21,0.05656051734270442
1981-04-22,0.12556844691061952
1981-04-23,0.12556844691061952
1981-04-24,0.12556844691061952
1981-04-25,0.12556844691061952
1981-04-26,1.6515793609769724
1981-04-27,1.6515793609769724
1981-04-28,1.651579360976972
1981-04-29,1.6515793609769724
1981-04-30,1.6515793609769722
1981-05-01,6.78
1981-05-02,1.513448275862069
1981-05-03,2.6348484848484848
1981-05-04,2.610606060606061
1981-05-05,2.571818181818182
1981-05-06,8.490000000000002
1981-05-07,8.52
1981-05-08,8.549999999999999
1981-05-09,8.58
1981-05-10,2.719499999999999
1981-05-11,18.81363636363636
1981-05-12,12.325411119812067
1981-05-13,47.75979192441797
1981-05-14,83.36241830771395
1981-05-15,65.63739128086004
1981-05-16,29.80368350136515
1981-05-17,17.04828148763542
1981-05-18,43.602715654952135
1981-05-19,20.62958162801273
1981-05-20,20.117036458266075
1981-05-21,27.559739013822984
1981-05-22,58.57609062927158
1981-05-23,192.18232418858202
1981-05-24,301.4073575479874
1981-05-25,428.4173815052592
1981-05-26,233.44005084923702
1981-05-27,364.99788745812185
1981-05-28,569.2539122891438
1981-05-29,1056.2144772678269
1981-05-30,1332.406831965126
1981-05-31,1488.743916126492
1981-06-01,1886.8431117035939
1981-06-02,2214.9359926101183
1981-06-03,2709.846187350462
1981-06-04,3754.9481970755046
1981-06-05,4037.6353335524077
1981-06-06,4107.043684992137
1981-06-07,4007.0303861381103
1981-06-08,3846.372355749888
1981-06-09,2918.066792697257
1981-06-10,2790.59496208374
1981-06-11,2486.2569463369296
1981-06-12,2184.7254758208105
1981-06-13,2095.990546835723
1981-06-14,2082.394135963957
1981-06-15,2063.6142693106526
1981-06-16,2031.9424796493606
1981-06-17,1922.230641125467
1981-06-18,1864.0616499795708
1981-06-19,1806.6446722242033
