date,q_cor
1980-05-09,2.7194999999999996
1980-05-10,2.724999999999999
1980-05-11,2.7304999999999993
1980-05-12,2.7359999999999998
1980-05-13,2.7415
1980-05-14,2.7470000000000003
1980-05-15,2.7524999999999995
1980-05-16,10.232275711159739
1980-05-17,461.28499999999997
1980-05-18,7.45218047635022
1980-05-19,18.622160664819965
1980-05-20,49.51251509290195
1980-05-21,31.111388099476965
1980-05-22,179.97850523893848
1980-05-23,778.2487404002429
1980-05-24,1178.7705075524952
1980-05-25,1502.7969232298194
1980-05-26,1954.8464453513377
1980-05-27,2031.9510212777207
1980-05-28,2153.098559944764
1980-05-29,2662.187243076554
1980-05-30,3062.312200007558
1980-05-31,3397.444818389603
1980-06-01,3476.304481085166
1980-06-02,3427.4422811832815
1980-06-03,3461.628072093152
1980-06-04,2713.7336305252943
1980-06-05,2590.3324739896607
1980-06-06,2378.6486652914627
1980-06-07,2328.268650027821
1980-06-08,2300.6232858248854
1980-06-09,2289.891486965067
1980-06-10,2183.583361429411
1980-06-11,2097.4060083174395
1980-06-12,2001.0860533512505
1980-06-13,1893.223079985822
1980-06-14,1848.012527028132
1980-06-15,1878.8999533285048
1980-06-16,1883.7934160589841
1980-06-17,1774.2313971208466
1980-06-18,1538.8687251967817
1980-06-19,1458.240882081809
1980-06-20,1381.8473199372747
1980-06-21,1346.94152090481
1980-06-22,1307.0800818830676
1980-06-23,1016.0866218678632
1980-06-24,905.7594245576926
1980-06-25,790.8552285392225
1980-06-26,595.6409843789721
1980-06-27,576.0285185883877
1980-06-28,566.1751571299268
1980-06-29,566.2129447633057
1980-06-30,675.6354656479978
1980-07-01,688.9368663253006
1980-07-02,660.8973166662645
1980-07-03,625.3531395937277
1980-07-04,610.2706279302525
1980-07-05,585.8165790760366
1980-07-06,551.1159817600064
1980-07-07,440.23120010043925
1980-07-08,406.9895962788061
1980-07-09,399.68411050883265
1980-07-10,495.8044913897455
1980-07-11,611.8770559544303
1980-07-12,693.5494979977088
1980-07-13,841.1006074421321
1980-07-14,862.4978290330897
1980-07-15,833.5742382521042
1980-07-16,939.1657451318204
1980-07-17,1148.9358890693804
1980-07-18,1606.4474297183667
1980-07-19,2051.9252655852074
1980-07-20,2164.5215428019
1980-07-21,2187.5230818699206
1980-07-22,2244.5303365964896
1980-07-23,2355.786095376495
1980-07-24,2395.822117131767
1980-07-25,2417.67707147349
1980-07-26,2448.8514734681453
1980-07-27,2469.968735779375
1980-07-28,2488.2112812575056
1980-07-29,2382.967046924104
1980-07-30,2240.696845087634
1980-07-31,2142.976295969451
1980-08-01,2060.028688937613
1980-08-02,1932.0435415122756
1980-08-03,1270.830033226816
1980-08-04,1216.8103376756324
1980-08-05,1283.7035114864318
1980-08-06,1890.1231514291717
1980-08-07,1884.8393544499074
1980-08-08,1285.462125841923
1980-08-09,1187.1559900844047
1980-08-10,906.9104033646048
1980-08-11,870.7820318502341
1980-08-12,820.9535413986564
1980-08-13,676.5748948073601
1980-08-14,626.2673028330081
1980-08-15,577.5539814826868
1980-08-16,572.0328313475115
1980-08-17,562.4529660320875
1980-08-18,502.7285075858324
1980-08-19,398.88233195469275
1980-08-20,320.5272169695943
1980-08-21,282.0352931126657
1980-08-22,259.43463958106355
1980-08-23,244.79967155508777
1980-08-24,234.7068837221795
1980-08-25,238.89671912369874
1980-08-26,242.332020237438
1980-08-27,210.20464047241168
1980-08-28,202.60390783163174
1980-08-29,193.11705789367767
1980-08-30,182.34796328762934
1980-08-31,173.06454684728504
1980-09-01,182.48983953590164
1980-09-02,182.29642339849985
1980-09-03,179.40493401869017
1980-09-04,180.8603122143725
1980-09-05,174.16623426302107
1980-09-06,168.03883443557905
1980-09-07,162.6349913425642
1980-09-08,150.71523983111442
1980-09-09,150.75094122695066
1980-09-10,150.0322092871331
1980-09-11,146.2813544180258
1980-09-12,138.77613302384782
1980-09-13,131.29093043923112
1980-09-14,126.77166785910873
1980-09-15,118.5422038326434
1980-09-16,104.7379333948957
1980-09-17,92.88393563030178
1980-09-18,84.12224811988249
1980-09-19,77.24277265524724
1980-09-20,71.3414546129801
1980-09-21,66.10081130629055
1980-09-22,68.00635925554015
1980-09-23,68.38637165404529
1980-09-24,71.52456436998223
1980-09-25,78.68203359307482
1980-09-26,81.14453699753834
1980-09-27,75.85416157732676
1980-09-28,65.97051553555474
1980-09-29,59.69536645812859
1980-09-30,55.16945134522776
1980-10-01,30.2734375
1980-10-02,25.109375
1980-10-03,20.6875
1980-10-04,16.953125
1980-10-05,13.859375
1980-10-06,11.359375
1980-10-07,9.3203125
1980-10-08,7.640625
1980-10-09,6.265625
1980-10-10,6.375
1980-10-11,6.59375
1980-10-12,6.3984375
1980-10-13,6.2109375
1980-10-14,6.0078125
1980-10-15,5.5390625
1980-10-16,4.8828125
1980-10-17,4.2265625
1980-10-18,3.625
1980-10-19,3.109375
1980-10-20,2.6640625
1980-10-21,2.28125
1980-10-22,1.9453125
1980-10-23,1.625
1980-10-24,1.3125
1980-10-25,1.0625
1980-10-26,0.859375
1980-10-27,0.703125
1980-10-28,0.578125
1980-10-29,0.484375
1980-10-30,0.40625
1980-10-31,0.34375
1980-11-01,0.28125
1980-11-02,0.234375
1980-11-03,0.203125
1980-11-04,0.15625
1980-11-05,0.125
1980-11-06,0.09375
1980-11-07,0.078125
1980-11-08,0.06249999999999999
1980-11-09,0.046875
1980-11-10,0.03125
1980-11-11,0.015625
1980-11-12,0.015625
1980-11-13,0.015625
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,0.0
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,0.0
1981-02-06,0.0
1981-02-07,0.0
1981-02-08,0.0
1981-02-09,0.0
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,2.9149999999999996
1981-05-02,2.6755
1981-05-03,2.680999999999999
1981-05-04,2.6865
1981-05-05,2.6920000000000006
1981-05-06,2.6975
1981-05-07,2.7029999999999994
1981-05-08,2.7085000000000004
1981-05-09,2.7140000000000004
1981-05-10,2.7194999999999996
1981-05-11,18.813636363636355
1981-05-12,12.325411119812067
1981-05-13,47.75979192441797
1981-05-14,83.36241830771397
1981-05-15,65.63739128086004
1981-05-16,29.803683501365153
1981-05-17,17.04828148763542
1981-05-18,43.602715654952135
1981-05-19,20.62958162801273
1981-05-20,20.117036458266075
1981-05-21,27.559739013822984
1981-05-22,58.57609062927158
1981-05-23,192.18232418858202
1981-05-24,301.4073575479874
1981-05-25,428.4173815052592
1981-05-26,233.44005084923702
1981-05-27,364.99788745812185
1981-05-28,569.2539122891438
1981-05-29,1056.2144772678269
1981-05-30,1332.406831965126
1981-05-31,1488.743916126492
1981-06-01,1886.8431117035939
1981-06-02,2214.9359926101183
1981-06-03,2709.846187350462
1981-06-04,3754.9481970755046
1981-06-05,4037.6353335524077
1981-06-06,4107.043684992137
1981-06-07,4007.0303861381103
1981-06-08,3846.372355749888
1981-06-09,2918.066792697257
1981-06-10,2790.59496208374
1981-06-11,2486.2569463369296
1981-06-12,2184.7254758208105
1981-06-13,2095.990546835723
1981-06-14,2082.394135963957
1981-06-15,2063.6142693106526
1981-06-16,2031.9424796493606
1981-06-17,1922.230641125467
1981-06-18,1864.0616499795708
1981-06-19,1806.6446722242033
1981-06-20,1799.2203284062423
1981-06-21,1766.873717351582
1981-06-22,1470.9678374450755
1981-06-23,1389.6098070565733
1981-06-24,1253.09977758425
1981-06-25,1190.1778533908687
1981-06-26,1127.5415612156653
1981-06-27,802.6581494128915
1981-06-28,742.9174150314269
1981-06-29,590.174929133255
1981-06-30,544.86400783665
1981-07-01,529.5536530583032
1981-07-02,536.1448459617401
1981-07-03,517.8106259932563
1981-07-04,477.76510347600157
1981-07-05,439.48668888274466
1981-07-06,288.8473584533125
1981-07-07,273.3418140796597
1981-07-08,408.352457459863
1981-07-09,437.4185541326994
1981-07-10,493.14436894214145
1981-07-11,395.5656601921764
1981-07-12,382.5209905738007
1981-07-13,561.9114896463461
1981-07-14,847.4923704123453
1981-07-15,1220.9114774545255
1981-07-16,1612.6052308623625
1981-07-17,1692.8901568730457
1981-07-18,1668.6329079549032
1981-07-19,1611.6466064765743
1981-07-20,1539.3619005215598
1981-07-21,1135.00077294755
1981-07-22,1081.2326843215535
1981-07-23,892.6937673501769
1981-07-24,1056.7886521830837
1981-07-25,1521.3516273112236
1981-07-26,1562.1660562207528
1981-07-27,2009.3254412996696
1981-07-28,2069.535278416915
1981-07-29,2011.8502040152932
1981-07-30,1458.3798254068545
1981-07-31,1397.1536952143938
1981-08-01,1345.512038372973
1981-08-02,950.2743884257924
1981-08-03,878.5829217392367
1981-08-04,708.85565435635
1981-08-05,713.4963331610974
1981-08-06,846.8238080463595
1981-08-07,707.524067021926
1981-08-08,658.0707188856778
1981-08-09,616.3023106494809
1981-08-10,598.5618262504978
1981-08-11,572.7286966997593
1981-08-12,519.9082302333502
1981-08-13,490.59471162435847
1981-08-14,413.7775716560475
1981-08-15,387.49460499228917
1981-08-16,341.3293462648259
1981-08-17,409.5917523422464
1981-08-18,419.23992024788976
1981-08-19,413.6961601753023
1981-08-20,398.8028464438411
1981-08-21,328.09703947211875
1981-08-22,293.6160828173869
1981-08-23,269.79884821020636
1981-08-24,251.02399745158414
1981-08-25,222.3878989622575
1981-08-26,202.69397552707102
1981-08-27,186.98640456006325
1981-08-28,206.4750135832654
1981-08-29,286.5040915550051
1981-08-30,415.749496688569
1981-08-31,582.3371985244398
1981-09-01,717.790445269119
1981-09-02,922.8239245950506
1981-09-03,936.9841085197645
1981-09-04,739.6958834727869
1981-09-05,692.7762044786614
1981-09-06,652.263185401729
1981-09-07,548.7405978261102
1981-09-08,458.7218463284432
1981-09-09,438.95843049218723
1981-09-10,406.7743123846049
1981-09-11,383.4271901925947
1981-09-12,359.3268959951147
1981-09-13,351.42384665580374
1981-09-14,352.6148823046482
1981-09-15,337.3314493785531
1981-09-16,314.0935084839621
1981-09-17,296.9675647396086
1981-09-18,288.6845980831839
1981-09-19,292.5900807928806
1981-09-20,282.7441896452802
1981-09-21,256.1968254747336
1981-09-22,228.0098436282858
1981-09-23,215.77767602451704
1981-09-24,211.99436170198842
1981-09-25,232.80567528137382
1981-09-26,307.1676322127236
1981-09-27,472.48669107356477
1981-09-28,430.6310466107651
1981-09-29,414.82912952259943
1981-09-30,400.9523267456647
1981-10-01,552.390625
1981-10-02,590.1875
1981-10-03,574.625
1981-10-04,535.6640625
1981-10-05,486.5
1981-10-06,442.203125
1981-10-07,404.0625
1981-10-08,372.7109375
1981-10-09,350.6171875
1981-10-10,339.21875
1981-10-11,328.8046875
1981-10-12,314.453125
1981-10-13,294.625
1981-10-14,269.390625
1981-10-15,244.7265625
1981-10-16,221.8359375
1981-10-17,200.7421875
1981-10-18,181.21875
1981-10-19,163.0546875
1981-10-20,146.1953125
1981-10-21,130.5703125
1981-10-22,116.140625
1981-10-23,103.0
1981-10-24,90.9921875
1981-10-25,79.8671875
1981-10-26,69.6484375
1981-10-27,60.3515625
1981-10-28,51.953125
1981-10-29,44.375
1981-10-30,37.53125
1981-10-31,31.375
1981-11-01,26.0
1981-11-02,21.375
1981-11-03,17.4453125
1981-11-04,14.1640625
1981-11-05,11.4375
1981-11-06,9.1875
1981-11-07,7.3359375
1981-11-08,5.8125
1981-11-09,4.6015625
1981-11-10,3.640625
1981-11-11,2.8984375
1981-11-12,2.328125
1981-11-13,1.890625
1981-11-14,1.5546875
1981-11-15,1.2734375
1981-11-16,1.0546875
1981-11-17,0.8671875
1981-11-18,0.9765625
1981-11-19,1.390625
1981-11-20,1.8203125
1981-11-21,2.5625
1981-11-22,3.328125
1981-11-23,3.3515625
1981-11-24,3.0078125
1981-11-25,2.6171875
1981-11-26,2.2421875
1981-11-27,1.90625
1981-11-28,1.609375
1981-11-29,1.359375
1981-11-30,1.140625
1981-12-01,0.953125
1981-12-02,0.796875
1981-12-03,0.65625
1981-12-04,0.546875
1981-12-05,0.4375
1981-12-06,0.359375
1981-12-07,0.28125
1981-12-08,0.21875
1981-12-09,0.1875
1981-12-10,0.140625
1981-12-11,0.125
