datetime,q_raw
1980-07-19 12:00:00,358.015625
1980-07-20 12:00:00,413.765625
1980-07-21 12:00:00,416.34375
1980-07-22 12:00:00,402.4375
1980-07-23 12:00:00,411.34375
1980-07-24 12:00:00,448.25
1980-07-25 12:00:00,479.046875
1980-07-26 12:00:00,500
1980-07-27 12:00:00,502.859375
1980-07-28 12:00:00,512.1875
1980-07-29 12:00:00,503.421875
1980-07-30 12:00:00,469.765625
1980-07-31 12:00:00,434.453125
1980-08-01 12:00:00,404.484375
1980-08-02 12:00:00,378.578125
1980-08-03 12:00:00,352.890625
1980-08-04 12:00:00,325.921875
1980-08-05 12:00:00,310.515625
1980-08-06 12:00:00,334.765625
1980-08-07 12:00:00,353.59375
1980-08-08 12:00:00,333.546875
1980-08-09 12:00:00,307.75
1980-08-10 12:00:00,283.515625
1980-08-11 12:00:00,267.140625
1980-08-12 12:00:00,251.171875
1980-08-13 12:00:00,232.765625
1980-08-14 12:00:00,216.6640625
1980-08-15 12:00:00,201.1484375
1980-08-16 12:00:00,181.5703125
1980-08-17 12:00:00,180.96875
1980-08-18 12:00:00,185.0078125
1980-08-19 12:00:00,175.828125
1980-08-20 12:00:00,167.1875
1980-08-21 12:00:00,152.5
1980-08-22 12:00:00,136.609375
1980-08-23 12:00:00,124.609375
1980-08-24 12:00:00,114.75
1980-08-25 12:00:00,110.2734375
1980-08-26 12:00:00,113.1640625
1980-08-27 12:00:00,113.5625
1980-08-28 12:00:00,107.0078125
1980-08-29 12:00:00,98.6484375
1980-08-30 12:00:00,90.5234375
1980-08-31 12:00:00,82.78125
1980-09-01 12:00:00,80.6640625
1980-09-02 12:00:00,80.3203125
1980-09-03 12:00:00,74.875
1980-09-04 12:00:00,68.78125
1980-09-05 12:00:00,63.4609375
1980-09-06 12:00:00,58.4609375
1980-09-07 12:00:00,53.4140625
1980-09-08 12:00:00,48.4375
1980-09-09 12:00:00,44.7890625
1980-09-10 12:00:00,46.78125
1980-09-11 12:00:00,50.8046875
1980-09-12 12:00:00,48.7578125
1980-09-13 12:00:00,46.4296875
1980-09-14 12:00:00,45.28125
1980-09-15 12:00:00,42.5859375
1980-09-16 12:00:00,38.7265625
1980-09-17 12:00:00,35.0390625
1980-09-18 12:00:00,31.6796875
1980-09-19 12:00:00,28.5
1980-09-20 12:00:00,25.640625
1980-09-21 12:00:00,24.2265625
1980-09-22 12:00:00,26.03125
1980-09-23 12:00:00,27.328125
1980-09-24 12:00:00,25.9140625
1980-09-25 12:00:00,23.890625
1980-09-26 12:00:00,21.8359375
1980-09-27 12:00:00,19.4140625
1980-09-28 12:00:00,17.0078125
1980-09-29 12:00:00,14.734375
1980-09-30 12:00:00,12.640625
1980-10-01 12:00:00,10.7265625
1980-10-02 12:00:00,9.0078125
1980-10-03 12:00:00,7.46875
1980-10-04 12:00:00,6.109375
1980-10-05 12:00:00,4.953125
1980-10-06 12:00:00,4.0234375
1980-10-07 12:00:00,3.265625
1980-10-08 12:00:00,2.6171875
1980-10-09 12:00:00,2.078125
1980-10-10 12:00:00,1.6328125
1980-10-11 12:00:00,1.265625
1980-10-12 12:00:00,1
1980-10-13 12:00:00,0.8671875
1980-10-14 12:00:00,0.71875
1980-10-15 12:00:00,0.5703125
1980-10-16 12:00:00,0.4453125
1980-10-17 12:00:00,0.3515625
1980-10-18 12:00:00,0.2734375
1980-10-19 12:00:00,0.2109375
1980-10-20 12:00:00,0.15625
1980-10-21 12:00:00,0.125
1980-10-22 12:00:00,0.09375
1980-10-23 12:00:00,0.0703125
1980-10-24 12:00:00,0.0546875
1980-10-25 12:00:00,0.03125
1980-10-26 12:00:00,0.015625
1980-10-27 12:00:00,0.015625
1980-10-28 12:00:00,0
1980-10-29 12:00:00,0
1980-10-30 12:00:00,0
1980-10-31 12:00:00,0
1980-11-01 12:00:00,0
1980-11-02 12:00:00,0
1980-11-03 12:00:00,0
1980-11-04 12:00:00,0
1980-11-05 12:00:00,0
1980-11-06 12:00:00,0
1980-11-07 12:00:00,0
1980-11-08 12:00:00,0
1980-11-09 12:00:00,0
1980-11-10 12:00:00,0
1980-11-11 12:00:00,0
1980-11-12 12:00:00,0
1980-11-13 12:00:00,0
1980-11-14 12:00:00,0
1980-11-15 12:00:00,0
1980-11-16 12:00:00,0
1980-11-17 12:00:00,0
1980-11-18 12:00:00,0
1980-11-19 12:00:00,0
1980-11-20 12:00:00,0
1980-11-21 12:00:00,0
1980-11-22 12:00:00,0
1980-11-23 12:00:00,0
1980-11-24 12:00:00,0
1980-11-25 12:00:00,0
1980-11-26 12:00:00,0
1980-11-27 12:00:00,0
1980-11-28 12:00:00,0
1980-11-29 12:00:00,0
1980-11-30 12:00:00,0
1980-12-01 12:00:00,0
1980-12-02 12:00:00,0
1980-12-03 12:00:00,0
1980-12-04 12:00:00,0
1980-12-05 12:00:00,0
1980-12-06 12:00:00,0
1980-12-07 12:00:00,0
1980-12-08 12:00:00,0
1980-12-09 12:00:00,0
1980-12-10 12:00:00,0
1980-12-11 12:00:00,0
1980-12-12 12:00:00,0
1980-12-13 12:00:00,0
1980-12-14 12:00:00,0
1980-12-15 12:00:00,0
1980-12-16 12:00:00,0
1980-12-17 12:00:00,0
1980-12-18 12:00:00,0
1980-12-19 12:00:00,0
1980-12-20 12:00:00,0
1980-12-21 12:00:00,0
1980-12-22 12:00:00,0
1980-12-23 12:00:00,0
1980-12-24 12:00:00,0
1980-12-25 12:00:00,0
1980-12-26 12:00:00,0
1980-12-27 12:00:00,0
1980-12-28 12:00:00,0
1980-12-29 12:00:00,0
1980-12-30 12:00:00,0
1980-12-31 12:00:00,0
1981-01-01 12:00:00,0
1981-01-02 12:00:00,0
1981-01-03 12:00:00,0
1981-01-04 12:00:00,0
1981-01-05 12:00:00,0
1981-01-06 12:00:00,0
1981-01-07 12:00:00,0
1981-01-08 12:00:00,0
1981-01-09 12:00:00,0
1981-01-10 12:00:00,0
1981-01-11 12:00:00,0
1981-01-12 12:00:00,0
1981-01-13 12:00:00,0
1981-01-14 12:00:00,0
1981-01-15 12:00:00,0
1981-01-16 12:00:00,0
1981-01-17 12:00:00,0
1981-01-18 12:00:00,0
1981-01-19 12:00:00,0
1981-01-20 12:00:00,0
1981-01-21 12:00:00,0
1981-01-22 12:00:00,0
1981-01-23 12:00:00,0
1981-01-24 12:00:00,0
1981-01-25 12:00:00,0
1981-01-26 12:00:00,0
1981-01-27 12:00:00,0
1981-01-28 12:00:00,0
1981-01-29 12:00:00,0
1981-01-30 12:00:00,0
1981-01-31 12:00:00,0
1981-02-01 12:00:00,0
1981-02-02 12:00:00,0
1981-02-03 12:00:00,0
1981-02-04 12:00:00,0
1981-02-05 12:00:00,0
1981-02-06 12:00:00,0
1981-02-07 12:00:00,0
1981-02-08 12:00:00,0
1981-02-09 12:00:00,0
1981-02-10 12:00:00,0
1981-02-11 12:00:00,0
1981-02-12 12:00:00,0
1981-02-13 12:00:00,0
1981-02-14 12:00:00,0
1981-02-15 12:00:00,0
1981-02-16 12:00:00,0
1981-02-17 12:00:00,0
1981-02-18 12:00:00,0
1981-02-19 12:00:00,0
1981-02-20 12:00:00,0
1981-02-21 12:00:00,0
1981-02-22 12:00:00,0
1981-02-23 12:00:00,0
1981-02-24 12:00:00,0
1981-02-25 12:00:00,0
1981-02-26 12:00:00,0
1981-02-27 12:00:00,0
1981-02-28 12:00:00,0
1981-03-01 12:00:00,0
1981-03-02 12:00:00,0
1981-03-03 12:00:00,0
1981-03-04 12:00:00,0
1981-03-05 12:00:00,0
1981-03-06 12:00:00,0
1981-03-07 12:00:00,0
1981-03-08 12:00:00,0
1981-03-09 12:00:00,0
1981-03-10 12:00:00,0
1981-03-11 12:00:00,0
1981-03-12 12:00:00,0
1981-03-13 12:00:00,0
1981-03-14 12:00:00,0
1981-03-15 12:00:00,0
1981-03-16 12:00:00,0
1981-03-17 12:00:00,0
1981-03-18 12:00:00,0
1981-03-19 12:00:00,0
1981-03-20 12:00:00,0
1981-03-21 12:00:00,0
1981-03-22 12:00:00,0
1981-03-23 12:00:00,0
1981-03-24 12:00:00,0
1981-03-25 12:00:00,0
1981-03-26 12:00:00,0
1981-03-27 12:00:00,0
1981-03-28 12:00:00,0
1981-03-29 12:00:00,0
1981-03-30 12:00:00,0
1981-03-31 12:00:00,0
1981-04-01 13:00:00,0
1981-04-02 13:00:00,0
1981-04-03 13:00:00,0
1981-04-04 13:00:00,0
1981-04-05 13:00:00,0
1981-04-06 13:00:00,0
1981-04-07 13:00:00,0
1981-04-08 13:00:00,0
1981-04-09 13:00:00,0
1981-04-10 13:00:00,0
1981-04-11 13:00:00,0
1981-04-12 13:00:00,0
1981-04-13 13:00:00,0
1981-04-14 13:00:00,0
1981-04-15 13:00:00,0
1981-04-16 13:00:00,0
1981-04-17 13:00:00,0
1981-04-18 13:00:00,0
1981-04-19 13:00:00,0
1981-04-20 13:00:00,0
1981-04-21 13:00:00,0
1981-04-22 13:00:00,0
1981-04-23 13:00:00,0
1981-04-24 13:00:00,0
1981-04-25 13:00:00,0
1981-04-26 13:00:00,0
1981-04-27 13:00:00,0
1981-04-28 13:00:00,0
1981-04-29 13:00:00,0
1981-04-30 13:00:00,0
1981-05-01 13:00:00,0
1981-05-02 13:00:00,0
1981-05-03 13:00:00,0
1981-05-04 13:00:00,0
1981-05-05 13:00:00,0
1981-05-06 13:00:00,0
1981-05-07 13:00:00,0
1981-05-08 13:00:00,0
1981-05-09 13:00:00,0
1981-05-10 13:00:00,0.03125
1981-05-11 13:00:00,0.125
