datetime,q_raw
1980-07-18 12:00:00,404.09375
1980-07-19 12:00:00,402.703125
1980-07-20 12:00:00,414.734375
1980-07-21 12:00:00,427.421875
1980-07-22 12:00:00,422.78125
1980-07-23 12:00:00,410.953125
1980-07-24 12:00:00,396.046875
1980-07-25 12:00:00,394.359375
1980-07-26 12:00:00,387.484375
1980-07-27 12:00:00,370.734375
1980-07-28 12:00:00,362.703125
1980-07-29 12:00:00,358.421875
1980-07-30 12:00:00,346.078125
1980-07-31 12:00:00,348.390625
1980-08-01 12:00:00,356.71875
1980-08-02 12:00:00,347.40625
1980-08-03 12:00:00,324.75
1980-08-04 12:00:00,301.390625
1980-08-05 12:00:00,292.953125
1980-08-06 12:00:00,306.9375
1980-08-07 12:00:00,322.609375
1980-08-08 12:00:00,317.671875
1980-08-09 12:00:00,296.40625
1980-08-10 12:00:00,273.96875
1980-08-11 12:00:00,253.953125
1980-08-12 12:00:00,237.8125
1980-08-13 12:00:00,219.3203125
1980-08-14 12:00:00,197.296875
1980-08-15 12:00:00,185.8203125
1980-08-16 12:00:00,179.4765625
1980-08-17 12:00:00,166.5390625
1980-08-18 12:00:00,164.7578125
1980-08-19 12:00:00,159.34375
1980-08-20 12:00:00,146.921875
1980-08-21 12:00:00,137.3828125
1980-08-22 12:00:00,129.5859375
1980-08-23 12:00:00,120.9921875
1980-08-24 12:00:00,112.421875
1980-08-25 12:00:00,110.03125
1980-08-26 12:00:00,107.84375
1980-08-27 12:00:00,100.5625
1980-08-28 12:00:00,92.015625
1980-08-29 12:00:00,84.4140625
1980-08-30 12:00:00,77.796875
1980-08-31 12:00:00,74
1980-09-01 12:00:00,76.03125
1980-09-02 12:00:00,80.5
1980-09-03 12:00:00,78.078125
1980-09-04 12:00:00,71.6328125
1980-09-05 12:00:00,65.1796875
1980-09-06 12:00:00,60.59375
1980-09-07 12:00:00,57.0859375
1980-09-08 12:00:00,52.59375
1980-09-09 12:00:00,47.609375
1980-09-10 12:00:00,43.0234375
1980-09-11 12:00:00,38.84375
1980-09-12 12:00:00,35.3359375
1980-09-13 12:00:00,32.4921875
1980-09-14 12:00:00,29.6796875
1980-09-15 12:00:00,26.9296875
1980-09-16 12:00:00,24.171875
1980-09-17 12:00:00,21.3671875
1980-09-18 12:00:00,18.796875
1980-09-19 12:00:00,16.4296875
1980-09-20 12:00:00,14.2265625
1980-09-21 12:00:00,12.2421875
1980-09-22 12:00:00,10.859375
1980-09-23 12:00:00,12.1328125
1980-09-24 12:00:00,16.9296875
1980-09-25 12:00:00,20.1328125
1980-09-26 12:00:00,20.4375
1980-09-27 12:00:00,18.65625
1980-09-28 12:00:00,16.2109375
1980-09-29 12:00:00,13.859375
1980-09-30 12:00:00,11.796875
1980-10-01 12:00:00,9.953125
1980-10-02 12:00:00,8.265625
1980-10-03 12:00:00,6.6875
1980-10-04 12:00:00,5.3515625
1980-10-05 12:00:00,4.28125
1980-10-06 12:00:00,3.421875
1980-10-07 12:00:00,2.7109375
1980-10-08 12:00:00,2.140625
1980-10-09 12:00:00,1.6953125
1980-10-10 12:00:00,1.3359375
1980-10-11 12:00:00,1.078125
1980-10-12 12:00:00,0.859375
1980-10-13 12:00:00,0.6640625
1980-10-14 12:00:00,0.5234375
1980-10-15 12:00:00,0.421875
1980-10-16 12:00:00,0.34375
1980-10-17 12:00:00,0.28125
1980-10-18 12:00:00,0.2265625
1980-10-19 12:00:00,0.1796875
1980-10-20 12:00:00,0.1484375
1980-10-21 12:00:00,0.125
1980-10-22 12:00:00,0.109375
1980-10-23 12:00:00,0.09375
1980-10-24 12:00:00,0.0625
1980-10-25 12:00:00,0.03125
1980-10-26 12:00:00,0.015625
1980-10-27 12:00:00,0.015625
1980-10-28 12:00:00,0
1980-10-29 12:00:00,0
1980-10-30 12:00:00,0
1980-10-31 12:00:00,0
1980-11-01 12:00:00,0
1980-11-02 12:00:00,0
1980-11-03 12:00:00,0
1980-11-04 12:00:00,0
1980-11-05 12:00:00,0
1980-11-06 12:00:00,0
1980-11-07 12:00:00,0
1980-11-08 12:00:00,0
1980-11-09 12:00:00,0
1980-11-10 12:00:00,0
1980-11-11 12:00:00,0
1980-11-12 12:00:00,0
1980-11-13 12:00:00,0
1980-11-14 12:00:00,0
1980-11-15 12:00:00,0
1980-11-16 12:00:00,0
1980-11-17 12:00:00,0
1980-11-18 12:00:00,0
1980-11-19 12:00:00,0
1980-11-20 12:00:00,0
1980-11-21 12:00:00,0
1980-11-22 12:00:00,0
1980-11-23 12:00:00,0
1980-11-24 12:00:00,0
1980-11-25 12:00:00,0
1980-11-26 12:00:00,0
1980-11-27 12:00:00,0
1980-11-28 12:00:00,0
1980-11-29 12:00:00,0
1980-11-30 12:00:00,0
1980-12-01 12:00:00,0
1980-12-02 12:00:00,0
1980-12-03 12:00:00,0
1980-12-04 12:00:00,0
1980-12-05 12:00:00,0
1980-12-06 12:00:00,0
1980-12-07 12:00:00,0
1980-12-08 12:00:00,0
1980-12-09 12:00:00,0
1980-12-10 12:00:00,0
1980-12-11 12:00:00,0
1980-12-12 12:00:00,0
1980-12-13 12:00:00,0
1980-12-14 12:00:00,0
1980-12-15 12:00:00,0
1980-12-16 12:00:00,0
1980-12-17 12:00:00,0
1980-12-18 12:00:00,0
1980-12-19 12:00:00,0
1980-12-20 12:00:00,0
1980-12-21 12:00:00,0
1980-12-22 12:00:00,0
1980-12-23 12:00:00,0
1980-12-24 12:00:00,0
1980-12-25 12:00:00,0
1980-12-26 12:00:00,0
1980-12-27 12:00:00,0
1980-12-28 12:00:00,0
1980-12-29 12:00:00,0
1980-12-30 12:00:00,0
1980-12-31 12:00:00,0
1981-01-01 12:00:00,0
1981-01-02 12:00:00,0
1981-01-03 12:00:00,0
1981-01-04 12:00:00,0
1981-01-05 12:00:00,0
1981-01-06 12:00:00,0
1981-01-07 12:00:00,0
1981-01-08 12:00:00,0
1981-01-09 12:00:00,0
1981-01-10 12:00:00,0
1981-01-11 12:00:00,0
1981-01-12 12:00:00,0
1981-01-13 12:00:00,0
1981-01-14 12:00:00,0
1981-01-15 12:00:00,0
1981-01-16 12:00:00,0
1981-01-17 12:00:00,0
1981-01-18 12:00:00,0
1981-01-19 12:00:00,0
1981-01-20 12:00:00,0
1981-01-21 12:00:00,0
1981-01-22 12:00:00,0
1981-01-23 12:00:00,0
1981-01-24 12:00:00,0
1981-01-25 12:00:00,0
1981-01-26 12:00:00,0
1981-01-27 12:00:00,0
1981-01-28 12:00:00,0
1981-01-29 12:00:00,0
1981-01-30 12:00:00,0
1981-01-31 12:00:00,0
1981-02-01 12:00:00,0
1981-02-02 12:00:00,0
1981-02-03 12:00:00,0
1981-02-04 12:00:00,0
1981-02-05 12:00:00,0
1981-02-06 12:00:00,0
1981-02-07 12:00:00,0
1981-02-08 12:00:00,0
1981-02-09 12:00:00,0
1981-02-10 12:00:00,0
1981-02-11 12:00:00,0
1981-02-12 12:00:00,0
1981-02-13 12:00:00,0
1981-02-14 12:00:00,0
1981-02-15 12:00:00,0
1981-02-16 12:00:00,0
1981-02-17 12:00:00,0
1981-02-18 12:00:00,0
1981-02-19 12:00:00,0
1981-02-20 12:00:00,0
1981-02-21 12:00:00,0
1981-02-22 12:00:00,0
1981-02-23 12:00:00,0
1981-02-24 12:00:00,0
1981-02-25 12:00:00,0
1981-02-26 12:00:00,0
1981-02-27 12:00:00,0
1981-02-28 12:00:00,0
1981-03-01 12:00:00,0
1981-03-02 12:00:00,0
1981-03-03 12:00:00,0
1981-03-04 12:00:00,0
1981-03-05 12:00:00,0
1981-03-06 12:00:00,0
1981-03-07 12:00:00,0
1981-03-08 12:00:00,0
1981-03-09 12:00:00,0
1981-03-10 12:00:00,0
1981-03-11 12:00:00,0
1981-03-12 12:00:00,0
1981-03-13 12:00:00,0
1981-03-14 12:00:00,0
1981-03-15 12:00:00,0
1981-03-16 12:00:00,0
1981-03-17 12:00:00,0
1981-03-18 12:00:00,0
1981-03-19 12:00:00,0
1981-03-20 12:00:00,0
1981-03-21 12:00:00,0
1981-03-22 12:00:00,0
1981-03-23 12:00:00,0
1981-03-24 12:00:00,0
1981-03-25 12:00:00,0
1981-03-26 12:00:00,0
1981-03-27 12:00:00,0
1981-03-28 12:00:00,0
1981-03-29 12:00:00,0
1981-03-30 12:00:00,0
1981-03-31 12:00:00,0
1981-04-01 13:00:00,0
1981-04-02 13:00:00,0
1981-04-03 13:00:00,0
1981-04-04 13:00:00,0
1981-04-05 13:00:00,0
1981-04-06 13:00:00,0
1981-04-07 13:00:00,0
1981-04-08 13:00:00,0
1981-04-09 13:00:00,0
1981-04-10 13:00:00,0
1981-04-11 13:00:00,0
1981-04-12 13:00:00,0
1981-04-13 13:00:00,0
1981-04-14 13:00:00,0
1981-04-15 13:00:00,0
1981-04-16 13:00:00,0
1981-04-17 13:00:00,0
1981-04-18 13:00:00,0
1981-04-19 13:00:00,0
1981-04-20 13:00:00,0
1981-04-21 13:00:00,0
1981-04-22 13:00:00,0
1981-04-23 13:00:00,0
1981-04-24 13:00:00,0
1981-04-25 13:00:00,0
1981-04-26 13:00:00,0
1981-04-27 13:00:00,0
1981-04-28 13:00:00,0
1981-04-29 13:00:00,0
1981-04-30 13:00:00,0
1981-05-01 13:00:00,0
1981-05-02 13:00:00,0
1981-05-03 13:00:00,0
1981-05-04 13:00:00,0
1981-05-05 13:00:00,0
1981-05-06 13:00:00,0
1981-05-07 13:00:00,0
1981-05-08 13:00:00,0.28125
1981-05-09 13:00:00,2.78125
1981-05-10 13:00:00,7.1875
