datetime,q_raw
1980-07-15 12:00:00,538.515625
1980-07-16 12:00:00,530.59375
1980-07-17 12:00:00,538.734375
1980-07-18 12:00:00,570.4375
1980-07-19 12:00:00,575.1875
1980-07-20 12:00:00,591.53125
1980-07-21 12:00:00,609.59375
1980-07-22 12:00:00,617.265625
1980-07-23 12:00:00,623.265625
1980-07-24 12:00:00,609.265625
1980-07-25 12:00:00,582.453125
1980-07-26 12:00:00,556.828125
1980-07-27 12:00:00,529.484375
1980-07-28 12:00:00,522.609375
1980-07-29 12:00:00,524.234375
1980-07-30 12:00:00,505.703125
1980-07-31 12:00:00,488.671875
1980-08-01 12:00:00,487.90625
1980-08-02 12:00:00,474.484375
1980-08-03 12:00:00,445.359375
1980-08-04 12:00:00,413.453125
1980-08-05 12:00:00,397.484375
1980-08-06 12:00:00,420.6875
1980-08-07 12:00:00,449.015625
1980-08-08 12:00:00,440.546875
1980-08-09 12:00:00,412.9375
1980-08-10 12:00:00,385.40625
1980-08-11 12:00:00,367.3125
1980-08-12 12:00:00,347.7265625
1980-08-13 12:00:00,324.65625
1980-08-14 12:00:00,296.640625
1980-08-15 12:00:00,262.34375
1980-08-16 12:00:00,252.140625
1980-08-17 12:00:00,249.0390625
1980-08-18 12:00:00,230.96875
1980-08-19 12:00:00,210.0390625
1980-08-20 12:00:00,192.6875
1980-08-21 12:00:00,178.28125
1980-08-22 12:00:00,165.0859375
1980-08-23 12:00:00,151.90625
1980-08-24 12:00:00,139.8984375
1980-08-25 12:00:00,133.453125
1980-08-26 12:00:00,132.390625
1980-08-27 12:00:00,126.515625
1980-08-28 12:00:00,116.78125
1980-08-29 12:00:00,106.6953125
1980-08-30 12:00:00,97.1484375
1980-08-31 12:00:00,88.640625
1980-09-01 12:00:00,86.3984375
1980-09-02 12:00:00,90.09375
1980-09-03 12:00:00,88.53125
1980-09-04 12:00:00,82.4609375
1980-09-05 12:00:00,75.609375
1980-09-06 12:00:00,69.296875
1980-09-07 12:00:00,63.484375
1980-09-08 12:00:00,57.8203125
1980-09-09 12:00:00,52.328125
1980-09-10 12:00:00,47.4921875
1980-09-11 12:00:00,43.25
1980-09-12 12:00:00,39.484375
1980-09-13 12:00:00,36.3046875
1980-09-14 12:00:00,33.2734375
1980-09-15 12:00:00,30.2578125
1980-09-16 12:00:00,27.0078125
1980-09-17 12:00:00,23.65625
1980-09-18 12:00:00,20.484375
1980-09-19 12:00:00,17.5859375
1980-09-20 12:00:00,14.96875
1980-09-21 12:00:00,12.6171875
1980-09-22 12:00:00,10.9609375
1980-09-23 12:00:00,11.1796875
1980-09-24 12:00:00,14.6640625
1980-09-25 12:00:00,19.921875
1980-09-26 12:00:00,21.921875
1980-09-27 12:00:00,20.9296875
1980-09-28 12:00:00,18.6875
1980-09-29 12:00:00,16.1328125
1980-09-30 12:00:00,13.6796875
1980-10-01 12:00:00,11.453125
1980-10-02 12:00:00,9.5078125
1980-10-03 12:00:00,7.8671875
1980-10-04 12:00:00,6.4765625
1980-10-05 12:00:00,5.3046875
1980-10-06 12:00:00,4.34375
1980-10-07 12:00:00,3.546875
1980-10-08 12:00:00,2.875
1980-10-09 12:00:00,2.3203125
1980-10-10 12:00:00,1.875
1980-10-11 12:00:00,1.515625
1980-10-12 12:00:00,1.265625
1980-10-13 12:00:00,1.109375
1980-10-14 12:00:00,0.9375
1980-10-15 12:00:00,0.7734375
1980-10-16 12:00:00,0.6328125
1980-10-17 12:00:00,0.5234375
1980-10-18 12:00:00,0.4375
1980-10-19 12:00:00,0.359375
1980-10-20 12:00:00,0.3046875
1980-10-21 12:00:00,0.2578125
1980-10-22 12:00:00,0.21875
1980-10-23 12:00:00,0.1875
1980-10-24 12:00:00,0.1484375
1980-10-25 12:00:00,0.109375
1980-10-26 12:00:00,0.078125
1980-10-27 12:00:00,0.0625
1980-10-28 12:00:00,0.046875
1980-10-29 12:00:00,0.046875
1980-10-30 12:00:00,0.03125
1980-10-31 12:00:00,0.03125
1980-11-01 12:00:00,0.03125
1980-11-02 12:00:00,0.015625
1980-11-03 12:00:00,0.015625
1980-11-04 12:00:00,0.015625
1980-11-05 12:00:00,0.015625
1980-11-06 12:00:00,0.015625
1980-11-07 12:00:00,0.015625
1980-11-08 12:00:00,0.015625
1980-11-09 12:00:00,0.015625
1980-11-10 12:00:00,0
1980-11-11 12:00:00,0
1980-11-12 12:00:00,0
1980-11-13 12:00:00,0
1980-11-14 12:00:00,0
1980-11-15 12:00:00,0
1980-11-16 12:00:00,0
1980-11-17 12:00:00,0
1980-11-18 12:00:00,0
1980-11-19 12:00:00,0
1980-11-20 12:00:00,0
1980-11-21 12:00:00,0
1980-11-22 12:00:00,0
1980-11-23 12:00:00,0
1980-11-24 12:00:00,0
1980-11-25 12:00:00,0
1980-11-26 12:00:00,0
1980-11-27 12:00:00,0
1980-11-28 12:00:00,0
1980-11-29 12:00:00,0
1980-11-30 12:00:00,0
1980-12-01 12:00:00,0
1980-12-02 12:00:00,0
1980-12-03 12:00:00,0
1980-12-04 12:00:00,0
1980-12-05 12:00:00,0
1980-12-06 12:00:00,0
1980-12-07 12:00:00,0
1980-12-08 12:00:00,0
1980-12-09 12:00:00,0
1980-12-10 12:00:00,0
1980-12-11 12:00:00,0
1980-12-12 12:00:00,0
1980-12-13 12:00:00,0
1980-12-14 12:00:00,0
1980-12-15 12:00:00,0
1980-12-16 12:00:00,0
1980-12-17 12:00:00,0
1980-12-18 12:00:00,0
1980-12-19 12:00:00,0
1980-12-20 12:00:00,0
1980-12-21 12:00:00,0
1980-12-22 12:00:00,0
1980-12-23 12:00:00,0
1980-12-24 12:00:00,0
1980-12-25 12:00:00,0
1980-12-26 12:00:00,0
1980-12-27 12:00:00,0
1980-12-28 12:00:00,0
1980-12-29 12:00:00,0
1980-12-30 12:00:00,0
1980-12-31 12:00:00,0
1981-01-01 12:00:00,0
1981-01-02 12:00:00,0
1981-01-03 12:00:00,0
1981-01-04 12:00:00,0
1981-01-05 12:00:00,0
1981-01-06 12:00:00,0
1981-01-07 12:00:00,0
1981-01-08 12:00:00,0
1981-01-09 12:00:00,0
1981-01-10 12:00:00,0
1981-01-11 12:00:00,0
1981-01-12 12:00:00,0
1981-01-13 12:00:00,0
1981-01-14 12:00:00,0
1981-01-15 12:00:00,0
1981-01-16 12:00:00,0
1981-01-17 12:00:00,0
1981-01-18 12:00:00,0
1981-01-19 12:00:00,0
1981-01-20 12:00:00,0
1981-01-21 12:00:00,0
1981-01-22 12:00:00,0
1981-01-23 12:00:00,0
1981-01-24 12:00:00,0
1981-01-25 12:00:00,0
1981-01-26 12:00:00,0
1981-01-27 12:00:00,0
1981-01-28 12:00:00,0
1981-01-29 12:00:00,0
1981-01-30 12:00:00,0
1981-01-31 12:00:00,0
1981-02-01 12:00:00,0
1981-02-02 12:00:00,0
1981-02-03 12:00:00,0
1981-02-04 12:00:00,0
1981-02-05 12:00:00,0
1981-02-06 12:00:00,0
1981-02-07 12:00:00,0
1981-02-08 12:00:00,0
1981-02-09 12:00:00,0
1981-02-10 12:00:00,0
1981-02-11 12:00:00,0
1981-02-12 12:00:00,0
1981-02-13 12:00:00,0
1981-02-14 12:00:00,0
1981-02-15 12:00:00,0
1981-02-16 12:00:00,0
1981-02-17 12:00:00,0
1981-02-18 12:00:00,0
1981-02-19 12:00:00,0
1981-02-20 12:00:00,0
1981-02-21 12:00:00,0
1981-02-22 12:00:00,0
1981-02-23 12:00:00,0
1981-02-24 12:00:00,0
1981-02-25 12:00:00,0
1981-02-26 12:00:00,0
1981-02-27 12:00:00,0
1981-02-28 12:00:00,0
1981-03-01 12:00:00,0
1981-03-02 12:00:00,0
1981-03-03 12:00:00,0
1981-03-04 12:00:00,0
1981-03-05 12:00:00,0
1981-03-06 12:00:00,0
1981-03-07 12:00:00,0
1981-03-08 12:00:00,0
1981-03-09 12:00:00,0
1981-03-10 12:00:00,0
1981-03-11 12:00:00,0
1981-03-12 12:00:00,0
1981-03-13 12:00:00,0
1981-03-14 12:00:00,0
1981-03-15 12:00:00,0
1981-03-16 12:00:00,0
1981-03-17 12:00:00,0
1981-03-18 12:00:00,0
1981-03-19 12:00:00,0
1981-03-20 12:00:00,0
1981-03-21 12:00:00,0
1981-03-22 12:00:00,0
1981-03-23 12:00:00,0
1981-03-24 12:00:00,0
1981-03-25 12:00:00,0
1981-03-26 12:00:00,0
1981-03-27 12:00:00,0
1981-03-28 12:00:00,0
1981-03-29 12:00:00,0
1981-03-30 12:00:00,0
1981-03-31 12:00:00,0
1981-04-01 13:00:00,0
1981-04-02 13:00:00,0
1981-04-03 13:00:00,0
1981-04-04 13:00:00,0
1981-04-05 13:00:00,0
1981-04-06 13:00:00,0
1981-04-07 13:00:00,0
1981-04-08 13:00:00,0
1981-04-09 13:00:00,0
1981-04-10 13:00:00,0
1981-04-11 13:00:00,0
1981-04-12 13:00:00,0
1981-04-13 13:00:00,0
1981-04-14 13:00:00,0
1981-04-15 13:00:00,0
1981-04-16 13:00:00,0
1981-04-17 13:00:00,0
1981-04-18 13:00:00,0
1981-04-19 13:00:00,0
1981-04-20 13:00:00,0
1981-04-21 13:00:00,0
1981-04-22 13:00:00,0
1981-04-23 13:00:00,0
1981-04-24 13:00:00,0
1981-04-25 13:00:00,0
1981-04-26 13:00:00,0
1981-04-27 13:00:00,0
1981-04-28 13:00:00,0
1981-04-29 13:00:00,0
1981-04-30 13:00:00,0
1981-05-01 13:00:00,0
1981-05-02 13:00:00,0
1981-05-03 13:00:00,0
1981-05-04 13:00:00,0
