date,q_cms
1959-04-12,12.8
1959-04-13,12.8
1959-04-14,12.7
1959-04-15,12.7
1959-04-16,12.7
1959-04-17,12.6
1959-04-18,12.6
1959-04-19,12.5
1959-04-20,12.5
1959-04-21,12.6
1959-04-22,12.6
1959-04-23,12.7
1959-04-24,12.8
1959-04-25,12.8
1959-04-26,12.9
1959-04-27,13
1959-04-28,13.1
1959-04-29,13.1
1959-04-30,13.2
1959-05-01,13.7
1959-05-02,14.1
1959-05-03,14.6
1959-05-04,15
1959-05-05,15.5
1959-05-06,15.9
1959-05-07,16.4
1959-05-08,16.8
1959-05-09,17.3
1959-05-10,17.7
1959-05-11,18.2
1959-05-12,20.7
1959-05-13,23.2
1959-05-14,25.6
1959-05-15,28.1
1959-05-16,30.6
1959-05-17,33.1
1959-05-18,35.5
1959-05-19,38
1959-05-20,40.5
1959-05-21,42.5
1959-05-22,44.4
1959-05-23,46.4
1959-05-24,48.4
1959-05-25,66.9
1959-05-26,167
1959-05-27,309
1959-05-28,684
1959-05-29,1030
1959-05-30,1350
1959-05-31,1690
1959-06-01,1680
1959-06-02,2150
1959-06-03,2580
1959-06-04,2770
1959-06-05,3200
1959-06-06,3910
1959-06-07,3700
1959-06-08,3060
1959-06-09,3030
1959-06-10,3820
1959-06-11,5130
1959-06-12,5880
1959-06-13,5930
1959-06-14,5840
1959-06-15,5040
1959-06-16,3640
1959-06-17,3060
1959-06-18,3840
1959-06-19,4580
1959-06-20,4730
1959-06-21,4450
1959-06-22,3990
1959-06-23,3720
1959-06-24,3720
1959-06-25,3700
1959-06-26,3440
1959-06-27,3380
1959-06-28,2990
1959-06-29,2420
1959-06-30,2030
1959-07-01,1650
1959-07-02,1440
1959-07-03,1440
1959-07-04,1490
1959-07-05,1510
1959-07-06,1440
1959-07-07,1630
1959-07-08,1670
1959-07-09,1340
1959-07-10,1100
1959-07-11,1060
1959-07-12,945
1959-07-13,819
1959-07-14,688
1959-07-15,626
1959-07-16,570
1959-07-17,518
1959-07-18,873
1959-07-19,1340
1959-07-20,1260
1959-07-21,1040
1959-07-22,891
1959-07-23,801
1959-07-24,738
1959-07-25,656
1959-07-26,591
1959-07-27,531
1959-07-28,493
1959-07-29,463
1959-07-30,445
1959-07-31,445
1959-08-01,445
1959-08-02,469
1959-08-03,756
1959-08-04,1330
1959-08-05,1660
1959-08-06,1340
1959-08-07,1200
1959-08-08,1190
1959-08-09,1170
1959-08-10,1210
1959-08-11,1450
1959-08-12,1650
1959-08-13,1630
1959-08-14,1450
1959-08-15,1190
1959-08-16,945
1959-08-17,810
1959-08-18,783
1959-08-19,810
1959-08-20,864
1959-08-21,900
1959-08-22,864
1959-08-23,783
1959-08-24,656
1959-08-25,577
1959-08-26,524
1959-08-27,481
1959-08-28,457
1959-08-29,434
1959-08-30,412
1959-08-31,396
1959-09-01,380
1959-09-02,396
1959-09-03,412
1959-09-04,412
1959-09-05,401
1959-09-06,380
1959-09-07,370
1959-09-08,345
1959-09-09,326
1959-09-10,313
1959-09-11,331
1959-09-12,518
1959-09-13,918
1959-09-14,1080
1959-09-15,1130
1959-09-16,1010
1959-09-17,855
1959-09-18,936
1959-09-19,1080
1959-09-20,1040
1959-09-21,900
1959-09-22,756
1959-09-23,640
1959-09-24,557
1959-09-25,512
1959-09-26,481
1959-09-27,445
1959-09-28,423
1959-09-29,396
1959-09-30,380
1959-10-01,355
1959-10-02,336
1959-10-03,313
1959-10-04,286
1959-10-05,286
1959-10-06,331
1959-10-07,591
1959-10-08,828
1959-10-09,972
1959-10-10,918
1959-10-11,704
1959-10-12,505
1959-10-13,418
1959-10-14,350
1959-10-15,318
1959-10-16,280
1959-10-17,243
1959-10-18,205
1959-10-19,168
1959-10-20,130
1959-10-21,126
1959-10-22,122
1959-10-23,118
1959-10-24,114
1959-10-25,110
1959-10-26,106
1959-10-27,102
1959-10-28,98.4
1959-10-29,94.4
1959-10-30,90.4
1959-10-31,86.5
1959-11-01,83.9
1959-11-02,81.3
1959-11-03,78.8
1959-11-04,76.2
1959-11-05,73.6
1959-11-06,71
1959-11-07,68.4
1959-11-08,65.9
1959-11-09,63.3
1959-11-10,60.7
1959-11-11,59.5
1959-11-12,58.2
1959-11-13,57
1959-11-14,55.8
1959-11-15,54.6
1959-11-16,53.3
1959-11-17,52.1
1959-11-18,50.9
1959-11-19,49.6
1959-11-20,48.4
1959-11-21,47.5
1959-11-22,46.6
1959-11-23,45.8
1959-11-24,44.9
1959-11-25,44
1959-11-26,43.1
1959-11-27,42.2
1959-11-28,41.4
1959-11-29,40.5
1959-11-30,39.6
1959-12-01,38.6
1959-12-02,37.5
1959-12-03,36.5
1959-12-04,35.4
1959-12-05,34.4
1959-12-06,33.4
1959-12-07,32.3
1959-12-08,31.3
1959-12-09,30.2
1959-12-10,29.2
1959-12-11,28.6
1959-12-12,27.9
1959-12-13,27.2
1959-12-14,26.6
1959-12-15,26
1959-12-16,25.3
1959-12-17,24.6
1959-12-18,24
1959-12-19,23.4
1959-12-20,22.7
1959-12-21,22.6
1959-12-22,22.6
1959-12-23,22.5
1959-12-24,22.4
1959-12-25,22.4
1959-12-26,22.3
1959-12-27,22.3
1959-12-28,22.2
1959-12-29,22.1
1959-12-30,22.1
1959-12-31,22
1960-01-01,21.6
1960-01-02,21.2
1960-01-03,20.8
1960-01-04,20.4
1960-01-05,20
1960-01-06,19.5
1960-01-07,19.1
1960-01-08,18.7
1960-01-09,18.3
1960-01-10,17.9
1960-01-11,17.7
1960-01-12,17.4
1960-01-13,17.2
1960-01-14,17
1960-01-15,16.8
1960-01-16,16.6
1960-01-17,16.3
1960-01-18,16.1
1960-01-19,15.9
1960-01-20,15.6
1960-01-21,15.4
1960-01-22,15.2
1960-01-23,15.1
1960-01-24,15
1960-01-25,14.9
1960-01-26,14.8
1960-01-27,14.7
1960-01-28,14.6
1960-01-29,14.5
1960-01-30,14.4
1960-01-31,14.3
1960-02-01,14.1
1960-02-02,13.9
1960-02-03,13.8
1960-02-04,13.6
1960-02-05,13.4
1960-02-06,13.2
1960-02-07,13
1960-02-08,12.9
1960-02-09,12.7
1960-02-10,12.5
1960-02-11,12.4
1960-02-12,12.3
1960-02-13,12.2
1960-02-14,12.1
1960-02-15,12
1960-02-16,11.8
1960-02-17,11.7
1960-02-18,11.6
1960-02-19,11.5
1960-02-20,11.4
1960-02-21,11.4
1960-02-22,11.4
1960-02-23,11.5
1960-02-24,11.5
1960-02-25,11.5
1960-02-26,11.5
1960-02-27,11.6
1960-02-28,11.6
1960-02-29,11.6
1960-03-01,11.6
1960-03-02,11.6
1960-03-03,11.6
1960-03-04,11.6
1960-03-05,11.6
1960-03-06,11.5
1960-03-07,11.5
1960-03-08,11.5
1960-03-09,11.5
1960-03-10,11.5
1960-03-11,11.5
1960-03-12,11.4
1960-03-13,11.4
1960-03-14,11.3
1960-03-15,11.3
1960-03-16,11.2
1960-03-17,11.2
1960-03-18,11.1
1960-03-19,11.1
1960-03-20,11
1960-03-21,11
1960-03-22,10.9
1960-03-23,10.9
1960-03-24,10.8
1960-03-25,10.8
1960-03-26,10.7
1960-03-27,10.6
1960-03-28,10.6
1960-03-29,10.5
1960-03-30,10.5
1960-03-31,10.4
1960-04-01,10.3
1960-04-02,10.2
1960-04-03,10.1
1960-04-04,10.1
1960-04-05,9.98
1960-04-06,9.9
1960-04-07,9.81
1960-04-08,9.73
1960-04-09,9.65
1960-04-10,9.56
1960-04-11,9.48
1960-04-12,9.56
1960-04-13,9.64
1960-04-14,9.72
1960-04-15,9.8
1960-04-16,9.88
1960-04-17,9.96
1960-04-18,10
1960-04-19,10.1
1960-04-20,10.2
1960-04-21,10.2
1960-04-22,10.2
1960-04-23,10.3
1960-04-24,10.3
1960-04-25,10.3
1960-04-26,10.3
1960-04-27,10.3
1960-04-28,10.4
1960-04-29,10.4
1960-04-30,10.4
1960-05-01,10.4
1960-05-02,10.4
1960-05-03,10.3
1960-05-04,10.3
1960-05-05,10.3
1960-05-06,10.3
1960-05-07,10.3
1960-05-08,10.2
1960-05-09,10.2
1960-05-10,10.2
1960-05-11,11
1960-05-12,11.9
1960-05-13,12.7
1960-05-14,13.6
1960-05-15,14.4
1960-05-16,15.3
1960-05-17,16.1
1960-05-18,17
1960-05-19,17.8
1960-05-20,22.8
1960-05-21,17.2
1960-05-22,19.5
1960-05-23,19
1960-05-24,22.8
1960-05-25,22.8
1960-05-26,26
1960-05-27,29.3
1960-05-28,36.9
1960-05-29,40.2
1960-05-30,54.9
1960-05-31,75.4
1960-06-01,109
1960-06-02,190
1960-06-03,436
1960-06-04,1040
1960-06-05,1380
1960-06-06,2530
1960-06-07,4380
1960-06-08,5740
1960-06-09,6290
1960-06-10,6140
1960-06-11,5490
1960-06-12,4810
1960-06-13,4440
1960-06-14,3880
1960-06-15,3380
1960-06-16,3080
1960-06-17,2840
1960-06-18,2560
1960-06-19,2450
1960-06-20,2210
1960-06-21,2020
1960-06-22,1900
1960-06-23,1830
1960-06-24,1660
1960-06-25,1530
1960-06-26,1390
1960-06-27,1190
1960-06-28,1090
1960-06-29,980
1960-06-30,895
1960-07-01,801
1960-07-02,912
1960-07-03,827
1960-07-04,693
1960-07-05,582
1960-07-06,566
1960-07-07,793
1960-07-08,1340
1960-07-09,2040
1960-07-10,2190
1960-07-11,1390
1960-07-12,1080
1960-07-13,878
1960-07-14,725
1960-07-15,629
1960-07-16,566
1960-07-17,523
1960-07-18,490
1960-07-19,469
1960-07-20,456
1960-07-21,497
1960-07-22,597
1960-07-23,709
1960-07-24,844
1960-07-25,946
1960-07-26,980
1960-07-27,793
1960-07-28,645
1960-07-29,566
1960-07-30,582
1960-07-31,784
1960-08-01,921
1960-08-02,801
1960-08-03,677
1960-08-04,574
1960-08-05,537
1960-08-06,552
1960-08-07,661
1960-08-08,810
1960-08-09,810
1960-08-10,742
1960-08-11,661
1960-08-12,597
1960-08-13,895
1960-08-14,1140
1960-08-15,1090
1960-08-16,1090
1960-08-17,946
1960-08-18,776
1960-08-19,750
1960-08-20,895
1960-08-21,1140
1960-08-22,1230
1960-08-23,1230
1960-08-24,1190
1960-08-25,1310
1960-08-26,1780
1960-08-27,2390
1960-08-28,2220
1960-08-29,1730
1960-08-30,1320
1960-08-31,989
1960-09-01,818
1960-09-02,693
1960-09-03,589
1960-09-04,582
1960-09-05,537
1960-09-06,483
1960-09-07,424
1960-09-08,430
1960-09-09,408
1960-09-10,402
1960-09-11,392
1960-09-12,392
1960-09-13,386
1960-09-14,381
1960-09-15,376
1960-09-16,371
1960-09-17,366
1960-09-18,360
1960-09-19,366
1960-09-20,386
1960-09-21,456
1960-09-22,430
1960-09-23,402
1960-09-24,413
1960-09-25,430
1960-09-26,490
1960-09-27,510
1960-09-28,490
1960-09-29,483
1960-09-30,436
1960-10-01,
1960-10-02,
1960-10-03,
1960-10-04,
1960-10-05,
1960-10-06,
1960-10-07,
1960-10-08,
1960-10-09,
1960-10-10,
1960-10-11,
1960-10-12,
1960-10-13,
1960-10-14,
1960-10-15,
1960-10-16,
1960-10-17,
1960-10-18,
1960-10-19,
1960-10-20,
1960-10-21,
1960-10-22,
1960-10-23,
1960-10-24,
1960-10-25,
1960-10-26,
1960-10-27,
1960-10-28,
1960-10-29,
1960-10-30,
1960-10-31,
1960-11-01,
1960-11-02,
1960-11-03,
1960-11-04,
1960-11-05,
1960-11-06,
1960-11-07,
1960-11-08,
1960-11-09,
1960-11-10,59.2
1960-11-11,58.4
1960-11-12,57.6
1960-11-13,56.7
1960-11-14,55.9
1960-11-15,55.1
1960-11-16,54.3
1960-11-17,53.5
1960-11-18,52.7
1960-11-19,51.8
1960-11-20,51
1960-11-21,50.2
1960-11-22,48.4
1960-11-23,46.6
1960-11-24,44.9
1960-11-25,43.1
1960-11-26,41.3
1960-11-27,39.5
1960-11-28,37.7
1960-11-29,35.9
1960-11-30,34.2
1960-12-01,32.4
1960-12-02,30.6
1960-12-03,28.8
1960-12-04,29.1
1960-12-05,29.5
1960-12-06,29.8
1960-12-07,30.2
1960-12-08,30.5
1960-12-09,30.9
1960-12-10,31.2
1960-12-11,30.4
1960-12-12,29.6
1960-12-13,28.8
1960-12-14,28
1960-12-15,27.2
1960-12-16,26.4
1960-12-17,25.6
1960-12-18,24.8
1960-12-19,24
1960-12-20,23.8
1960-12-21,23.6
1960-12-22,23.4
1960-12-23,23.2
1960-12-24,23
1960-12-25,22.8
1960-12-26,22.7
1960-12-27,22.5
1960-12-28,22.3
1960-12-29,22.1
1960-12-30,21.9
1960-12-31,21.7
1961-01-01,20.8
1961-01-02,19.9
1961-01-03,19
1961-01-04,18.1
1961-01-05,17.2
1961-01-06,16.2
1961-01-07,15.3
1961-01-08,14.4
1961-01-09,13.5
1961-01-10,12.6
1961-01-11,12.7
1961-01-12,12.8
1961-01-13,12.8
1961-01-14,12.9
1961-01-15,13
1961-01-16,13.1
1961-01-17,13.2
1961-01-18,13.3
1961-01-19,13.3
1961-01-20,13.4
1961-01-21,13.5
1961-01-22,13.2
1961-01-23,12.9
1961-01-24,12.7
1961-01-25,12.4
1961-01-26,12.1
1961-01-27,11.8
1961-01-28,11.6
1961-01-29,11.3
1961-01-30,11
1961-01-31,10.7
1961-02-01,10.4
1961-02-02,10.1
1961-02-03,9.83
1961-02-04,9.54
1961-02-05,9.24
1961-02-06,8.95
1961-02-07,8.66
1961-02-08,8.36
1961-02-09,8.07
1961-02-10,7.78
1961-02-11,7.48
1961-02-12,7.51
1961-02-13,7.54
1961-02-14,7.57
1961-02-15,7.6
1961-02-16,7.62
1961-02-17,7.65
1961-02-18,7.68
1961-02-19,7.71
1961-02-20,7.74
1961-02-21,8.45
1961-02-22,9.16
1961-02-23,9.86
1961-02-24,10.6
1961-02-25,11.3
1961-02-26,12
1961-02-27,12.7
1961-02-28,13.4
1961-03-01,13.2
1961-03-02,13
1961-03-03,12.7
1961-03-04,12.5
1961-03-05,12.3
1961-03-06,12.1
1961-03-07,11.9
1961-03-08,11.6
1961-03-09,11.4
1961-03-10,11.2
1961-03-11,11.1
1961-03-12,11
1961-03-13,10.9
1961-03-14,10.8
1961-03-15,10.7
1961-03-16,10.6
1961-03-17,10.5
1961-03-18,10.4
1961-03-19,10.3
1961-03-20,10.2
1961-03-21,10.2
1961-03-22,10.1
1961-03-23,10.1
1961-03-24,10.1
1961-03-25,10.1
1961-03-26,10
1961-03-27,10
1961-03-28,9.99
1961-03-29,9.96
1961-03-30,9.94
1961-03-31,9.91
1961-04-01,9.91
1961-04-02,9.91
1961-04-03,9.9
1961-04-04,9.9
1961-04-05,9.9
1961-04-06,9.9
1961-04-07,9.9
1961-04-08,9.89
1961-04-09,9.89
1961-04-10,9.89
1961-04-11,9.88
1961-04-12,9.88
1961-04-13,9.87
1961-04-14,9.87
1961-04-15,9.86
1961-04-16,9.85
1961-04-17,9.85
1961-04-18,9.84
1961-04-19,9.84
1961-04-20,9.83
1961-04-21,10
1961-04-22,10.2
1961-04-23,10.4
1961-04-24,10.5
1961-04-25,10.7
1961-04-26,10.9
1961-04-27,11.1
1961-04-28,11.2
1961-04-29,11.4
1961-04-30,11.6
1961-05-01,12
1961-05-02,12.3
1961-05-03,12
1961-05-04,13
1961-05-05,13.4
1961-05-06,13.7
1961-05-07,14
1961-05-08,14.4
1961-05-09,14.8
1961-05-10,15.1
1961-05-11,22
1961-05-12,28.8
1961-05-13,35.7
1961-05-14,42.6
1961-05-15,49.4
1961-05-16,56.3
1961-05-17,85.9
1961-05-18,116
1961-05-19,145
1961-05-20,175
1961-05-21,204
1961-05-22,234
1961-05-23,346
1961-05-24,459
1961-05-25,571
1961-05-26,684
1961-05-27,796
1961-05-28,876
1961-05-29,890
1961-05-30,1130
1961-05-31,1510
1961-06-01,2070
1961-06-02,2540
1961-06-03,3220
1961-06-04,3720
1961-06-05,3920
1961-06-06,4090
1961-06-07,4090
1961-06-08,4160
1961-06-09,4190
1961-06-10,4430
1961-06-11,4430
1961-06-12,3760
1961-06-13,3040
1961-06-14,2640
1961-06-15,2220
1961-06-16,1950
1961-06-17,2110
1961-06-18,2670
1961-06-19,3350
1961-06-20,3520
1961-06-21,3120
1961-06-22,2410
1961-06-23,2110
1961-06-24,2040
1961-06-25,1860
1961-06-26,1580
1961-06-27,1330
1961-06-28,1130
1961-06-29,922
1961-06-30,803
1961-07-01,788
1961-07-02,732
1961-07-03,678
1961-07-04,618
1961-07-05,587
1961-07-06,563
1961-07-07,563
1961-07-08,544
1961-07-09,538
1961-07-10,538
1961-07-11,544
1961-07-12,538
1961-07-13,514
1961-07-14,490
1961-07-15,457
1961-07-16,430
1961-07-17,392
1961-07-18,403
1961-07-19,414
1961-07-20,457
1961-07-21,508
1961-07-22,508
1961-07-23,508
1961-07-24,468
1961-07-25,425
1961-07-26,403
1961-07-27,392
1961-07-28,441
1961-07-29,954
1961-07-30,1090
1961-07-31,774
1961-08-01,658
1961-08-02,599
1961-08-03,526
1961-08-04,474
1961-08-05,425
1961-08-06,392
1961-08-07,366
1961-08-08,361
1961-08-09,381
1961-08-10,446
1961-08-11,803
1961-08-12,1150
1961-08-13,1350
1961-08-14,1510
1961-08-15,1440
1961-08-16,1170
1961-08-17,1000
1961-08-18,986
1961-08-19,962
1961-08-20,846
1961-08-21,691
1961-08-22,611
1961-08-23,544
1961-08-24,490
1961-08-25,624
1961-08-26,1150
1961-08-27,1420
1961-08-28,1500
1961-08-29,1330
1961-08-30,986
1961-08-31,796
1961-09-01,671
1961-09-02,599
1961-09-03,575
1961-09-04,587
1961-09-05,563
1961-09-06,508
1961-09-07,468
1961-09-08,430
1961-09-09,403
1961-09-10,371
1961-09-11,351
1961-09-12,341
1961-09-13,330
1961-09-14,320
1961-09-15,310
1961-09-16,290
1961-09-17,280
1961-09-18,267
1961-09-19,254
1961-09-20,245
1961-09-21,236
1961-09-22,229
1961-09-23,221
1961-09-24,214
1961-09-25,206
1961-09-26,199
1961-09-27,196
1961-09-28,192
1961-09-29,185
1961-09-30,179
1961-10-01,175
1961-10-02,172
1961-10-03,165
1961-10-04,159
1961-10-05,159
1961-10-06,159
1961-10-07,154
1961-10-08,151
1961-10-09,148
1961-10-10,137
1961-10-11,137
1961-10-12,137
1961-10-13,125
1961-10-14,113
