date,q_cms
1958-04-21,16.1
1958-04-22,16.1
1958-04-23,16.2
1958-04-24,16.2
1958-04-25,16.3
1958-04-26,16.3
1958-04-27,16.4
1958-04-28,16.4
1958-04-29,16.5
1958-04-30,16.5
1958-05-01,16.8
1958-05-02,17
1958-05-03,17.2
1958-05-04,17.5
1958-05-05,17.8
1958-05-06,18
1958-05-07,18.2
1958-05-08,18.5
1958-05-09,18.8
1958-05-10,19
1958-05-11,19.1
1958-05-12,19.2
1958-05-13,19.3
1958-05-14,19.4
1958-05-15,19.5
1958-05-16,19.6
1958-05-17,19.7
1958-05-18,19.8
1958-05-19,19.9
1958-05-20,20
1958-05-21,24
1958-05-22,28
1958-05-23,32
1958-05-24,36
1958-05-25,40
1958-05-26,43.9
1958-05-27,47.9
1958-05-28,51.9
1958-05-29,55.9
1958-05-30,59.9
1958-05-31,63.9
1958-06-01,
1958-06-02,
1958-06-03,
1958-06-04,
1958-06-05,
1958-06-06,
1958-06-07,
1958-06-08,
1958-06-09,
1958-06-10,5450
1958-06-11,5910
1958-06-12,6310
1958-06-13,6640
1958-06-14,6820
1958-06-15,6820
1958-06-16,6860
1958-06-17,6880
1958-06-18,6890
1958-06-19,6850
1958-06-20,6760
1958-06-21,6640
1958-06-22,6450
1958-06-23,6150
1958-06-24,5750
1958-06-25,5460
1958-06-26,5250
1958-06-27,4960
1958-06-28,4820
1958-06-29,4670
1958-06-30,4440
1958-07-01,4210
1958-07-02,3940
1958-07-03,3700
1958-07-04,3460
1958-07-05,3310
1958-07-06,3090
1958-07-07,2910
1958-07-08,2620
1958-07-09,2360
1958-07-10,2120
1958-07-11,1870
1958-07-12,1670
1958-07-13,1460
1958-07-14,1270
1958-07-15,1080
1958-07-16,986
1958-07-17,878
1958-07-18,812
1958-07-19,759
1958-07-20,724
1958-07-21,668
1958-07-22,654
1958-07-23,612
1958-07-24,556
1958-07-25,514
1958-07-26,514
1958-07-27,521
1958-07-28,514
1958-07-29,528
1958-07-30,542
1958-07-31,584
1958-08-01,752
1958-08-02,1130
1958-08-03,1220
1958-08-04,1110
1958-08-05,1100
1958-08-06,1100
1958-08-07,1180
1958-08-08,1170
1958-08-09,1180
1958-08-10,1290
1958-08-11,1440
1958-08-12,1540
1958-08-13,1620
1958-08-14,1700
1958-08-15,1710
1958-08-16,1670
1958-08-17,1500
1958-08-18,1340
1958-08-19,1150
1958-08-20,968
1958-08-21,804
1958-08-22,682
1958-08-23,570
1958-08-24,472
1958-08-25,444
1958-08-26,398
1958-08-27,363
1958-08-28,358
1958-08-29,368
1958-08-30,415
1958-08-31,455
1958-09-01,514
1958-09-02,612
1958-09-03,682
1958-09-04,745
1958-09-05,820
1958-09-06,914
1958-09-07,968
1958-09-08,995
1958-09-09,1000
1958-09-10,1010
1958-09-11,1000
1958-09-12,968
1958-09-13,896
1958-09-14,796
1958-09-15,717
1958-09-16,647
1958-09-17,570
1958-09-18,514
1958-09-19,477
1958-09-20,421
1958-09-21,382
1958-09-22,358
1958-09-23,309
1958-09-24,274
1958-09-25,243
1958-09-26,240
1958-09-27,220
1958-09-28,200
1958-09-29,182
1958-09-30,180
1958-10-01,
1958-10-02,
1958-10-03,
1958-10-04,
1958-10-05,
1958-10-06,
1958-10-07,
1958-10-08,
1958-10-09,
1958-10-10,
1958-10-11,
1958-10-12,
1958-10-13,
1958-10-14,
1958-10-15,
1958-10-16,
1958-10-17,
1958-10-18,
1958-10-19,
1958-10-20,
1958-10-21,
1958-10-22,
1958-10-23,
1958-10-24,
1958-10-25,
1958-10-26,
1958-10-27,
1958-10-28,
1958-10-29,
1958-10-30,109
1958-10-31,107
1958-11-01,104
1958-11-02,102
1958-11-03,99.7
1958-11-04,97.4
1958-11-05,95
1958-11-06,92.7
1958-11-07,90.4
1958-11-08,88.1
1958-11-09,85.8
1958-11-10,83.4
1958-11-11,81.1
1958-11-12,78.8
1958-11-13,76.4
1958-11-14,74.1
1958-11-15,71.8
1958-11-16,71.1
1958-11-17,70.4
1958-11-18,69.7
1958-11-19,68.9
1958-11-20,68.2
1958-11-21,67.5
1958-11-22,66.8
1958-11-23,66.1
1958-11-24,65.4
1958-11-25,64.7
1958-11-26,64
1958-11-27,63.2
1958-11-28,62.5
1958-11-29,61.8
1958-11-30,61.1
1958-12-01,60.4
1958-12-02,59.8
1958-12-03,59.2
1958-12-04,58.5
1958-12-05,57.8
1958-12-06,57.2
1958-12-07,56.6
1958-12-08,55.9
1958-12-09,55.2
1958-12-10,54.6
1958-12-11,53.3
1958-12-12,52
1958-12-13,50.6
1958-12-14,49.3
1958-12-15,48
1958-12-16,46.7
1958-12-17,45.4
1958-12-18,44
1958-12-19,42.7
1958-12-20,41.4
1958-12-21,40.2
1958-12-22,39.1
1958-12-23,38
1958-12-24,36.8
1958-12-25,35.6
1958-12-26,34.5
1958-12-27,33.4
1958-12-28,32.2
1958-12-29,31
1958-12-30,29.9
1958-12-31,29.8
1959-01-01,29.7
1959-01-02,29.6
1959-01-03,29.5
1959-01-04,29.4
1959-01-05,29.4
1959-01-06,29.3
1959-01-07,29.2
1959-01-08,29.1
1959-01-09,29
1959-01-10,28.9
1959-01-11,28.6
1959-01-12,28.4
1959-01-13,28.2
1959-01-14,27.9
1959-01-15,27.6
1959-01-16,27.4
1959-01-17,27.2
1959-01-18,26.9
1959-01-19,26.6
1959-01-20,26.4
1959-01-21,26.1
1959-01-22,25.8
1959-01-23,25.8
1959-01-24,25.3
1959-01-25,25
1959-01-26,24.7
1959-01-27,24.4
1959-01-28,24.1
1959-01-29,23.9
1959-01-30,23.6
1959-01-31,23.3
1959-02-01,23.3
1959-02-02,23.3
1959-02-03,23.3
1959-02-04,23.3
1959-02-05,23.2
1959-02-06,23.2
1959-02-07,23.2
1959-02-08,23.2
1959-02-09,23.2
1959-02-10,23.2
1959-02-11,23.2
1959-02-12,23.2
1959-02-13,23.2
1959-02-14,23.2
1959-02-15,23.2
1959-02-16,23.1
1959-02-17,23.1
1959-02-18,23.1
1959-02-19,23.1
1959-02-20,23.1
1959-02-21,22.8
1959-02-22,22.4
1959-02-23,22.1
1959-02-24,21.8
1959-02-25,21.5
1959-02-26,21.2
1959-02-27,20.8
1959-02-28,20.5
1959-03-01,20.4
1959-03-02,20.4
1959-03-03,20.4
1959-03-04,20.3
1959-03-05,20.2
1959-03-06,20.2
1959-03-07,20.2
1959-03-08,20.1
1959-03-09,20
1959-03-10,20
1959-03-11,19.9
1959-03-12,19.9
1959-03-13,19.8
1959-03-14,19.8
1959-03-15,19.7
1959-03-16,19.6
1959-03-17,19.6
1959-03-18,19.5
1959-03-19,19.5
1959-03-20,19.4
1959-03-21,19.3
1959-03-22,19.1
1959-03-23,19
1959-03-24,18.9
1959-03-25,18.7
1959-03-26,18.6
1959-03-27,18.4
1959-03-28,18.6
1959-03-29,18.2
1959-03-30,18
1959-03-31,17.9
1959-04-01,17.7
1959-04-02,17.5
1959-04-03,17.2
1959-04-04,17
1959-04-05,16.8
1959-04-06,16.6
1959-04-07,16.4
1959-04-08,16.1
1959-04-09,15.9
1959-04-10,15.7
1959-04-11,16.1
1959-04-12,16.4
1959-04-13,16.6
1959-04-14,17.2
1959-04-15,17.6
1959-04-16,17.9
1959-04-17,18.3
1959-04-18,18.7
1959-04-19,19
1959-04-20,19.4
1959-04-21,20
1959-04-22,20.5
1959-04-23,21
1959-04-24,21.6
1959-04-25,22.2
1959-04-26,22.7
1959-04-27,23.2
1959-04-28,23.8
1959-04-29,24.4
1959-04-30,24.9
1959-05-01,24.6
1959-05-02,24.4
1959-05-03,24.1
1959-05-04,23.8
1959-05-05,23.6
1959-05-06,23.3
1959-05-07,23.1
1959-05-08,22.8
1959-05-09,22.5
1959-05-10,22.3
1959-05-11,22
1959-05-12,27.8
1959-05-13,33.6
1959-05-14,39.4
1959-05-15,45.2
1959-05-16,51.6
1959-05-17,56.8
1959-05-18,62.6
1959-05-19,68.4
1959-05-20,74.2
1959-05-21,
1959-05-22,
1959-05-23,
1959-05-24,
1959-05-25,
1959-05-26,
1959-05-27,
1959-05-28,
1959-05-29,
1959-05-30,
1959-05-31,
1959-06-01,
1959-06-02,
1959-06-03,4990
1959-06-04,5100
1959-06-05,5210
1959-06-06,5320
1959-06-07,5310
1959-06-08,5370
1959-06-09,5280
1959-06-10,5200
1959-06-11,5400
1959-06-12,5840
1959-06-13,6440
1959-06-14,6170
1959-06-15,5910
1959-06-16,6070
1959-06-17,5950
1959-06-18,5910
1959-06-19,6250
1959-06-20,7540
1959-06-21,7660
1959-06-22,7770
1959-06-23,7780
1959-06-24,7780
1959-06-25,7690
1959-06-26,7590
1959-06-27,7420
1959-06-28,7320
1959-06-29,7150
1959-06-30,6920
1959-07-01,6660
1959-07-02,6320
1959-07-03,6050
1959-07-04,5760
1959-07-05,5500
1959-07-06,5240
1959-07-07,5060
1959-07-08,4800
1959-07-09,4530
1959-07-10,4320
1959-07-11,4150
1959-07-12,4040
1959-07-13,3860
1959-07-14,3580
1959-07-15,3340
1959-07-16,3020
1959-07-17,2770
1959-07-18,2510
1959-07-19,2280
1959-07-20,2060
1959-07-21,1940
1959-07-22,1920
1959-07-23,1900
1959-07-24,1870
1959-07-25,1770
1959-07-26,1700
1959-07-27,1540
1959-07-28,1480
1959-07-29,1360
1959-07-30,1260
1959-07-31,1120
1959-08-01,968
1959-08-02,986
1959-08-03,1130
1959-08-04,1200
1959-08-05,1110
1959-08-06,1070
1959-08-07,1200
1959-08-08,1440
1959-08-09,1620
1959-08-10,1780
1959-08-11,1770
1959-08-12,1940
1959-08-13,2210
1959-08-14,2510
1959-08-15,2700
1959-08-16,2650
1959-08-17,2810
1959-08-18,2980
1959-08-19,2950
1959-08-20,3080
1959-08-21,3400
1959-08-22,3430
1959-08-23,3090
1959-08-24,2700
1959-08-25,2460
1959-08-26,2280
1959-08-27,2120
1959-08-28,2210
1959-08-29,2290
1959-08-30,2140
1959-08-31,2060
1959-09-01,2010
1959-09-02,1960
1959-09-03,1940
1959-09-04,1900
1959-09-05,1800
1959-09-06,1700
1959-09-07,1600
1959-09-08,1460
1959-09-09,1340
1959-09-10,1220
1959-09-11,1110
1959-09-12,1020
1959-09-13,1000
1959-09-14,1200
1959-09-15,1600
1959-09-16,2100
1959-09-17,2430
1959-09-18,2660
1959-09-19,2690
1959-09-20,2650
1959-09-21,2590
1959-09-22,2480
1959-09-23,2390
1959-09-24,2300
1959-09-25,2170
1959-09-26,2040
1959-09-27,1880
1959-09-28,1750
1959-09-29,1610
1959-09-30,1460
1959-10-01,1330
1959-10-02,1180
1959-10-03,1010
1959-10-04,941
1959-10-05,914
1959-10-06,914
1959-10-07,959
1959-10-08,1290
1959-10-09,1640
1959-10-10,1780
1959-10-11,1860
1959-10-12,1880
1959-10-13,1830
1959-10-14,1740
1959-10-15,1580
1959-10-16,1370
1959-10-17,1210
1959-10-18,959
1959-10-19,684
1959-10-20,502
1959-10-21,420
1959-10-22,360
1959-10-23,324
1959-10-24,319
1959-10-25,315
1959-10-26,310
1959-10-27,305
1959-10-28,300
1959-10-29,296
1959-10-30,291
1959-10-31,280
1959-11-01,268
1959-11-02,257
1959-11-03,246
1959-11-04,235
1959-11-05,223
1959-11-06,212
1959-11-07,201
1959-11-08,190
1959-11-09,178
1959-11-10,167
1959-11-11,161
1959-11-12,156
1959-11-13,150
1959-11-14,145
1959-11-15,139
1959-11-16,133
1959-11-17,128
1959-11-18,122
1959-11-19,117
1959-11-20,111
1959-11-21,109
1959-11-22,106
1959-11-23,104
1959-11-24,101
1959-11-25,98.8
1959-11-26,96.4
1959-11-27,94
1959-11-28,91.6
1959-11-29,89.1
1959-11-30,86.7
1959-12-01,83.8
1959-12-02,80.8
1959-12-03,77.9
1959-12-04,75
1959-12-05,72
1959-12-06,69.1
1959-12-07,66.2
1959-12-08,63.3
1959-12-09,60.3
1959-12-10,57.4
1959-12-11,56.1
1959-12-12,54.8
1959-12-13,53.5
1959-12-14,52.2
1959-12-15,50.8
1959-12-16,49.5
1959-12-17,48.2
1959-12-18,46.9
1959-12-19,45.6
1959-12-20,44.3
1959-12-21,43.9
1959-12-22,43.6
1959-12-23,43.2
1959-12-24,42.8
1959-12-25,42.5
1959-12-26,42.1
1959-12-27,41.8
1959-12-28,41.4
1959-12-29,41
1959-12-30,40.7
1959-12-31,40.3
1960-01-01,39.4
1960-01-02,38.6
1960-01-03,37.8
1960-01-04,36.9
1960-01-05,36
1960-01-06,35.2
1960-01-07,34.4
1960-01-08,33.5
1960-01-09,32.6
1960-01-10,31.8
1960-01-11,31.2
1960-01-12,30.6
1960-01-13,29.9
1960-01-14,29.3
1960-01-15,28.7
1960-01-16,28.1
1960-01-17,27.5
1960-01-18,26.8
1960-01-19,26.2
1960-01-20,25.6
1960-01-21,24.9
1960-01-22,24.1
1960-01-23,23.4
1960-01-24,22.7
1960-01-25,22
1960-01-26,21.2
1960-01-27,20.5
1960-01-28,19.8
1960-01-29,19.1
1960-01-30,18.3
1960-01-31,17.6
1960-02-01,17.5
1960-02-02,17.4
1960-02-03,17.2
1960-02-04,17.1
1960-02-05,17
1960-02-06,16.9
1960-02-07,16.8
1960-02-08,16.6
1960-02-09,16.5
1960-02-10,16.4
1960-02-11,16.2
1960-02-12,16.1
1960-02-13,16
1960-02-14,15.8
1960-02-15,15.6
1960-02-16,15.5
1960-02-17,15.4
1960-02-18,15.2
1960-02-19,15
1960-02-20,14.9
1960-02-21,14.8
1960-02-22,14.7
1960-02-23,14.7
1960-02-24,14.6
1960-02-25,14.5
1960-02-26,14.4
1960-02-27,14.4
1960-02-28,14.3
1960-02-29,14.2
1960-03-01,14.4
1960-03-02,14.6
1960-03-03,14.7
1960-03-04,14.9
1960-03-05,15.1
1960-03-06,15.3
1960-03-07,15.5
1960-03-08,15.6
1960-03-09,15.8
1960-03-10,16
1960-03-11,16.1
1960-03-12,16.2
1960-03-13,16.3
1960-03-14,16.4
1960-03-15,16.5
1960-03-16,16.7
1960-03-17,16.8
1960-03-18,16.9
1960-03-19,17
1960-03-20,17.1
1960-03-21,17.2
1960-03-22,17.2
1960-03-23,17.3
1960-03-24,17.3
1960-03-25,17.4
1960-03-26,17.4
1960-03-27,17.4
1960-03-28,17.5
1960-03-29,17.5
1960-03-30,17.6
1960-03-31,17.6
1960-04-01,17.6
1960-04-02,17.6
1960-04-03,17.6
1960-04-04,17.6
1960-04-05,17.6
1960-04-06,17.5
1960-04-07,17.5
1960-04-08,17.5
1960-04-09,17.5
1960-04-10,17.5
1960-04-11,17.6
1960-04-12,17.7
1960-04-13,17.8
1960-04-14,17.9
1960-04-15,18
1960-04-16,18.2
1960-04-17,18.3
1960-04-18,18.4
1960-04-19,18.5
1960-04-20,18.6
1960-04-21,18.6
1960-04-22,18.6
1960-04-23,18.6
1960-04-24,18.6
1960-04-25,18.6
1960-04-26,18.7
1960-04-27,18.7
1960-04-28,18.7
1960-04-29,18.7
1960-04-30,18.7
1960-05-01,18.8
1960-05-02,18.8
1960-05-03,18.9
1960-05-04,18.9
1960-05-05,18
1960-05-06,19.3
1960-05-07,19.5
1960-05-08,19.8
1960-05-09,20
1960-05-10,20.3
1960-05-11,20.6
1960-05-12,20.9
1960-05-13,21.3
1960-05-14,21.6
1960-05-15,21.9
1960-05-16,22.6
1960-05-17,23.2
1960-05-18,23.9
1960-05-19,24.5
1960-05-20,25.2
1960-05-21,26.2
1960-05-22,27.2
1960-05-23,28.1
1960-05-24,29.1
1960-05-25,30.1
1960-05-26,
1960-05-27,
1960-05-28,
1960-05-29,
1960-05-30,
1960-05-31,
1960-06-01,
1960-06-02,
1960-06-03,
1960-06-04,
1960-06-05,
1960-06-06,
1960-06-07,
1960-06-08,
1960-06-09,
1960-06-10,4720
1960-06-11,5020
1960-06-12,5280
1960-06-13,5610
1960-06-14,5780
1960-06-15,5980
1960-06-16,6000
1960-06-17,6200
1960-06-18,6260
1960-06-19,6220
1960-06-20,6120
1960-06-21,5920
1960-06-22,5800
1960-06-23,5670
1960-06-24,5390
1960-06-25,5090
1960-06-26,4970
1960-06-27,4820
1960-06-28,4550
1960-06-29,4350
1960-06-30,4120
1960-07-01,3930
1960-07-02,3740
1960-07-03,3470
1960-07-04,3200
1960-07-05,2940
1960-07-06,2660
1960-07-07,2420
1960-07-08,2300
1960-07-09,2120
1960-07-10,1960
1960-07-11,1900
1960-07-12,2060
1960-07-13,2250
1960-07-14,2320
1960-07-15,2320
1960-07-16,2260
1960-07-17,2190
1960-07-18,2020
1960-07-19,1840
1960-07-20,1660
1960-07-21,1450
1960-07-22,1270
1960-07-23,1150
1960-07-24,1060
1960-07-25,995
1960-07-26,968
1960-07-27,986
1960-07-28,995
1960-07-29,986
1960-07-30,986
1960-07-31,968
1960-08-01,914
1960-08-02,896
1960-08-03,923
1960-08-04,950
1960-08-05,1000
1960-08-06,1070
1960-08-07,1280
1960-08-08,1680
1960-08-09,1620
1960-08-10,1450
1960-08-11,1340
1960-08-12,1340
1960-08-13,1600
1960-08-14,1920
1960-08-15,2410
1960-08-16,2940
1960-08-17,3150
1960-08-18,3090
1960-08-19,2940
1960-08-20,2780
1960-08-21,2660
1960-08-22,2560
1960-08-23,2520
1960-08-24,2500
1960-08-25,2550
1960-08-26,2610
1960-08-27,2860
1960-08-28,3520
1960-08-29,3700
1960-08-30,3500
1960-08-31,3310
1960-09-01,3030
1960-09-02,2820
1960-09-03,2620
1960-09-04,2420
1960-09-05,2230
1960-09-06,2040
1960-09-07,1840
1960-09-08,1630
1960-09-09,1460
1960-09-10,1290
1960-09-11,1170
1960-09-12,1020
1960-09-13,914
1960-09-14,844
1960-09-15,828
1960-09-16,796
1960-09-17,752
1960-09-18,710
1960-09-19,668
1960-09-20,640
1960-09-21,626
1960-09-22,612
1960-09-23,598
1960-09-24,584
1960-09-25,577
1960-09-26,605
1960-09-27,668
1960-09-28,717
1960-09-29,731
1960-09-30,759
1960-10-01,804
1960-10-02,828
1960-10-03,812
1960-10-04,812
1960-10-05,
1960-10-06,
1960-10-07,
1960-10-08,
1960-10-09,
1960-10-10,
1960-10-11,
1960-10-12,
1960-10-13,
1960-10-14,
1960-10-15,
1960-10-16,
1960-10-17,
1960-10-18,
1960-10-19,
1960-10-20,
1960-10-21,
1960-10-22,
1960-10-23,
1960-10-24,
1960-10-25,
1960-10-26,
1960-10-27,
1960-10-28,
1960-10-29,226
1960-10-30,217
1960-10-31,208
1960-11-01,198
1960-11-02,189
1960-11-03,180
1960-11-04,171
1960-11-05,162
1960-11-06,153
1960-11-07,143
1960-11-08,134
1960-11-09,125
1960-11-10,116
1960-11-11,114
1960-11-12,113
1960-11-13,111
1960-11-14,109
1960-11-15,108
1960-11-16,106
1960-11-17,104
1960-11-18,103
1960-11-19,101
1960-11-20,99.4
1960-11-21,98.1
1960-11-22,96.8
1960-11-23,95.5
1960-11-24,94.2
1960-11-25,92.9
1960-11-26,91.6
1960-11-27,90.3
1960-11-28,89
1960-11-29,87.7
1960-11-30,86.4
1960-12-01,85.1
1960-12-02,83.8
1960-12-03,82.5
1960-12-04,81.2
1960-12-05,80
1960-12-06,78.7
1960-12-07,77.4
1960-12-08,76.1
1960-12-09,74.8
1960-12-10,73.5
1960-12-11,72.6
1960-12-12,71.8
1960-12-13,70.9
1960-12-14,70
1960-12-15,69.2
1960-12-16,68.3
1960-12-17,67.4
1960-12-18,66.5
1960-12-19,65.7
1960-12-20,64.8
1960-12-21,64.3
1960-12-22,63.8
1960-12-23,63.3
1960-12-24,62.8
1960-12-25,62.4
1960-12-26,61.9
1960-12-27,61.4
1960-12-28,60.9
1960-12-29,60.4
1960-12-30,59.9
1960-12-31,58.6
1961-01-01,57.4
1961-01-02,56.1
1961-01-03,54.8
1961-01-04,53.6
1961-01-05,52.3
1961-01-06,51
1961-01-07,49.8
1961-01-08,48.6
1961-01-09,47.3
1961-01-10,46
1961-01-11,45.1
1961-01-12,44.2
1961-01-13,43.3
1961-01-14,42.3
1961-01-15,41.4
1961-01-16,40.5
1961-01-17,39.6
1961-01-18,38.7
1961-01-19,38.1
1961-01-20,37.6
1961-01-21,37
1961-01-22,36.5
1961-01-23,35.9
1961-01-24,35.3
1961-01-25,34.8
1961-01-26,34.2
1961-01-27,33.7
1961-01-28,33.1
1961-01-29,32.9
1961-01-30,32.8
1961-01-31,32.6
1961-02-01,32.5
1961-02-02,32.3
1961-02-03,32.2
1961-02-04,32
1961-02-05,31.9
1961-02-06,31.7
1961-02-07,31.5
1961-02-08,31.4
1961-02-09,31.2
1961-02-10,31.1
1961-02-11,30.9
1961-02-12,30.8
1961-02-13,30.6
1961-02-14,30.4
1961-02-15,30.1
1961-02-16,29.9
1961-02-17,29.7
1961-02-18,29.5
1961-02-19,29.2
1961-02-20,29
1961-02-21,28.7
1961-02-22,28.4
1961-02-23,28.1
1961-02-24,27.8
1961-02-25,27.6
1961-02-26,27.3
1961-02-27,27
1961-02-28,26.7
1961-03-01,26.6
1961-03-02,26.6
1961-03-03,26.5
1961-03-04,26.5
1961-03-05,26.4
1961-03-06,26.3
1961-03-07,26.3
1961-03-08,26.2
1961-03-09,26.2
1961-03-10,26.1
1961-03-11,26
1961-03-12,26
1961-03-13,25.9
1961-03-14,25.9
1961-03-15,25.8
1961-03-16,25.8
1961-03-17,25.7
1961-03-18,25.7
1961-03-19,25.7
1961-03-20,25.6
1961-03-21,25.6
1961-03-22,25.6
1961-03-23,25.5
1961-03-24,25.5
1961-03-25,25.5
1961-03-26,25.5
1961-03-27,25.4
1961-03-28,25.4
1961-03-29,25.4
1961-03-30,25.3
1961-03-31,25.3
1961-04-01,25.4
1961-04-02,25.4
1961-04-03,25.5
1961-04-04,25.5
1961-04-05,25.6
1961-04-06,25.7
1961-04-07,25.7
1961-04-08,25.8
1961-04-09,25.8
1961-04-10,25.9
1961-04-11,25.8
1961-04-12,25.8
1961-04-13,25.8
1961-04-14,25.7
1961-04-15,25.6
1961-04-16,25.6
1961-04-17,25.6
1961-04-18,25.5
1961-04-19,25.4
1961-04-20,25.4
1961-04-21,25.6
1961-04-22,25.8
1961-04-23,25.9
1961-04-24,26.1
1961-04-25,26.3
1961-04-26,26.5
1961-04-27,26.7
1961-04-28,26.8
1961-04-29,27
1961-04-30,27.2
1961-05-01,27.4
1961-05-02,27.5
1961-05-03,27.7
1961-05-04,27.9
1961-05-05,
1961-05-06,
1961-05-07,
1961-05-08,
1961-05-09,
1961-05-10,
1961-05-11,
1961-05-12,
1961-05-13,
1961-05-14,
1961-05-15,
1961-05-16,
1961-05-17,
1961-05-18,
1961-05-19,
1961-05-20,
1961-05-21,
1961-05-22,
1961-05-23,
1961-05-24,
1961-05-25,
1961-05-26,
1961-05-27,
1961-05-28,
1961-05-29,
1961-05-30,
1961-05-31,
1961-06-01,
1961-06-02,
1961-06-03,4930
1961-06-04,5320
1961-06-05,5680
1961-06-06,5890
1961-06-07,6010
1961-06-08,6040
1961-06-09,6160
1961-06-10,6220
1961-06-11,6310
1961-06-12,6390
1961-06-13,6500
1961-06-14,6480
1961-06-15,6420
1961-06-16,6310
1961-06-17,6220
1961-06-18,6160
1961-06-19,6120
1961-06-20,6290
1961-06-21,6460
1961-06-22,6500
1961-06-23,6270
1961-06-24,6020
1961-06-25,5870
1961-06-26,5660
1961-06-27,5420
1961-06-28,5270
1961-06-29,5000
1961-06-30,4780
1961-07-01,4530
1961-07-02,4300
1961-07-03,4020
1961-07-04,3740
1961-07-05,3500
1961-07-06,3250
1961-07-07,2860
1961-07-08,2610
1961-07-09,2390
1961-07-10,2320
1961-07-11,2250
1961-07-12,2210
1961-07-13,2180
1961-07-14,2110
1961-07-15,2080
1961-07-16,2020
1961-07-17,1890
1961-07-18,1720
1961-07-19,1600
1961-07-20,1410
1961-07-21,1240
1961-07-22,1080
1961-07-23,986
1961-07-24,860
1961-07-25,724
1961-07-26,710
1961-07-27,710
1961-07-28,703
1961-07-29,696
1961-07-30,654
1961-07-31,598
1961-08-01,633
1961-08-02,703
1961-08-03,796
1961-08-04,896
1961-08-05,932
1961-08-06,878
1961-08-07,812
1961-08-08,752
1961-08-09,696
1961-08-10,654
1961-08-11,598
1961-08-12,563
1961-08-13,570
1961-08-14,724
1961-08-15,1020
1961-08-16,1500
1961-08-17,1780
1961-08-18,1880
1961-08-19,2120
1961-08-20,2480
1961-08-21,2790
1961-08-22,3220
1961-08-23,3380
1961-08-24,3300
1961-08-25,3140
1961-08-26,2940
1961-08-27,3120
1961-08-28,3140
1961-08-29,3140
1961-08-30,3250
1961-08-31,3250
1961-09-01,3180
1961-09-02,3150
1961-09-03,2970
1961-09-04,2840
1961-09-05,2740
1961-09-06,2690
1961-09-07,2640
1961-09-08,2560
1961-09-09,2390
1961-09-10,2380
1961-09-11,2320
1961-09-12,2170
1961-09-13,2040
1961-09-14,1870
1961-09-15,1740
1961-09-16,1610
1961-09-17,1480
1961-09-18,1330
1961-09-19,1190
1961-09-20,1080
1961-09-21,950
1961-09-22,812
1961-09-23,759
1961-09-24,682
1961-09-25,612
1961-09-26,556
1961-09-27,500
1961-09-28,455
1961-09-29,427
1961-09-30,416
1961-10-01,387
1961-10-02,362
1961-10-03,358
1961-10-04,353
1961-10-05,338
1961-10-06,
1961-10-07,
1961-10-08,
1961-10-09,
1961-10-10,
1961-10-11,
1961-10-12,
1961-10-13,
1961-10-14,
1961-10-15,
1961-10-16,
1961-10-17,
1961-10-18,
