date,q_cms
1980-11-29,2.11
1980-11-30,2.11
1980-12-01,2.02
1980-12-02,2.08
1980-12-03,2.06
1980-12-04,2.04
1980-12-05,2.03
1980-12-06,2.01
1980-12-07,1.99
1980-12-08,1.97
1980-12-09,1.96
1980-12-10,1.94
1980-12-11,1.94
1980-12-12,1.94
1980-12-13,1.95
1980-12-14,1.95
1980-12-15,1.95
1980-12-16,1.95
1980-12-17,1.95
1980-12-18,1.96
1980-12-19,1.96
1980-12-20,1.96
1980-12-21,1.96
1980-12-22,1.97
1980-12-23,1.97
1980-12-24,1.98
1980-12-25,1.98
1980-12-26,1.99
1980-12-27,1.99
1980-12-28,2
1980-12-29,2
1980-12-30,2.01
1980-12-31,2.01
1981-01-01,1.99
1981-01-02,1.96
1981-01-03,1.94
1981-01-04,1.91
1981-01-05,1.89
1981-01-06,1.87
1981-01-07,1.84
1981-01-08,1.82
1981-01-09,1.79
1981-01-10,1.77
1981-01-11,1.77
1981-01-12,1.77
1981-01-13,1.77
1981-01-14,1.77
1981-01-15,1.77
1981-01-16,1.76
1981-01-17,1.76
1981-01-18,1.76
1981-01-19,1.76
1981-01-20,1.76
1981-01-21,1.75
1981-01-22,1.73
1981-01-23,1.72
1981-01-24,1.71
1981-01-25,1.69
1981-01-26,1.68
1981-01-27,1.66
1981-01-28,1.65
1981-01-29,1.64
1981-01-30,1.62
1981-01-31,1.61
1981-02-01,1.6
1981-02-02,1.59
1981-02-03,1.57
1981-02-04,1.56
1981-02-05,1.55
1981-02-06,1.54
1981-02-07,1.53
1981-02-08,1.51
1981-02-09,1.5
1981-02-10,1.49
1981-02-11,1.5
1981-02-12,1.5
1981-02-13,1.51
1981-02-14,1.51
1981-02-15,1.52
1981-02-16,1.52
1981-02-17,1.53
1981-02-18,1.53
1981-02-19,1.54
1981-02-20,1.54
1981-02-21,1.54
1981-02-22,1.54
1981-02-23,1.54
1981-02-24,1.54
1981-02-25,1.54
1981-02-26,1.54
1981-02-27,1.54
1981-02-28,1.54
1981-03-01,1.52
1981-03-02,1.5
1981-03-03,1.48
1981-03-04,1.46
1981-03-05,1.44
1981-03-06,1.41
1981-03-07,1.39
1981-03-08,1.37
1981-03-09,1.35
1981-03-10,1.33
1981-03-11,1.34
1981-03-12,1.36
1981-03-13,1.37
1981-03-14,1.38
1981-03-15,1.4
1981-03-16,1.41
1981-03-17,1.42
1981-03-18,1.43
1981-03-19,1.45
1981-03-20,1.46
1981-03-21,1.46
1981-03-22,1.47
1981-03-23,1.47
1981-03-24,1.47
1981-03-25,1.47
1981-03-26,1.48
1981-03-27,1.48
1981-03-28,1.48
1981-03-29,1.48
1981-03-30,1.49
1981-03-31,1.49
1981-04-01,1.48
1981-04-02,1.46
1981-04-03,1.45
1981-04-04,1.44
1981-04-05,1.43
1981-04-06,1.41
1981-04-07,1.4
1981-04-08,1.39
1981-04-09,1.37
1981-04-10,1.36
1981-04-11,1.38
1981-04-12,1.4
1981-04-13,1.41
1981-04-14,1.43
1981-04-15,1.45
1981-04-16,1.47
1981-04-17,1.49
1981-04-18,1.5
1981-04-19,1.52
1981-04-20,1.54
1981-04-21,1.55
1981-04-22,1.57
1981-04-23,1.58
1981-04-24,1.59
1981-04-25,1.61
1981-04-26,1.62
1981-04-27,1.63
1981-04-28,1.64
1981-04-29,1.66
1981-04-30,1.67
1981-05-01,1.67
1981-05-02,1.67
1981-05-03,1.68
1981-05-04,1.68
1981-05-05,1.68
1981-05-06,1.68
1981-05-07,1.68
1981-05-08,1.69
1981-05-09,1.69
1981-05-10,1.69
1981-05-11,1.75
1981-05-12,1.81
1981-05-13,1.87
1981-05-14,1.94
1981-05-15,1.99
1981-05-16,2.05
1981-05-17,2.11
1981-05-18,2.17
1981-05-19,2.23
1981-05-20,2.29
1981-05-21,2.54
1981-05-22,3.56
1981-05-23,4.36
1981-05-24,11.1
1981-05-25,36.3
1981-05-26,104
1981-05-27,284
1981-05-28,385
1981-05-29,472
1981-05-30,501
1981-05-31,535
1981-06-01,756
1981-06-02,931
1981-06-03,967
1981-06-04,931
1981-06-05,998
1981-06-06,937
1981-06-07,786
1981-06-08,622
1981-06-09,468
1981-06-10,374
1981-06-11,286
1981-06-12,211
1981-06-13,211
1981-06-14,499
1981-06-15,943
1981-06-16,762
1981-06-17,540
1981-06-18,583
1981-06-19,616
1981-06-20,628
1981-06-21,774
1981-06-22,496
1981-06-23,355
1981-06-24,336
1981-06-25,306
1981-06-26,250
1981-06-27,257
1981-06-28,276
1981-06-29,276
1981-06-30,270
1981-07-01,219
1981-07-02,177
1981-07-03,145
1981-07-04,132
1981-07-05,122
1981-07-06,121
1981-07-07,124
1981-07-08,124
1981-07-09,111
1981-07-10,104
1981-07-11,97.3
1981-07-12,87.2
1981-07-13,134
1981-07-14,385
1981-07-15,382
1981-07-16,472
1981-07-17,511
1981-07-18,468
1981-07-19,468
1981-07-20,486
1981-07-21,362
1981-07-22,237
1981-07-23,185
1981-07-24,180
1981-07-25,736
1981-07-26,1500
1981-07-27,919
1981-07-28,639
1981-07-29,545
1981-07-30,482
1981-07-31,303
1981-08-01,219
1981-08-02,170
1981-08-03,130
1981-08-04,109
1981-08-05,95.6
1981-08-06,92.2
1981-08-07,88.9
1981-08-08,85.5
1981-08-09,83.8
1981-08-10,85.5
1981-08-11,87.2
1981-08-12,80.5
1981-08-13,75.5
1981-08-14,66
1981-08-15,58.3
1981-08-16,52.2
1981-08-17,49.1
1981-08-18,44.7
1981-08-19,40.4
1981-08-20,39
1981-08-21,36.1
1981-08-22,33.2
1981-08-23,30.6
1981-08-24,27.1
1981-08-25,25.9
1981-08-26,24.7
1981-08-27,22.4
1981-08-28,22.4
1981-08-29,37.5
1981-08-30,132
1981-08-31,162
1981-09-01,145
1981-09-02,117
1981-09-03,97.3
1981-09-04,82.1
1981-09-05,72.4
1981-09-06,64.5
1981-09-07,56.7
1981-09-08,50.7
1981-09-09,43.2
1981-09-10,40.4
1981-09-11,36.1
1981-09-12,33.2
1981-09-13,31.8
1981-09-14,30.6
1981-09-15,27.1
1981-09-16,24.7
1981-09-17,23.5
1981-09-18,21.2
1981-09-19,21.2
1981-09-20,22.4
1981-09-21,20
1981-09-22,19.1
1981-09-23,17.3
1981-09-24,17.3
1981-09-25,17.3
1981-09-26,16.4
1981-09-27,16.4
1981-09-28,17.3
1981-09-29,19.1
1981-09-30,21.2
1981-10-01,22.2
1981-10-02,22.2
1981-10-03,22.2
1981-10-04,21
1981-10-05,19.8
1981-10-06,18.9
1981-10-07,18.9
1981-10-08,17.1
1981-10-09,17
1981-10-10,16.1
1981-10-11,16.1
1981-10-12,15.9
1981-10-13,15.7
1981-10-14,11.4
1981-10-15,11
1981-10-16,10.6
1981-10-17,10.3
1981-10-18,9.87
1981-10-19,9.49
1981-10-20,9.11
1981-10-21,8.73
1981-10-22,8.34
1981-10-23,7.96
1981-10-24,7.58
1981-10-25,7.19
1981-10-26,6.81
1981-10-27,6.42
1981-10-28,6.04
1981-10-29,5.66
1981-10-30,5.27
1981-10-31,4.89
1981-11-01,4.65
1981-11-02,4.41
1981-11-03,4.18
1981-11-04,3.94
1981-11-05,3.7
1981-11-06,3.46
1981-11-07,3.22
1981-11-08,2.99
1981-11-09,2.75
1981-11-10,2.51
1981-11-11,2.52
1981-11-12,2.52
1981-11-13,2.53
1981-11-14,2.53
1981-11-15,2.54
1981-11-16,2.55
1981-11-17,2.55
1981-11-18,2.56
1981-11-19,2.56
1981-11-20,2.57
1981-11-21,2.55
1981-11-22,2.53
1981-11-23,2.51
1981-11-24,2.49
1981-11-25,2.47
1981-11-26,2.45
1981-11-27,2.43
1981-11-28,2.41
1981-11-29,2.39
1981-11-30,2.37
1981-12-01,2.35
1981-12-02,2.33
1981-12-03,2.3
1981-12-04,2.28
1981-12-05,2.26
1981-12-06,2.24
1981-12-07,2.22
1981-12-08,2.19
1981-12-09,2.17
1981-12-10,2.15
1981-12-11,2.16
1981-12-12,2.17
1981-12-13,2.18
1981-12-14,2.19
1981-12-15,2.2
1981-12-16,2.2
1981-12-17,2.21
1981-12-18,2.22
1981-12-19,2.23
1981-12-20,2.24
1981-12-21,2.22
1981-12-22,2.2
1981-12-23,2.18
1981-12-24,2.16
1981-12-25,2.14
1981-12-26,2.13
1981-12-27,2.11
1981-12-28,2.09
1981-12-29,2.07
1981-12-30,2.05
1981-12-31,2.03
1982-01-01,2.11
1982-01-02,2.18
1982-01-03,2.26
1982-01-04,2.33
1982-01-05,2.41
1982-01-06,2.48
1982-01-07,2.56
1982-01-08,2.63
1982-01-09,2.71
1982-01-10,2.78
1982-01-11,2.78
1982-01-12,2.79
1982-01-13,2.79
1982-01-14,2.79
1982-01-15,2.8
1982-01-16,2.8
1982-01-17,2.8
1982-01-18,2.8
1982-01-19,2.81
1982-01-20,2.81
1982-01-21,2.78
1982-01-22,2.75
1982-01-23,2.71
1982-01-24,2.68
1982-01-25,2.65
1982-01-26,2.62
1982-01-27,2.59
1982-01-28,2.56
1982-01-29,2.52
1982-01-30,2.49
1982-01-31,2.46
1982-02-01,2.42
1982-02-02,2.38
1982-02-03,2.34
1982-02-04,2.3
1982-02-05,2.27
1982-02-06,2.23
1982-02-07,2.19
1982-02-08,2.15
1982-02-09,2.11
1982-02-10,2.07
1982-02-11,2.09
1982-02-12,2.11
1982-02-13,2.13
1982-02-14,2.15
1982-02-15,2.18
1982-02-16,2.2
1982-02-17,2.22
1982-02-18,2.24
1982-02-19,2.26
1982-02-20,2.28
1982-02-21,2.25
1982-02-22,2.22
1982-02-23,2.19
1982-02-24,2.17
1982-02-25,2.14
1982-02-26,2.11
1982-02-27,2.08
1982-02-28,2.05
1982-03-01,2.05
1982-03-02,2.04
1982-03-03,2.04
1982-03-04,2.03
1982-03-05,2.03
1982-03-06,2.02
1982-03-07,2.02
1982-03-08,2.01
1982-03-09,2.01
1982-03-10,2
1982-03-11,2
1982-03-12,2
1982-03-13,2.01
1982-03-14,2.01
1982-03-15,2.01
1982-03-16,2.01
1982-03-17,2.01
1982-03-18,2.02
1982-03-19,2.02
1982-03-20,2.02
1982-03-21,2.01
1982-03-22,2.01
1982-03-23,2
1982-03-24,1.99
1982-03-25,1.99
1982-03-26,1.98
1982-03-27,1.98
1982-03-28,1.97
1982-03-29,1.96
1982-03-30,1.96
1982-03-31,1.95
1982-04-01,2.02
1982-04-02,2.09
1982-04-03,2.16
1982-04-04,2.23
1982-04-05,2.31
1982-04-06,2.38
1982-04-07,2.45
1982-04-08,2.52
1982-04-09,2.59
1982-04-10,2.66
1982-04-11,2.64
1982-04-12,2.62
1982-04-13,2.6
1982-04-14,2.58
1982-04-15,2.56
1982-04-16,2.53
1982-04-17,2.51
1982-04-18,2.49
1982-04-19,2.47
1982-04-20,2.45
1982-04-21,2.45
1982-04-22,2.44
1982-04-23,2.44
1982-04-24,2.43
1982-04-25,2.43
1982-04-26,2.43
1982-04-27,2.42
1982-04-28,2.42
1982-04-29,2.41
1982-04-30,2.41
1982-05-01,2.42
1982-05-02,2.44
1982-05-03,2.45
1982-05-04,2.47
1982-05-05,2.48
1982-05-06,2.49
1982-05-07,2.51
1982-05-08,2.52
1982-05-09,2.54
1982-05-10,2.55
1982-05-11,2.49
1982-05-12,2.44
1982-05-13,2.38
1982-05-14,2.33
1982-05-15,2.27
1982-05-16,2.21
1982-05-17,2.16
1982-05-18,2.1
1982-05-19,2.05
1982-05-20,1.99
1982-05-21,2.03
1982-05-22,2.06
1982-05-23,2.1
1982-05-24,2.14
1982-05-25,2.17
1982-05-26,2.21
1982-05-27,2.24
1982-05-28,2.28
1982-05-29,2.32
1982-05-30,2.35
1982-05-31,2.39
1982-06-01,2.55
1982-06-02,2.84
1982-06-03,3.09
1982-06-04,3.9
1982-06-05,4.82
1982-06-06,5.74
1982-06-07,7.05
1982-06-08,9.56
1982-06-09,35.4
1982-06-10,61
1982-06-11,127
1982-06-12,310
1982-06-13,514
1982-06-14,677
1982-06-15,1050
1982-06-16,1490
1982-06-17,1750
1982-06-18,1730
1982-06-19,1930
1982-06-20,2390
1982-06-21,2220
1982-06-22,1760
1982-06-23,1990
1982-06-24,2050
1982-06-25,1690
1982-06-26,1570
1982-06-27,1100
1982-06-28,1690
1982-06-29,846
1982-06-30,449
1982-07-01,306
1982-07-02,269
1982-07-03,368
1982-07-04,392
1982-07-05,387
1982-07-06,396
1982-07-07,489
1982-07-08,697
1982-07-09,525
1982-07-10,396
1982-07-11,406
1982-07-12,434
1982-07-13,410
1982-07-14,373
1982-07-15,345
1982-07-16,520
1982-07-17,525
1982-07-18,377
1982-07-19,314
1982-07-20,265
1982-07-21,228
1982-07-22,208
1982-07-23,231
1982-07-24,218
1982-07-25,188
1982-07-26,140
1982-07-27,105
1982-07-28,91.4
1982-07-29,81.2
1982-07-30,75.1
1982-07-31,73.1
1982-08-01,69.1
1982-08-02,71.1
1982-08-03,115
1982-08-04,140
1982-08-05,138
1982-08-06,115
1982-08-07,100
1982-08-08,98.1
1982-08-09,159
1982-08-10,156
1982-08-11,130
1982-08-12,110
1982-08-13,87.3
1982-08-14,73.1
1982-08-15,61
1982-08-16,53
1982-08-17,47.1
1982-08-18,43.2
1982-08-19,65.1
1982-08-20,182
1982-08-21,178
1982-08-22,130
1982-08-23,108
1982-08-24,95.8
1982-08-25,100
1982-08-26,103
1982-08-27,103
1982-08-28,95.8
1982-08-29,69.3
1982-08-30,79.2
1982-08-31,73.1
1982-09-01,67.1
1982-09-02,61
1982-09-03,55
1982-09-04,51
1982-09-05,57
1982-09-06,75.1
1982-09-07,71.1
1982-09-08,67.1
1982-09-09,59
1982-09-10,53
1982-09-11,49.1
1982-09-12,45.2
1982-09-13,45.2
1982-09-14,45.2
1982-09-15,41.2
1982-09-16,37.3
1982-09-17,33.4
1982-09-18,33.4
1982-09-19,29.7
1982-09-20,26
1982-09-21,26
1982-09-22,26
1982-09-23,24.2
1982-09-24,24.2
1982-09-25,24.2
1982-09-26,24.2
1982-09-27,24.2
1982-09-28,24.2
1982-09-29,24.2
1982-09-30,24.2
1982-10-01,24.2
1982-10-02,24.2
1982-10-03,23.1
1982-10-04,21.9
1982-10-05,20.8
1982-10-06,19.6
1982-10-07,18.5
1982-10-08,17.4
1982-10-09,16.2
1982-10-10,15.1
1982-10-11,13.9
1982-10-12,12.8
1982-10-13,11.6
1982-10-14,10.5
1982-10-15,9.36
1982-10-16,8.22
1982-10-17,7.08
1982-10-18,5.93
1982-10-19,4.79
1982-10-20,3.65
1982-10-21,3.59
1982-10-22,3.53
1982-10-23,3.47
1982-10-24,3.41
1982-10-25,3.35
1982-10-26,3.29
1982-10-27,3.23
1982-10-28,3.17
1982-10-29,3.11
1982-10-30,3.05
1982-10-31,2.99
1982-11-01,2.99
1982-11-02,2.99
1982-11-03,3
1982-11-04,3
1982-11-05,3
1982-11-06,3
1982-11-07,3
1982-11-08,3.01
1982-11-09,3.01
1982-11-10,3.01
1982-11-11,3.01
1982-11-12,3.01
1982-11-13,3.01
1982-11-14,3.01
1982-11-15,3.02
1982-11-16,3.02
1982-11-17,3.02
1982-11-18,3.02
1982-11-19,3.02
1982-11-20,3.02
1982-11-21,3.04
1982-11-22,3.06
1982-11-23,3.07
1982-11-24,3.09
1982-11-25,3.11
1982-11-26,3.13
1982-11-27,3.15
1982-11-28,3.16
1982-11-29,3.18
1982-11-30,3.2
1982-12-01,3.13
1982-12-02,3.06
1982-12-03,2.99
1982-12-04,2.92
1982-12-05,2.86
1982-12-06,2.79
1982-12-07,2.72
1982-12-08,2.65
1982-12-09,2.58
1982-12-10,2.51
1982-12-11,2.5
1982-12-12,2.49
1982-12-13,2.47
1982-12-14,2.46
1982-12-15,2.45
1982-12-16,2.44
1982-12-17,2.43
1982-12-18,2.41
1982-12-19,2.4
1982-12-20,2.39
1982-12-21,2.37
1982-12-22,2.35
1982-12-23,2.33
1982-12-24,2.31
1982-12-25,2.29
1982-12-26,2.26
1982-12-27,2.24
1982-12-28,2.22
1982-12-29,2.2
1982-12-30,2.18
1982-12-31,2.16
1983-01-01,2.17
1983-01-02,2.18
1983-01-03,2.19
1983-01-04,2.2
1983-01-05,2.22
1983-01-06,2.23
1983-01-07,2.24
1983-01-08,2.25
1983-01-09,2.26
1983-01-10,2.27
1983-01-11,2.23
1983-01-12,2.2
1983-01-13,2.16
1983-01-14,2.12
1983-01-15,2.09
1983-01-16,2.05
1983-01-17,2.01
1983-01-18,1.97
1983-01-19,1.94
1983-01-20,1.9
1983-01-21,1.92
1983-01-22,1.93
1983-01-23,1.95
1983-01-24,1.97
1983-01-25,1.98
1983-01-26,2
1983-01-27,2.01
1983-01-28,2.03
1983-01-29,2.05
1983-01-30,2.06
1983-01-31,2.08
1983-02-01,2.04
1983-02-02,1.99
1983-02-03,1.95
1983-02-04,1.91
1983-02-05,1.87
1983-02-06,1.82
1983-02-07,1.78
1983-02-08,1.74
1983-02-09,1.69
1983-02-10,1.65
1983-02-11,1.63
1983-02-12,1.61
1983-02-13,1.59
1983-02-14,1.57
1983-02-15,1.56
1983-02-16,1.54
1983-02-17,1.52
1983-02-18,1.5
1983-02-19,1.48
1983-02-20,1.46
1983-02-21,1.44
1983-02-22,1.41
1983-02-23,1.39
1983-02-24,1.36
1983-02-25,1.34
1983-02-26,1.31
1983-02-27,1.29
1983-02-28,1.28
1983-03-01,1.27
1983-03-02,1.28
1983-03-03,1.28
1983-03-04,1.29
1983-03-05,1.3
1983-03-06,1.31
1983-03-07,1.32
1983-03-08,1.32
1983-03-09,1.33
1983-03-10,1.34
1983-03-11,1.34
1983-03-12,1.35
1983-03-13,1.35
1983-03-14,1.36
1983-03-15,1.36
1983-03-16,1.36
1983-03-17,1.37
1983-03-18,1.37
1983-03-19,1.38
1983-03-20,1.38
1983-03-21,1.38
1983-03-22,1.37
1983-03-23,1.37
1983-03-24,1.37
1983-03-25,1.37
1983-03-26,1.36
1983-03-27,1.36
1983-03-28,1.36
1983-03-29,1.36
1983-03-30,1.35
1983-03-31,1.35
1983-04-01,1.35
1983-04-02,1.36
1983-04-03,1.36
1983-04-04,1.37
1983-04-05,1.37
1983-04-06,1.37
1983-04-07,1.38
1983-04-08,1.38
1983-04-09,1.39
1983-04-10,1.39
1983-04-11,1.39
1983-04-12,1.39
1983-04-13,1.39
1983-04-14,1.39
1983-04-15,1.4
1983-04-16,1.4
1983-04-17,1.4
1983-04-18,1.4
1983-04-19,1.4
1983-04-20,1.4
1983-04-21,1.4
1983-04-22,1.41
1983-04-23,1.41
1983-04-24,1.41
1983-04-25,1.42
1983-04-26,1.42
1983-04-27,1.42
1983-04-28,1.42
1983-04-29,1.43
1983-04-30,1.43
1983-05-01,1.5
1983-05-02,1.56
1983-05-03,1.63
1983-05-04,1.69
1983-05-05,1.76
1983-05-06,1.83
1983-05-07,1.89
1983-05-08,1.96
1983-05-09,2.02
1983-05-10,2.09
1983-05-11,2.28
1983-05-12,2.47
1983-05-13,3
1983-05-14,3.8
1983-05-15,4.5
1983-05-16,5.25
1983-05-17,6
1983-05-18,6.75
1983-05-19,10.3
1983-05-20,13.1
1983-05-21,16
1983-05-22,25.7
1983-05-23,43.3
1983-05-24,55.1
1983-05-25,103
1983-05-26,173
1983-05-27,274
1983-05-28,298
1983-05-29,230
1983-05-30,200
1983-05-31,260
1983-06-01,340
1983-06-02,335
1983-06-03,195
1983-06-04,133
1983-06-05,106
1983-06-06,85.2
1983-06-07,62.8
1983-06-08,104
1983-06-09,290
1983-06-10,615
1983-06-11,841
1983-06-12,1000
1983-06-13,1070
1983-06-14,1070
1983-06-15,529
1983-06-16,499
1983-06-17,505
1983-06-18,289
1983-06-19,222
1983-06-20,452
1983-06-21,967
1983-06-22,1160
1983-06-23,597
1983-06-24,378
1983-06-25,395
1983-06-26,446
1983-06-27,373
1983-06-28,274
1983-06-29,191
1983-06-30,160
1983-07-01,152
1983-07-02,149
1983-07-03,146
1983-07-04,156
1983-07-05,146
1983-07-06,160
1983-07-07,279
1983-07-08,499
1983-07-09,340
1983-07-10,209
1983-07-11,164
1983-07-12,130
1983-07-13,130
1983-07-14,137
1983-07-15,149
1983-07-16,137
1983-07-17,152
1983-07-18,164
1983-07-19,172
1983-07-20,160
1983-07-21,121
1983-07-22,99.2
1983-07-23,60.5
1983-07-24,64.9
1983-07-25,56.4
1983-07-26,52.1
1983-07-27,58.5
1983-07-28,67.1
1983-07-29,71.4
1983-07-30,104
1983-07-31,269
1983-08-01,536
1983-08-02,603
1983-08-03,429
1983-08-04,418
1983-08-05,584
1983-08-06,1530
1983-08-07,946
1983-08-08,400
1983-08-09,245
1983-08-10,191
1983-08-11,160
1983-08-12,143
1983-08-13,140
1983-08-14,140
1983-08-15,124
1983-08-16,111
1983-08-17,96.8
1983-08-18,85.2
1983-08-19,75.8
1983-08-20,94.5
1983-08-21,124
1983-08-22,116
